Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY
Date,,,,,,,,,,
2020-05-15,314.3190612792969,94.08999633789062,326.6536865234375,96.1500015258789,312.4124450683594,93.22000122070312,325.87548828125,96.12000274658203,1235656,1228800
2020-05-18,329.3482360839844,97.87999725341797,339.07586669921875,98.80999755859375,329.1147766113281,96.26000213623047,334.76654052734375,96.45999908447266,1151566,1160200
2020-05-19,333.01556396484375,97.33000183105469,335.82684326171875,97.4800033569336,330.41827392578125,94.36000061035156,333.2198486328125,94.91999816894531,1075802,961700
2020-05-20,335.5350341796875,95.43000030517578,349.7081604003906,98.48999786376953,335.5350341796875,93.63999938964844,347.98638916015625,98.31999969482422,1710695,1765700
2020-05-21,345.8852233886719,98.48999786376953,346.26458740234375,98.93000030517578,334.6789855957031,96.97000122070312,339.9027099609375,98.68000030517578,1067784,1462600
2020-05-22,339.9027099609375,97.66999816894531,345.1945495605469,99.80000305175781,336.6828918457031,97.44999694824219,345.0389099121094,99.37000274658203,730188,1320500
2020-05-26,347.5680847167969,100.41000366210938,352.00390625,101.87999725341797,344.0856018066406,98.11000061035156,344.7568054199219,98.68000030517578,1511982,3190300
2020-05-27,344.76654052734375,98.7300033569336,355.0583801269531,99.80999755859375,339.7470703125,96.62000274658203,353.9104919433594,98.22000122070312,1249637,2432600
2020-05-28,352.48052978515625,98.36000061035156,367.5097351074219,102.9800033569336,350.20428466796875,98.0199966430664,362.8501892089844,100.55000305175781,1521851,1659500
2020-05-29,361.8677062988281,101.20999908447266,363.064208984375,102.56999969482422,349.5233459472656,99.56999969482422,353.1614685058594,101.91000366210938,1853176,3120400
2020-06-01,351.3034973144531,101.69999694824219,359.5233459472656,102.58000183105469,348.2490234375,100.5199966430664,355.4571838378906,101.75,634276,1345200
2020-06-02,354.4747009277344,101.12000274658203,356.0992126464844,102.16999816894531,348.5992126464844,99.16999816894531,356.07977294921875,100.9000015258789,885314,1902000
2020-06-03,356.07977294921875,100.80999755859375,356.42022705078125,100.80999755859375,346.186767578125,97.55000305175781,348.560302734375,98.83000183105469,913892,1630000
2020-06-04,345.61285400390625,98.19000244140625,353.064208984375,99.3499984741211,345.33074951171875,93.4800033569336,348.63812255859375,93.80000305175781,1084334,1528700
2020-06-05,347.45135498046875,93.16999816894531,353.4922180175781,96.31999969482422,342.9766540527344,90.16999816894531,344.4649658203125,93.51000213623047,1089063,1599700
2020-06-08,341.3813171386719,91.87000274658203,350.3501892089844,94.5999984741211,341.23541259765625,91.05000305175781,349.0369567871094,94.58000183105469,853857,1387500
2020-06-09,347.85992431640625,95.08999633789062,351.73150634765625,95.16999816894531,344.35797119140625,92.5,348.0350341796875,93.0,674265,1199000
2020-06-10,352.3443603515625,94.19000244140625,353.0058288574219,95.04000091552734,345.04864501953125,92.97000122070312,349.2704162597656,93.04000091552734,770897,1318300
2020-06-11,345.1653747558594,93.38999938964844,347.6653747558594,93.87999725341797,326.70233154296875,90.68000030517578,327.7431945800781,90.80999755859375,1351306,1934600
2020-06-12,331.1575927734375,92.3499984741211,336.2159423828125,93.69000244140625,324.35797119140625,89.95999908447266,332.3054504394531,92.06999969482422,717750,1079800
2020-06-15,327.23736572265625,90.48999786376953,340.26263427734375,93.94999694824219,326.060302734375,90.47000122070312,338.939697265625,93.51000213623047,616903,1281600
2020-06-16,345.26263427734375,94.44999694824219,348.2101135253906,95.61000061035156,336.6828918457031,93.30999755859375,345.3696594238281,95.52999877929688,764935,1175000
2020-06-17,348.42413330078125,96.23999786376953,353.60894775390625,97.2699966430664,345.41827392578125,95.0,350.8365783691406,96.27999877929688,755786,962300
2020-06-18,350.04864501953125,96.27999877929688,356.2840576171875,97.93000030517578,349.2898864746094,95.86000061035156,353.0350341796875,97.36000061035156,668406,999500
2020-06-19,355.51556396484375,98.33999633789062,362.2859802246094,106.26000213623047,353.11285400390625,97.83000183105469,358.7256774902344,105.4000015258789,1653127,3731800
2020-06-22,359.48443603515625,104.83999633789062,359.48443603515625,109.13999938964844,347.85992431640625,104.38999938964844,350.6614685058594,108.93000030517578,902584,2497400
2020-06-23,351.1673278808594,109.45999908447266,358.5408630371094,110.25,350.311279296875,106.02999877929688,357.00390625,106.5199966430664,798448,1945600
2020-06-24,357.2568054199219,105.6500015258789,362.48052978515625,107.86000061035156,344.38714599609375,104.0,349.1634216308594,104.33000183105469,830316,1636800
2020-06-25,348.6478576660156,105.08000183105469,356.67315673828125,106.06999969482422,342.2762756347656,103.6500015258789,356.2743225097656,105.94999694824219,677863,1315400
2020-06-26,355.0583801269531,105.30000305175781,358.1517639160156,105.56999969482422,347.5291748046875,100.80000305175781,350.2723693847656,101.43000030517578,904332,2124000
2020-06-29,353.42413330078125,101.4800033569336,353.7743225097656,103.87000274658203,347.14007568359375,100.08000183105469,352.4416198730469,102.4800033569336,585240,1075700
2020-06-30,352.4416198730469,102.52999877929688,362.4708251953125,104.52999877929688,348.42413330078125,101.66999816894531,360.26263427734375,103.97000122070312,890145,1131600
2020-07-01,359.20233154296875,103.98999786376953,360.5933837890625,104.62000274658203,352.48052978515625,101.33000183105469,358.5116882324219,102.6500015258789,642192,1312600
2020-07-02,362.48052978515625,102.81999969482422,367.14007568359375,107.37999725341797,361.10894775390625,102.5199966430664,362.937744140625,106.47000122070312,717955,1438200
2020-07-06,364.7859802246094,106.58000183105469,373.7451477050781,108.4800033569336,363.2295837402344,105.5199966430664,369.0564270019531,107.79000091552734,839259,1364900
2020-07-07,360.1361999511719,107.7300033569336,368.4727478027344,110.37000274658203,359.0564270019531,106.87000274658203,361.98443603515625,108.6500015258789,739954,1601900
2020-07-08,365.7490234375,108.55999755859375,366.07977294921875,109.55000305175781,356.4688720703125,107.37000274658203,359.79571533203125,108.2699966430664,1132239,735600
2020-07-09,359.92218017578125,108.0,365.0583801269531,109.19000244140625,357.14007568359375,105.48999786376953,362.45135498046875,107.87000274658203,916256,1020100
2020-07-10,362.45135498046875,107.73999786376953,364.0369567871094,108.16999816894531,359.82489013671875,104.54000091552734,360.1653747558594,104.76000213623047,586988,794600
2020-07-13,360.41827392578125,104.5199966430664,371.9066162109375,105.0,356.54669189453125,100.0199966430664,359.07586669921875,100.55999755859375,979478,1478900
2020-07-14,357.9669189453125,100.19999694824219,366.6536865234375,103.2300033569336,351.6828918457031,97.83000183105469,366.001953125,103.0199966430664,736973,1684900
2020-07-15,369.6498107910156,103.26000213623047,372.8015441894531,104.97000122070312,365.1167297363281,102.58999633789062,371.9163513183594,104.25,1036327,1790200
2020-07-16,371.9066162109375,103.83000183105469,371.9066162109375,103.83000183105469,362.9085693359375,99.8499984741211,365.64202880859375,101.58000183105469,835558,938700
2020-07-17,367.937744140625,102.31999969482422,374.73736572265625,104.58000183105469,365.9046630859375,100.95999908447266,373.190673828125,104.11000061035156,1355932,2503600
2020-07-20,374.64007568359375,105.19000244140625,391.186767578125,110.01000213623047,373.4046630859375,105.01000213623047,387.76263427734375,109.69000244140625,1293224,1388400
2020-07-21,388.1322937011719,109.66999816894531,390.6031188964844,109.66999816894531,377.6459045410156,106.45999908447266,379.2218017578125,106.6500015258789,927667,1077400
2020-07-22,380.7587585449219,107.05999755859375,383.26849365234375,107.73999786376953,374.17315673828125,104.05000305175781,381.0408630371094,105.37000274658203,590483,804200
2020-07-23,384.7276306152344,106.33000183105469,388.57977294921875,107.08999633789062,373.3463134765625,101.41000366210938,375.92413330078125,101.68000030517578,806055,1154100
2020-07-24,374.51361083984375,100.72000122070312,374.51361083984375,101.41999816894531,366.37158203125,98.29000091552734,371.8385314941406,99.41999816894531,552961,852300
2020-07-27,374.50390625,100.1500015258789,384.7276306152344,102.68000030517578,372.7918395996094,100.1500015258789,382.3346252441406,102.08999633789062,686807,1038200
2020-07-28,381.98443603515625,101.76000213623047,385.7490234375,102.31999969482422,373.7159423828125,100.19999694824219,374.92218017578125,100.61000061035156,607754,732200
2020-07-29,377.1789855957031,101.08999633789062,377.91827392578125,101.55000305175781,373.813232421875,97.80000305175781,374.7859802246094,98.04000091552734,647126,986300
2020-07-30,371.1575927734375,97.31999969482422,375.6614685058594,100.97000122070312,369.8443603515625,97.12999725341797,372.3540954589844,100.51000213623047,629444,1431000
2020-07-31,371.5953369140625,100.38999938964844,374.20233154296875,101.1500015258789,366.95526123046875,98.05999755859375,371.7509765625,98.76000213623047,959638,1115400
2020-08-03,374.6984558105469,100.94999694824219,390.82684326171875,102.61000061035156,374.45526123046875,98.9000015258789,387.0233459472656,101.79000091552734,1061924,1942800
2020-08-04,386.8968811035156,101.0,388.433837890625,101.95999908447266,380.3696594238281,96.88999938964844,382.9571838378906,99.94999694824219,587913,1977700
2020-08-05,386.57586669921875,100.0,393.190673828125,101.0,384.3482360839844,96.25,389.82489013671875,97.62000274658203,541550,1390000
2020-08-06,389.82489013671875,97.80000305175781,392.6653747558594,98.5,382.42218017578125,96.91999816894531,388.45330810546875,97.25,876987,964200
2020-08-07,333.6575927734375,97.25,350.8657531738281,98.3499984741211,333.6575927734375,95.93000030517578,345.9727478027344,96.93000030517578,4385859,760500
2020-08-10,347.2859802246094,96.76000213623047,348.2392883300781,97.16000366210938,342.5097351074219,92.94000244140625,343.7256774902344,94.31999969482422,977834,1208100
2020-08-11,344.73736572265625,94.12000274658203,344.73736572265625,95.05999755859375,330.64202880859375,92.83999633789062,331.9163513183594,92.9800033569336,1149098,1571300
2020-08-12,333.1517639160156,93.05000305175781,336.70233154296875,94.80000305175781,330.04864501953125,93.01000213623047,334.76654052734375,94.22000122070312,1156089,739000
2020-08-13,336.6342468261719,94.58999633789062,347.37353515625,95.58999633789062,334.7762756347656,94.27999877929688,343.9007873535156,95.55999755859375,1019159,513100
2020-08-14,344.64007568359375,95.62000274658203,345.20428466796875,96.41999816894531,334.6303405761719,94.27999877929688,338.0933837890625,94.87000274658203,712815,900700
2020-08-17,342.0525207519531,95.30000305175781,347.4902648925781,97.80000305175781,340.2918395996094,95.30000305175781,344.48443603515625,97.4800033569336,788887,1058600
2020-08-18,344.38714599609375,97.51000213623047,348.8424072265625,97.97000122070312,340.1945495605469,96.1500015258789,346.37158203125,97.55999755859375,779635,962700
2020-08-19,348.6575927734375,96.95999908447266,348.6575927734375,98.19999694824219,342.188720703125,96.16000366210938,343.7256774902344,96.2699966430664,631809,1208300
2020-08-20,341.44940185546875,96.05000305175781,345.5544738769531,96.0999984741211,337.5291748046875,94.4800033569336,344.9416198730469,95.52999877929688,678686,921600
2020-08-21,344.0564270019531,95.5,344.6595458984375,95.69000244140625,338.9299621582031,93.3499984741211,343.45330810546875,94.11000061035156,605184,2559600
2020-08-24,345.33074951171875,94.55999755859375,345.4766540527344,94.94999694824219,335.0097351074219,92.94000244140625,339.3677062988281,94.04000091552734,607754,849600
2020-08-25,340.3015441894531,94.04000091552734,343.0739440917969,95.45999908447266,339.066162109375,93.5999984741211,341.39105224609375,95.30999755859375,466815,583900
2020-08-26,341.70233154296875,94.0199966430664,345.54473876953125,94.93000030517578,338.7256774902344,92.93000030517578,343.9299621582031,93.75,616594,687700
2020-08-27,343.5116882324219,94.41000366210938,343.5116882324219,95.48999786376953,335.70037841796875,93.5,341.54669189453125,94.30000305175781,879146,744100
2020-08-28,342.00390625,94.12999725341797,344.6303405761719,94.55999755859375,341.0408630371094,93.55999755859375,344.35797119140625,93.9000015258789,522018,675700
2020-08-31,342.5875549316406,93.79000091552734,349.562255859375,96.76000213623047,341.44940185546875,93.5,347.4902648925781,96.3499984741211,825073,876500
2020-09-01,345.67120361328125,95.62000274658203,346.95526123046875,95.95999908447266,337.4610900878906,92.26000213623047,338.3657531738281,92.97000122070312,989347,980400
2020-09-02,339.9319152832031,93.08999633789062,358.26849365234375,95.51000213623047,338.5116882324219,92.7699966430664,354.6011657714844,95.44000244140625,1158042,807200
2020-09-03,356.7509765625,95.9800033569336,356.7509765625,95.9800033569336,333.2781982421875,90.61000061035156,337.08172607421875,91.56999969482422,984413,1515300
2020-09-04,336.6342468261719,91.62999725341797,336.6342468261719,91.66000366210938,323.57977294921875,88.9000015258789,333.064208984375,90.48999786376953,868866,962500
2020-09-08,326.8482360839844,88.94000244140625,336.73150634765625,91.30999755859375,324.6206359863281,88.68000030517578,331.6634216308594,89.7300033569336,1126071,1093100
2020-09-09,333.6186828613281,90.19999694824219,342.0233459472656,92.08999633789062,331.7120666503906,89.08999633789062,337.54864501953125,91.51000213623047,703358,1078000
2020-09-10,337.3832702636719,90.83000183105469,344.04669189453125,91.94999694824219,334.20233154296875,88.0,336.6828918457031,88.26000213623047,614847,900100
2020-09-11,339.6011657714844,89.04000091552734,341.3034973144531,90.3499984741211,335.62255859375,87.41000366210938,340.3988342285156,88.0,703049,803400
2020-09-14,345.0291748046875,91.0,349.1828918457031,94.55000305175781,342.5680847167969,90.05000305175781,344.01751708984375,93.1500015258789,772542,1429100
2020-09-15,345.54473876953125,93.5,348.60894775390625,93.69999694824219,341.7801513671875,90.98999786376953,342.5972900390625,91.43000030517578,795261,857500
2020-09-16,345.51556396484375,92.5999984741211,366.4104919433594,92.98999786376953,311.51751708984375,89.8499984741211,313.686767578125,89.94000244140625,3505274,1059100
2020-09-17,307.3054504394531,86.62000274658203,308.1809387207031,91.11000061035156,285.49609375,86.5,289.9027099609375,90.41999816894531,5516145,1392700
2020-09-18,290.23345947265625,90.76000213623047,292.7237243652344,91.0,282.9085693359375,85.6500015258789,287.45135498046875,86.79000091552734,4461726,3301700
2020-09-21,259.6011657714844,86.37000274658203,275.5252990722656,86.77999877929688,253.32684326171875,84.80999755859375,262.7723693847656,85.38999938964844,7549118,1472200
2020-09-22,261.4883117675781,85.87999725341797,267.76263427734375,87.08999633789062,254.13424682617188,84.9000015258789,261.1965026855469,86.93000030517578,4351318,954400
2020-09-23,267.2178955078125,86.69999694824219,270.5836486816406,87.91000366210938,263.7548522949219,85.7699966430664,265.564208984375,85.97000122070312,2234152,935700
2020-09-24,266.23541259765625,84.98999786376953,279.6595458984375,85.30999755859375,259.82489013671875,82.9800033569336,278.5116882324219,85.06999969482422,2615849,1035700
2020-09-25,276.6828918457031,84.68000030517578,293.998046875,87.3499984741211,272.2568054199219,84.05999755859375,291.7218017578125,86.55000305175781,4458333,1378100
2020-09-28,298.8813171386719,87.70999908447266,299.23150634765625,90.44999694824219,289.562255859375,87.37000274658203,297.14007568359375,90.36000061035156,1960499,1445300
2020-09-29,296.3034973144531,90.22000122070312,301.26458740234375,90.4800033569336,294.1342468261719,87.26000213623047,297.1789855957031,87.43000030517578,1655902,1136900
2020-09-30,296.8677062988281,87.87000274658203,302.1498107910156,90.79000091552734,295.3404541015625,87.87000274658203,300.6614685058594,89.73999786376953,1620128,1333600
2020-10-01,304.2509765625,90.0999984741211,304.61090087890625,93.08000183105469,297.811279296875,89.9800033569336,301.1770324707031,92.43000030517578,1833438,1280500
2020-10-02,297.811279296875,91.19000244140625,303.2879333496094,91.91000366210938,296.6925964355469,87.25,300.0291748046875,88.75,1599260,1261300
2020-10-05,302.2762756347656,89.26000213623047,311.88714599609375,92.44999694824219,301.6342468261719,89.26000213623047,307.5583801269531,92.30000305175781,1470862,1095700
2020-10-06,309.1342468261719,91.97000122070312,315.10699462890625,92.33999633789062,306.51751708984375,88.31999969482422,308.63812255859375,88.5999984741211,1364259,1094100
2020-10-07,310.62255859375,89.68000030517578,316.4591369628906,91.18000030517578,305.98248291015625,88.62000274658203,315.5058288574219,90.44999694824219,1189088,925300
2020-10-08,318.8521423339844,90.70999908447266,324.9027099609375,93.22000122070312,313.8521423339844,90.08999633789062,324.688720703125,92.77999877929688,1401986,1127000
2020-10-09,328.7840576171875,92.98999786376953,330.3501892089844,96.77999877929688,324.87353515625,92.5999984741211,329.8054504394531,95.73999786376953,1459863,1583900
2020-10-12,331.7704162597656,97.02999877929688,346.3034973144531,98.47000122070312,330.3793640136719,95.58000183105469,342.7237243652344,97.69999694824219,1719741,1240200
2020-10-13,332.5583801269531,97.26000213623047,337.062255859375,98.12000274658203,328.3365783691406,96.08999633789062,335.7392883300781,97.08000183105469,1779776,1033300
2020-10-14,336.0895080566406,94.43000030517578,337.9669189453125,97.41999816894531,317.3540954589844,93.23999786376953,321.12841796875,93.3499984741211,1699592,1086000
2020-10-15,318.998046875,91.30000305175781,321.70233154296875,92.87999725341797,311.4299621582031,90.22000122070312,314.9610900878906,90.52999877929688,1276159,884200
2020-10-16,317.315185546875,91.11000061035156,323.6673278808594,92.41000366210938,316.70233154296875,90.30000305175781,317.42218017578125,90.62999725341797,1599671,1084100
2020-10-19,319.4066162109375,91.04000091552734,320.311279296875,91.29000091552734,309.9902648925781,86.9000015258789,312.5097351074219,87.76000213623047,1040644,1037300
2020-10-20,312.2081604003906,88.62000274658203,316.39105224609375,89.88999938964844,309.9416198730469,87.7699966430664,311.7120666503906,89.30999755859375,704694,922600
2020-10-21,311.7801513671875,89.0999984741211,314.58172607421875,89.83999633789062,307.8015441894531,88.29000091552734,309.1925964355469,88.5999984741211,568587,678900
2020-10-22,310.1556396484375,88.91999816894531,317.9766540527344,90.66999816894531,310.1556396484375,88.47000122070312,317.0428161621094,90.48999786376953,841624,660600
2020-10-23,318.94940185546875,90.81999969482422,318.94940185546875,91.11000061035156,311.2840576171875,89.19000244140625,314.73736572265625,89.69000244140625,781897,652000
2020-10-26,312.5389099121094,88.81999969482422,314.688720703125,90.48999786376953,304.7762756347656,88.55999755859375,310.3696594238281,90.44000244140625,951928,652100
2020-10-27,312.684814453125,90.16999816894531,319.066162109375,90.91999816894531,309.76654052734375,88.26000213623047,312.9766540527344,88.3499984741211,1261562,771000
2020-10-28,308.7159423828125,87.3499984741211,311.2840576171875,87.9000015258789,301.2256774902344,85.30999755859375,301.2548522949219,86.98999786376953,1283355,1178600
2020-10-29,301.4104919433594,86.94000244140625,310.4571838378906,87.98999786376953,296.935791015625,85.4800033569336,306.3229675292969,87.0199966430664,1509824,691800
2020-10-30,300.184814453125,86.55000305175781,303.2781982421875,86.83999633789062,280.1653747558594,83.44000244140625,284.7276306152344,86.63999938964844,2802842,1105300
2020-11-02,289.8832702636719,86.5999984741211,295.5933837890625,86.5999984741211,281.0116882324219,81.87000274658203,284.9027099609375,84.44000244140625,1616119,983900
2020-11-03,288.9104919433594,84.58999633789062,293.3852233886719,86.16999816894531,285.76849365234375,83.93000030517578,288.55059814453125,84.94999694824219,1232469,1085400
2020-11-04,300.0972900390625,87.62000274658203,303.4435729980469,92.38999938964844,291.5369567871094,87.4800033569336,302.8501892089844,91.20999908447266,1691368,2087400
2020-11-05,310.82684326171875,87.25,310.8463134765625,91.05000305175781,299.309326171875,84.37000274658203,303.2295837402344,84.6500015258789,725254,3100000
2020-11-06,301.6536865234375,85.16999816894531,302.7723693847656,85.19999694824219,294.17315673828125,82.36000061035156,299.76654052734375,83.1500015258789,905565,1565900
2020-11-09,308.2101135253906,83.38999938964844,310.35992431640625,84.02999877929688,296.8677062988281,80.5999984741211,297.3638000488281,81.27999877929688,1640380,1795500
2020-11-10,293.3949279785156,80.91999816894531,299.61090087890625,84.94000244140625,291.0408630371094,80.6500015258789,293.3463134765625,83.06999969482422,1664229,1618600
2020-11-11,295.0291748046875,84.19999694824219,299.50390625,84.94000244140625,291.1673278808594,82.22000122070312,294.1147766113281,82.76000213623047,1009188,742500
2020-11-12,293.94940185546875,82.55999755859375,299.2607116699219,83.93000030517578,291.5272521972656,81.76000213623047,296.0213928222656,82.31999969482422,998908,768800
2020-11-13,297.315185546875,82.3499984741211,301.566162109375,83.2300033569336,295.82684326171875,81.95999908447266,300.4474792480469,82.52999877929688,894874,656700
2020-11-16,300.5836486816406,83.01000213623047,300.6517639160156,84.93000030517578,287.73345947265625,82.2300033569336,288.6478576660156,84.3499984741211,1699695,901600
2020-11-17,288.6478576660156,83.8499984741211,291.2159423828125,83.8499984741211,285.98248291015625,82.26000213623047,289.8346252441406,82.9800033569336,1315018,790700
2020-11-18,288.9007873535156,83.11000061035156,292.8988342285156,84.63999938964844,286.9649658203125,82.36000061035156,287.188720703125,82.73999786376953,1109006,894200
2020-11-19,287.6556396484375,83.0999984741211,292.6361999511719,83.41999816894531,284.6789855957031,81.02999877929688,290.85601806640625,81.69000244140625,1012272,1525300
2020-11-20,292.0914306640625,81.75,298.3365783691406,82.16999816894531,289.1147766113281,80.01000213623047,292.60699462890625,81.93000030517578,903406,2272400
2020-11-23,292.8015441894531,82.41999816894531,297.6653747558594,83.4000015258789,289.4649658203125,81.33000183105469,293.62841796875,81.38999938964844,901453,1178800
2020-11-24,296.5077819824219,81.4000015258789,301.3326721191406,82.13999938964844,295.0,80.62000274658203,297.3054504394531,80.73999786376953,1005692,1037000
2020-11-25,300.8171081542969,81.33999633789062,300.9727478027344,82.3499984741211,293.5116882324219,80.94999694824219,295.70037841796875,81.16000366210938,556354,642000
2020-11-27,296.6925964355469,82.01000213623047,310.6322937011719,83.98999786376953,295.7295837402344,81.2300033569336,308.3949279785156,83.25,1009188,747900
2020-11-30,308.6770324707031,83.05000305175781,313.76458740234375,84.97000122070312,302.54864501953125,82.88999938964844,313.3171081542969,84.54000091552734,1648090,3216900
2020-12-01,315.0389099121094,84.45999908447266,327.37353515625,85.7300033569336,313.813232421875,83.75,325.23345947265625,85.41999816894531,2178538,886500
2020-12-02,325.2431945800781,85.61000061035156,332.315185546875,85.61000061035156,323.2490234375,82.01000213623047,331.5369567871094,82.2699966430664,1529253,1069500
2020-12-03,331.7218017578125,81.91999816894531,337.1595458984375,83.5999984741211,327.8404541015625,81.1500015258789,336.57586669921875,82.9000015258789,1768571,881500
2020-12-04,335.67120361328125,83.05999755859375,341.4299621582031,83.86000061035156,334.04669189453125,82.41000366210938,341.10894775390625,83.13999938964844,1205741,862600
2020-12-07,338.55059814453125,83.44000244140625,341.3424072265625,83.94999694824219,332.2470703125,82.22000122070312,333.48248291015625,83.05999755859375,979170,744500
2020-12-08,331.8968811035156,83.19999694824219,334.04669189453125,83.19999694824219,326.5369567871094,82.08999633789062,333.3852233886719,82.8499984741211,985441,697200
2020-12-09,333.9104919433594,82.79000091552734,337.1206359863281,82.79000091552734,326.8482360839844,80.62000274658203,328.560302734375,80.95999908447266,1463461,946000
2020-12-10,328.939697265625,81.22000122070312,339.4260559082031,82.38999938964844,327.39300537109375,80.81999969482422,334.3482360839844,82.05000305175781,806774,918900
2020-12-11,332.5680847167969,81.76000213623047,335.87548828125,82.22000122070312,329.73736572265625,80.79000091552734,332.6945495605469,81.30000305175781,820858,1004900
2020-12-14,335.6031188964844,83.19999694824219,341.7509765625,87.5,334.82489013671875,82.87000274658203,337.6556396484375,86.80999755859375,1020187,1717400
2020-12-15,339.3385314941406,87.22000122070312,343.5311279296875,87.5199966430664,337.3346252441406,85.16999816894531,343.01556396484375,86.2699966430664,971768,1080100
2020-12-16,343.86187744140625,85.93000030517578,344.9319152832031,87.29000091552734,340.5058288574219,85.5,343.6965026855469,86.2300033569336,780252,924200
2020-12-17,348.6770324707031,86.97000122070312,352.0525207519531,88.36000061035156,346.566162109375,86.31999969482422,351.4591369628906,88.27999877929688,1387594,846500
2020-12-18,355.33074951171875,89.02999877929688,356.70233154296875,89.33999633789062,350.1459045410156,87.44000244140625,356.0895080566406,88.33999633789062,1976536,2954500
2020-12-21,350.87548828125,87.44999694824219,354.4260559082031,87.9000015258789,347.1789855957031,85.47000122070312,352.7529296875,86.97000122070312,1103147,983400
2020-12-22,358.064208984375,87.11000061035156,368.0252990722656,88.41999816894531,355.82684326171875,86.04000091552734,360.85601806640625,87.98999786376953,1217460,738300
2020-12-23,359.9319152832031,88.69000244140625,363.9883117675781,88.95999908447266,356.0895080566406,87.54000091552734,356.5369567871094,87.93000030517578,768430,491100
2020-12-24,353.55059814453125,87.94999694824219,359.0077819824219,88.37000274658203,352.1498107910156,87.04000091552734,357.2859802246094,87.37000274658203,276738,182100
2020-12-28,362.57781982421875,87.7300033569336,363.0350341796875,88.1500015258789,355.87548828125,86.04000091552734,356.7898864746094,86.33999633789062,554503,1210300
2020-12-29,360.9727478027344,87.12999725341797,362.6556396484375,87.44000244140625,353.2198486328125,85.12999725341797,356.13812255859375,85.87000274658203,464759,739500
2020-12-30,358.190673828125,86.45999908447266,360.2529296875,89.3499984741211,350.933837890625,86.12000274658203,354.17315673828125,86.86000061035156,596548,594000
2020-12-31,356.3813171386719,86.54000091552734,360.3404541015625,87.16999816894531,351.0700378417969,85.33000183105469,359.92218017578125,86.9800033569336,527981,561100
2021-01-04,360.7392883300781,86.9800033569336,364.29962158203125,87.4800033569336,351.54669189453125,83.30999755859375,357.7431945800781,86.44999694824219,997263,1567400
2021-01-05,355.3210144042969,86.63999938964844,364.7081604003906,86.63999938964844,353.86187744140625,83.68000030517578,364.688720703125,85.87000274658203,845119,1391000
2021-01-06,357.42218017578125,84.79000091552734,370.20428466796875,86.0,355.0583801269531,83.12000274658203,366.29376220703125,84.30999755859375,1027692,1562900
2021-01-07,366.42022705078125,85.06999969482422,373.8034973144531,90.54000091552734,366.39105224609375,84.26000213623047,371.9941711425781,90.05000305175781,826718,1405600
2021-01-08,374.0953369140625,90.3499984741211,376.6050720214844,94.0,364.7859802246094,90.26000213623047,369.2704162597656,93.83000183105469,1087418,1458100
2021-01-11,369.309326171875,93.23999786376953,372.08172607421875,93.7699966430664,346.3034973144531,92.05999755859375,362.3346252441406,93.31999969482422,1987330,924600
2021-01-12,360.7490234375,93.0999984741211,362.5972900390625,95.43000030517578,349.2412414550781,93.08000183105469,351.439697265625,94.30999755859375,1305971,988500
2021-01-13,352.01361083984375,94.33999633789062,353.4046630859375,94.5,349.5330810546875,92.19000244140625,352.14007568359375,92.73999786376953,1470246,971800
2021-01-14,354.1050720214844,93.4000015258789,362.1595458984375,93.58000183105469,352.16925048828125,91.69999694824219,360.933837890625,92.04000091552734,884388,1143400
2021-01-15,361.12841796875,91.63999938964844,385.2140197753906,92.5199966430664,359.95135498046875,89.31999969482422,366.0992126464844,90.55999755859375,1925752,930100
2021-01-19,372.062255859375,91.31999969482422,380.184814453125,94.58999633789062,369.6206359863281,90.81999969482422,379.58172607421875,93.95999908447266,1173976,996000
2021-01-20,379.32879638671875,93.9800033569336,393.064208984375,97.18000030517578,379.32879638671875,93.72000122070312,392.54864501953125,96.37000274658203,1422032,937000
2021-01-21,392.0233459472656,96.4000015258789,396.0408630371094,96.41000366210938,384.2412414550781,91.9800033569336,393.8424072265625,93.9000015258789,1099138,1173200
2021-01-22,389.7470703125,94.12000274658203,397.67510986328125,98.44000244140625,387.4027099609375,94.04000091552734,395.184814453125,97.88999938964844,825998,1435200
2021-01-25,395.933837890625,98.91000366210938,414.1147766113281,101.47000122070312,395.61285400390625,98.48999786376953,409.5330810546875,100.5,1747806,1352800
2021-01-26,407.5389099121094,100.20999908447266,414.3190612792969,101.33000183105469,404.95135498046875,98.25,409.0953369140625,99.38999938964844,1159584,931300
2021-01-27,403.2295837402344,98.04000091552734,423.0933837890625,99.37999725341797,395.7587585449219,92.44999694824219,420.311279296875,93.0,2290384,1260700
2021-01-28,421.6925964355469,93.69999694824219,441.3229675292969,95.0999984741211,421.1673278808594,91.16999816894531,426.2840576171875,91.2699966430664,1542720,872800
2021-01-29,423.86187744140625,90.98999786376953,427.2568054199219,92.16000366210938,414.12451171875,88.63999938964844,414.82489013671875,89.75,1407743,1396700
2021-02-01,415.5058288574219,90.0,437.99609375,91.4000015258789,415.5058288574219,89.3499984741211,431.3034973144531,90.91999816894531,1161948,995900
2021-02-02,432.7237243652344,92.0999984741211,440.6614685058594,94.19000244140625,420.6614685058594,91.41999816894531,428.2587585449219,93.05000305175781,954806,1423800
