Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2020-03-27,9.25,257.315185546875,71.19999694824219,9.489999771118164,263.12255859375,72.16000366210938,8.609999656677246,252.6361846923828,68.55000305175781,9.210000038146973,261.7218017578125,68.95999908447266,107800,1398800,1463900
2020-03-30,9.760000228881836,259.5233459472656,70.19999694824219,9.970000267028809,269.76654052734375,72.52999877929688,9.350000381469727,258.79376220703125,69.25,9.5600004196167,268.70623779296875,72.16999816894531,236900,1765384,2023200
2020-03-31,9.699999809265137,263.9591369628906,71.44000244140625,9.779999732971191,268.5408630371094,73.88999938964844,9.329999923706055,260.6031188964844,70.5199966430664,9.449999809265137,265.6809387207031,73.2300033569336,287200,1733414,1695300
2020-04-01,9.180000305175781,258.6770324707031,72.05000305175781,9.260000228881836,262.6459045410156,74.83999633789062,8.510000228881836,244.2996063232422,71.52999877929688,8.720000267028809,249.47470092773438,74.18000030517578,89300,1968928,1966300
2020-04-02,8.729999542236328,247.47080993652344,73.51000213623047,9.119999885559082,266.3813171386719,77.41999816894531,8.619999885559082,247.2373504638672,73.51000213623047,8.819999694824219,265.5544738769531,77.06999969482422,70500,1293841,1513500
2020-04-03,8.760000228881836,262.98638916015625,77.58999633789062,8.9399995803833,266.85797119140625,79.48999786376953,8.399999618530273,252.38327026367188,77.23999786376953,8.760000228881836,256.3229675292969,78.58999633789062,99700,896210,2222200
2020-04-06,9.050000190734863,264.0369567871094,80.55000305175781,9.470000267028809,271.498046875,85.25,8.979999542236328,262.1595458984375,80.25,9.390000343322754,270.437744140625,85.11000061035156,126000,1458424,3234100
2020-04-07,9.90999984741211,276.87744140625,86.20999908447266,9.9399995803833,278.8229675292969,87.8499984741211,9.260000228881836,272.76263427734375,85.12999725341797,9.800000190734863,272.99609375,86.66000366210938,356000,1547551,2971500
2020-04-08,9.800000190734863,273.94940185546875,86.73999786376953,10.09000015258789,275.690673828125,88.58999633789062,9.680000305175781,268.6478576660156,85.94999694824219,9.760000228881836,273.3365783691406,87.75,160600,1470451,2086000
2020-04-09,9.890000343322754,273.89105224609375,87.33999633789062,9.949999809265137,279.92218017578125,87.98999786376953,9.600000381469727,271.8482360839844,85.16999816894531,9.760000228881836,279.7859802246094,86.80999755859375,263400,1234834,1810500
2020-04-13,9.8100004196167,274.2607116699219,85.68000030517578,9.8100004196167,281.9747009277344,88.23999786376953,9.550000190734863,273.8326721191406,85.68000030517578,9.630000114440918,281.566162109375,88.01000213623047,79000,1150538,1452100
2020-04-14,9.800000190734863,284.5719909667969,88.23999786376953,10.079999923706055,291.54669189453125,91.73999786376953,9.75,284.12451171875,88.23999786376953,9.880000114440918,289.76654052734375,91.27999877929688,119200,1165032,1937700
2020-04-15,9.649999618530273,282.42218017578125,89.22000122070312,9.779999732971191,287.8404541015625,91.79000091552734,9.319999694824219,280.4085693359375,88.93000030517578,9.390000343322754,286.2743225097656,90.94999694824219,98500,1144267,1642200
2020-04-16,10.119999885559082,292.45135498046875,91.98999786376953,10.59000015258789,295.95330810546875,96.13999938964844,10.039999961853027,286.0311279296875,91.43000030517578,10.420000076293945,295.23345947265625,95.66000366210938,496300,972899,3501100
2020-04-17,10.640000343322754,301.13812255859375,97.83000183105469,10.819999694824219,308.5700378417969,100.2699966430664,10.010000228881836,298.0739440917969,96.16000366210938,10.640000343322754,307.7431945800781,100.0,156700,1313681,3859300
2020-04-20,10.699999809265137,304.1536865234375,99.80000305175781,11.15999984741211,316.0992126464844,102.41999816894531,10.079999923706055,300.5933837890625,99.30000305175781,10.470000267028809,314.0856018066406,101.19000244140625,287000,1725395,2422600
2020-04-21,10.239999771118164,302.5291748046875,99.5,10.529999732971191,306.4007873535156,100.75,9.84000015258789,299.4163513183594,97.9000015258789,10.109999656677246,301.9455261230469,99.45999908447266,111400,1320980,2620700
2020-04-22,10.5,305.1945495605469,100.29000091552734,10.670000076293945,306.3521423339844,101.98999786376953,10.380000114440918,300.5933837890625,99.55999755859375,10.539999961853027,303.0739440917969,100.97000122070312,197700,1059148,1612300
2020-04-23,10.5600004196167,302.9474792480469,101.41000366210938,10.779999732971191,312.57781982421875,104.19999694824219,10.210000038146973,302.9474792480469,100.55000305175781,10.539999961853027,304.1925964355469,101.9000015258789,78900,874622,1262700
2020-04-24,10.479999542236328,300.33074951171875,102.73999786376953,11.220000267028809,302.6459045410156,103.95999908447266,10.479999542236328,297.4610900878906,101.61000061035156,11.15999984741211,300.6517639160156,103.4800033569336,138900,1006206,1535500
2020-04-27,11.5,304.4066162109375,104.0,11.59000015258789,309.815185546875,104.80999755859375,11.029999732971191,303.4046630859375,102.4000015258789,11.079999923706055,306.0116882324219,102.9800033569336,202700,853446,1249700
2020-04-28,11.229999542236328,306.4883117675781,104.27999877929688,11.229999542236328,308.60894775390625,104.36000061035156,10.770000457763672,296.3034973144531,96.69999694824219,10.850000381469727,305.2431945800781,97.66999816894531,70700,998291,2779100
2020-04-29,11.100000381469727,311.1965026855469,98.13999938964844,11.619999885559082,315.17510986328125,98.94000244140625,10.960000038146973,306.26458740234375,95.18000030517578,11.550000190734863,308.8034973144531,95.95999908447266,100600,1319130,1779900
2020-04-30,11.430000305175781,307.5972900390625,95.69000244140625,11.600000381469727,311.3813171386719,98.3499984741211,11.010000228881836,303.6478576660156,95.02999877929688,11.130000114440918,310.3404541015625,97.66000366210938,86100,1019159,1564300
2020-05-01,10.90999984741211,308.5213928222656,97.25,10.979999542236328,308.7743225097656,98.20999908447266,10.329999923706055,295.04864501953125,96.19999694824219,10.789999961853027,297.54864501953125,97.30000305175781,121100,1038177,1279300
2020-05-04,10.970000267028809,296.88714599609375,97.70999908447266,11.140000343322754,300.9922180175781,101.37999725341797,10.649999618530273,295.8074035644531,97.70999908447266,10.979999542236328,299.8054504394531,100.98999786376953,105800,627491,1502100
2020-05-05,11.149999618530273,301.9163513183594,99.3499984741211,11.319999694824219,305.1361999511719,100.5199966430664,11.029999732971191,299.45526123046875,97.01000213623047,11.149999618530273,301.79962158203125,98.81999969482422,86400,719703,1850100
2020-05-06,11.350000381469727,303.2198486328125,96.83999633789062,11.569999694824219,309.562255859375,97.87000274658203,11.199999809265137,302.14007568359375,95.37999725341797,11.289999961853027,306.4591369628906,96.08000183105469,86600,579484,1556900
2020-05-07,11.600000381469727,308.48248291015625,97.16000366210938,12.010000228881836,309.1147766113281,97.81999969482422,11.40999984741211,303.79376220703125,95.5999984741211,11.829999923706055,304.82489013671875,96.47000122070312,330000,569306,1327300
2020-05-08,11.949999809265137,308.686767578125,96.87999725341797,12.050000190734863,309.3385314941406,96.93000030517578,11.699999809265137,299.6595458984375,94.66999816894531,11.880000114440918,301.4299621582031,95.91999816894531,106100,706339,1198600
2020-05-11,11.880000114440918,300.690673828125,96.08999633789062,12.329999923706055,312.2081604003906,99.6500015258789,11.880000114440918,297.9474792480469,95.66000366210938,12.100000381469727,311.5856018066406,99.33000183105469,251000,1196900,1534400
2020-05-12,12.5,311.1478576660156,100.0,12.600000381469727,323.2101135253906,100.13999938964844,11.6899995803833,305.9046630859375,96.73999786376953,11.75,312.7918395996094,96.73999786376953,396600,1512805,1618100
2020-05-13,11.75,313.9007873535156,96.9800033569336,11.75,326.3521423339844,98.66000366210938,10.829999923706055,311.5077819824219,95.33000183105469,10.949999809265137,314.58172607421875,96.44999694824219,258400,1105408,1648900
2020-05-14,10.800000190734863,314.6789855957031,95.8499984741211,10.800000190734863,316.566162109375,96.51000213623047,10.1899995803833,310.9435729980469,93.86000061035156,10.460000038146973,314.1925964355469,94.83000183105469,338300,932499,1085500
2020-05-15,10.270000457763672,314.3190612792969,94.08999633789062,10.529999732971191,326.6536865234375,96.1500015258789,9.9399995803833,312.4124450683594,93.22000122070312,10.520000457763672,325.87548828125,96.12000274658203,241100,1235656,1228800
2020-05-18,10.84000015258789,329.3482360839844,97.87999725341797,10.920000076293945,339.07586669921875,98.80999755859375,10.529999732971191,329.1147766113281,96.26000213623047,10.6899995803833,334.76654052734375,96.45999908447266,227500,1151566,1160200
2020-05-19,10.6899995803833,333.01556396484375,97.33000183105469,10.859999656677246,335.82684326171875,97.4800033569336,10.5,330.41827392578125,94.36000061035156,10.539999961853027,333.2198486328125,94.91999816894531,172400,1075802,961700
2020-05-20,10.600000381469727,335.5350341796875,95.43000030517578,12.569999694824219,349.7081604003906,98.48999786376953,10.600000381469727,335.5350341796875,93.63999938964844,12.020000457763672,347.98638916015625,98.31999969482422,991800,1710695,1765700
2020-05-21,11.899999618530273,345.8852233886719,98.48999786376953,12.079999923706055,346.26458740234375,98.93000030517578,11.5600004196167,334.6789855957031,96.97000122070312,11.65999984741211,339.9027099609375,98.68000030517578,208400,1067784,1462600
2020-05-22,11.65999984741211,339.9027099609375,97.66999816894531,11.710000038146973,345.1945495605469,99.80000305175781,11.40999984741211,336.6828918457031,97.44999694824219,11.6899995803833,345.0389099121094,99.37000274658203,135100,730188,1320500
2020-05-26,11.949999809265137,347.5680847167969,100.41000366210938,11.949999809265137,352.00390625,101.87999725341797,11.15999984741211,344.0856018066406,98.11000061035156,11.319999694824219,344.7568054199219,98.68000030517578,240700,1511982,3190300
2020-05-27,11.289999961853027,344.76654052734375,98.7300033569336,11.289999961853027,355.0583801269531,99.80999755859375,10.489999771118164,339.7470703125,96.62000274658203,10.550000190734863,353.9104919433594,98.22000122070312,297900,1249637,2432600
2020-05-28,10.5600004196167,352.48052978515625,98.36000061035156,10.75,367.5097351074219,102.9800033569336,10.470000267028809,350.20428466796875,98.0199966430664,10.489999771118164,362.8501892089844,100.55000305175781,254700,1521851,1659500
2020-05-29,10.600000381469727,361.8677062988281,101.20999908447266,10.720000267028809,363.064208984375,102.56999969482422,10.489999771118164,349.5233459472656,99.56999969482422,10.670000076293945,353.1614685058594,101.91000366210938,103500,1853176,3120400
2020-06-01,10.670000076293945,351.3034973144531,101.69999694824219,11.0,359.5233459472656,102.58000183105469,10.569999694824219,348.2490234375,100.5199966430664,10.600000381469727,355.4571838378906,101.75,207000,634276,1345200
2020-06-02,10.630000114440918,354.4747009277344,101.12000274658203,10.680000305175781,356.0992126464844,102.16999816894531,10.1899995803833,348.5992126464844,99.16999816894531,10.199999809265137,356.07977294921875,100.9000015258789,724800,885314,1902000
2020-06-03,10.25,356.07977294921875,100.80999755859375,10.75,356.42022705078125,100.80999755859375,10.0,346.186767578125,97.55000305175781,10.699999809265137,348.560302734375,98.83000183105469,781600,913892,1630000
2020-06-04,10.789999961853027,345.61285400390625,98.19000244140625,10.90999984741211,353.064208984375,99.3499984741211,10.4399995803833,345.33074951171875,93.4800033569336,10.670000076293945,348.63812255859375,93.80000305175781,302200,1084334,1528700
2020-06-05,10.779999732971191,347.45135498046875,93.16999816894531,11.119999885559082,353.4922180175781,96.31999969482422,10.720000267028809,342.9766540527344,90.16999816894531,10.880000114440918,344.4649658203125,93.51000213623047,226900,1089063,1599700
2020-06-08,10.989999771118164,341.3813171386719,91.87000274658203,10.989999771118164,350.3501892089844,94.5999984741211,10.779999732971191,341.23541259765625,91.05000305175781,10.890000343322754,349.0369567871094,94.58000183105469,139100,853857,1387500
2020-06-09,10.819999694824219,347.85992431640625,95.08999633789062,10.869999885559082,351.73150634765625,95.16999816894531,10.579999923706055,344.35797119140625,92.5,10.760000228881836,348.0350341796875,93.0,182000,674265,1199000
2020-06-10,10.8100004196167,352.3443603515625,94.19000244140625,10.819999694824219,353.0058288574219,95.04000091552734,10.539999961853027,345.04864501953125,92.97000122070312,10.640000343322754,349.2704162597656,93.04000091552734,93600,770897,1318300
2020-06-11,10.380000114440918,345.1653747558594,93.38999938964844,10.460000038146973,347.6653747558594,93.87999725341797,10.010000228881836,326.70233154296875,90.68000030517578,10.029999732971191,327.7431945800781,90.80999755859375,273500,1351306,1934600
2020-06-12,10.229999542236328,331.1575927734375,92.3499984741211,10.34000015258789,336.2159423828125,93.69000244140625,9.920000076293945,324.35797119140625,89.95999908447266,10.15999984741211,332.3054504394531,92.06999969482422,148500,717750,1079800
2020-06-15,9.920000076293945,327.23736572265625,90.48999786376953,10.3100004196167,340.26263427734375,93.94999694824219,9.850000381469727,326.060302734375,90.47000122070312,10.239999771118164,338.939697265625,93.51000213623047,126200,616903,1281600
2020-06-16,10.5,345.26263427734375,94.44999694824219,10.619999885559082,348.2101135253906,95.61000061035156,10.369999885559082,336.6828918457031,93.30999755859375,10.460000038146973,345.3696594238281,95.52999877929688,146300,764935,1175000
2020-06-17,10.5,348.42413330078125,96.23999786376953,10.609999656677246,353.60894775390625,97.2699966430664,10.289999961853027,345.41827392578125,95.0,10.539999961853027,350.8365783691406,96.27999877929688,246100,755786,962300
2020-06-18,10.479999542236328,350.04864501953125,96.27999877929688,10.680000305175781,356.2840576171875,97.93000030517578,10.449999809265137,349.2898864746094,95.86000061035156,10.630000114440918,353.0350341796875,97.36000061035156,260900,668406,999500
2020-06-19,10.739999771118164,355.51556396484375,98.33999633789062,10.739999771118164,362.2859802246094,106.26000213623047,10.380000114440918,353.11285400390625,97.83000183105469,10.529999732971191,358.7256774902344,105.4000015258789,104500,1653127,3731800
2020-06-22,10.600000381469727,359.48443603515625,104.83999633789062,10.949999809265137,359.48443603515625,109.13999938964844,10.5600004196167,347.85992431640625,104.38999938964844,10.949999809265137,350.6614685058594,108.93000030517578,133300,902584,2497400
2020-06-23,11.300000190734863,351.1673278808594,109.45999908447266,11.300000190734863,358.5408630371094,110.25,10.800000190734863,350.311279296875,106.02999877929688,10.880000114440918,357.00390625,106.5199966430664,147000,798448,1945600
2020-06-24,10.800000190734863,357.2568054199219,105.6500015258789,10.819999694824219,362.48052978515625,107.86000061035156,10.069999694824219,344.38714599609375,104.0,10.430000305175781,349.1634216308594,104.33000183105469,162200,830316,1636800
2020-06-25,10.40999984741211,348.6478576660156,105.08000183105469,10.729999542236328,356.67315673828125,106.06999969482422,10.239999771118164,342.2762756347656,103.6500015258789,10.720000267028809,356.2743225097656,105.94999694824219,118800,677863,1315400
2020-06-26,10.720000267028809,355.0583801269531,105.30000305175781,10.720000267028809,358.1517639160156,105.56999969482422,10.390000343322754,347.5291748046875,100.80000305175781,10.550000190734863,350.2723693847656,101.43000030517578,87800,904332,2124000
