Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-11-09,37.209999084472656,37.209999084472656,34.36000061035156,34.9900016784668,206200.0,-0.06593693183056393,33.77900066375732,31.181000328063966,33.46971486810688,0.052182675986076614,70.82263258558953,-0.05966131310474128,1.0028207372823654
2021-11-10,34.900001525878906,35.279998779296875,33.54999923706055,33.93000030517578,158000.0,-0.03029440761482871,34.06200065612793,31.497500324249266,33.540528012271324,0.053967260850636654,66.26506245591409,-0.02779373003705612,0.7484840828701363
2021-11-11,34.060001373291016,34.93000030517578,33.209999084472656,33.2599983215332,143500.0,-0.019746595273103296,34.09700050354004,31.745000267028807,33.497369598311614,0.05182341382758767,63.65217125934103,-0.02348805107169357,0.6709788029925188
2021-11-12,33.279998779296875,33.28099822998047,32.29999923706055,32.75,111000.0,-0.015333684524061475,34.08200035095215,31.94900026321411,33.38238966010983,0.05212232687816233,60.831890609188065,-0.015925444673591197,0.516407170771044
2021-11-15,32.75,32.79999923706055,31.989999771118164,32.150001525878906,109200.0,-0.018320564095300584,34.095000457763675,32.14450035095215,33.192791485612766,0.05169503168267401,53.672323419348835,-0.018320564095300574,0.5188470066518848
2021-11-16,32.15999984741211,32.15999984741211,30.57999992370605,31.780000686645508,193100.0,-0.011508579212214598,34.18900051116943,32.361500358581544,32.97543905500242,0.050201479350009535,52.101361102197835,-0.011815894358506341,1.019966194802451
2021-11-17,31.729999542236328,32.0989990234375,31.020000457763672,31.770000457763672,94000.0,-0.0003146705055308008,33.96400051116943,32.524500370025635,32.78998696311954,0.03625508985972179,46.036162700318066,0.001260665493363713,0.5019222554463905
2021-11-18,31.809999465942383,32.08000183105469,31.048999786376957,31.56999969482422,104300.0,-0.006295271012203507,33.672000312805174,32.67650032043457,32.60229661415103,0.035570734082868434,45.43582066262105,-0.007544790164964374,0.5633574592200497
2021-11-19,31.239999771118164,31.834999084472656,30.780000686645508,30.799999237060547,137100.0,-0.024390258638168794,33.04600009918213,32.78900032043457,32.32502009459865,0.020604690340911783,45.781461625356606,-0.01408452424075893,0.7513152126260412
2021-11-22,30.63999938964844,31.309999465942383,29.67200088500977,30.739999771118164,140900.0,-0.0019480346567731788,32.37400016784668,32.87600030899048,32.081170814063185,0.01894414480799352,49.62518592719675,0.0032637200868713984,0.7974869821145574
2021-11-23,30.799999237060547,31.700000762939453,30.030000686645508,31.32999992370605,239600.0,0.01919323867862288,32.00799999237061,32.893500328063965,31.96560606170055,0.014261363224146967,37.48836738912312,0.01720781492772809,1.3395452851285874
2021-11-24,31.0,32.040000915527344,30.6299991607666,31.799999237060547,129500.0,0.01500157403444069,31.794999885559083,32.92850027084351,31.94012808867901,0.0146047223293501,37.488356297819024,0.025806427001953125,0.7887043728937431
2021-11-26,31.790000915527344,32.4900016784668,30.0,31.1200008392334,119700.0,-0.02138359792897926,31.581000137329102,32.83900032043457,31.813954665687376,0.014779491185271694,16.478532950973573,-0.021075811796113977,0.7499686729877616
2021-11-29,31.540000915527344,32.25,30.5,30.649999618530277,168400.0,-0.015102866581885976,31.37100009918213,32.72650022506714,31.634884658432437,0.01476438689239816,11.870096933055478,-0.028218176003885702,1.1121384229295999
2021-11-30,30.200000762939453,32.869998931884766,29.690000534057617,32.349998474121094,505500.0,0.05546488994287091,31.390999794006348,32.74300012588501,31.74490216853838,0.023847653718466772,33.82350947480124,0.0711919753929296,2.9619140625
2021-12-01,32.81999969482422,33.86000061035156,31.149999618530277,31.21999931335449,203600.0,-0.034930423927857834,31.334999656677248,32.76200008392334,31.664147883125473,0.026229870751226642,33.535833714378256,-0.04875077380704709,1.1941815906780322
2021-12-02,31.5,31.93000030517578,30.68000030517578,31.670000076293945,123200.0,0.014413862038330283,31.324999618530274,32.64450006484985,31.665048220536008,0.02671108875862482,40.07491287746649,0.005396827818855407,0.7325774994053753
2021-12-03,31.71999931335449,31.71999931335449,29.8700008392334,30.200000762939453,172800.0,-0.04641614492621471,31.187999725341797,32.43000001907349,31.43965630398269,0.03050571064696208,35.78595331948928,-0.047919249158845295,1.015713781888005
2021-12-06,30.09000015258789,30.76499938964844,29.01000022888184,30.6299991607666,130500.0,0.014238357184243267,31.1709997177124,32.108499908447264,31.31509366656483,0.03008099944775219,41.36362030485943,0.017946128462623764,0.7612584584273159
2021-12-07,31.07999992370605,31.93000030517578,30.51000022888184,31.06999969482422,108800.0,0.014365019461744177,31.203999710083007,31.788999938964842,31.277386901681663,0.030412971234389737,45.997738275124064,-0.000321757686820481,0.6347724620770129
2021-12-08,31.32999992370605,31.459999084472656,30.51000022888184,31.270000457763672,73200.0,0.00643710218551341,31.19799976348877,31.602999877929687,31.276250525694277,0.029849983303044433,47.24061735797196,-0.0019150803092399713,0.447962139447595
2021-12-09,30.899999618530277,31.26000022888184,29.959999084472656,30.0,95600.0,-0.04061402108001433,31.017999839782714,31.4064998626709,31.07990429097208,0.031898377008871624,42.25073978033664,-0.029126201606506183,0.5846618012802217
2021-12-10,30.170000076293945,30.520000457763672,29.489999771118164,30.0,98300.0,0.0,30.905999755859376,31.243499946594238,30.91376516928407,0.031417435901258166,45.726498339016665,-0.005634739007757668,0.6026484652797646
2021-12-13,30.040000915527344,31.774999618530277,29.489999771118164,31.21999931335449,132500.0,0.04066664377848306,30.962999725341795,31.166999912261964,30.960878114525674,0.0339226023664265,52.281367373594584,0.03928090418989358,0.8138487367429672
2021-12-14,30.940000534057617,32.779998779296875,30.69499969482422,31.3799991607666,199800.0,0.005124915148338127,30.86599979400635,31.12849979400635,31.025358275485818,0.02846253920369725,50.24776637862984,0.014221028413514409,1.1983206717313073
2021-12-15,31.489999771118164,34.86000061035156,30.3799991607666,34.77000045776367,220800.0,0.10803063695538517,31.220999908447265,31.277999782562254,31.601457072759334,0.04276755629402206,61.41430285885354,0.10416007337205006,1.3343002175489485
2021-12-16,34.79999923706055,35.470001220703125,33.720001220703125,35.310001373291016,352800.0,0.015530655979809405,31.585000038146973,31.45499982833862,32.17200234976421,0.04277710619164303,66.27816729150732,0.014655234121020835,1.9560155239327297
2021-12-17,35.029998779296875,36.79999923706055,34.755001068115234,35.560001373291016,583900.0,0.007080146991699232,32.121000099182126,31.65449991226196,32.693232968768335,0.037745806463458376,69.40712214555467,0.015129963244742622,2.763195255071458
2021-12-20,34.7599983215332,36.61000061035156,34.099998474121094,36.16999816894531,233200.0,0.017154014963353337,32.675,31.9229998588562,33.22811992264172,0.037732625019063014,66.52249351897316,0.04056386408219817,1.0814654506106043
2021-12-21,36.29999923706055,36.29999923706055,35.16999816894531,35.7599983215332,127600.0,-0.011335357151445069,33.143999862670896,32.17399978637695,33.61763967631733,0.03882018618137118,70.94095822465933,-0.01487605859164947,0.6700273051879857
2021-12-22,35.95000076293945,36.4900016784668,35.165000915527344,36.27999877929688,142500.0,0.014541400508135904,33.64499969482422,32.421499729156494,34.02723338446803,0.03871046571906149,71.12740409452411,0.0091793604827297,0.7646217134680737
2021-12-23,35.939998626708984,37.400001525878906,35.7400016784668,37.06999969482422,98700.0,0.021775108657890785,34.35199966430664,32.684999752044675,34.495351278368986,0.03328854136264172,83.57770889197396,0.03144132196141679,0.5342836521111511
2021-12-27,37.08000183105469,37.18999862670898,36.125,36.5,119300.0,-0.015376306973744147,35.00199966430664,32.95399971008301,34.80375877400453,0.034734044860769676,78.30279828437958,-0.015641904056459162,0.6585096596136155
2021-12-28,36.66999816894531,37.09000015258789,35.915000915527344,35.93000030517578,60800.0,-0.015616429995184089,35.47299976348877,33.21799974441528,34.97702670187703,0.03561937028924088,73.14286004929315,-0.020179926389966733,0.3444368910038523
2021-12-29,36.275001525878906,36.275001525878906,34.91600036621094,35.15999984741211,66500.0,-0.021430571979504043,35.85099983215332,33.35849981307983,35.005176416574734,0.03735919937118587,67.57000676100834,-0.03073746744493849,0.3828439838802533
2021-12-30,34.9900016784668,36.290000915527344,34.9900016784668,35.310001373291016,102400.0,0.004266255020759058,35.90499992370606,33.56299991607666,35.052072563761854,0.016089827114741474,76.6834219403734,0.009145460973817267,0.5829885755493984
2021-12-31,35.15999984741211,35.290000915527344,34.23500061035156,34.75,114700.0,-0.015859568153815173,35.84899978637695,33.71699991226196,35.00559986164464,0.01614475765414024,72.59752157245346,-0.011660974095319477,0.6483156228803979
2022-01-03,34.91999816894531,36.060001373291016,33.619998931884766,35.939998626708984,126700.0,0.034244564797380805,35.88699951171875,34.00399980545044,35.149353517808386,0.01964989046672403,72.51907757866493,0.02920963663368024,0.7085601372008052
2022-01-04,35.72999954223633,35.72999954223633,34.220001220703125,35.25,151100.0,-0.019198626963669585,35.79499969482422,34.23499984741211,35.16483759199171,0.019740330090026542,67.57493532598423,-0.013434076361207956,0.8391957938388626
2022-01-05,35.25,35.66999816894531,32.70000076293945,32.810001373291016,165100.0,-0.06921981919741804,35.5,34.32199993133545,34.80255509680699,0.028977449869195246,40.258451490386655,-0.069219819197418,0.9288848880387083
2022-01-06,32.970001220703125,34.76499938964844,32.64500045776367,33.81999969482422,122900.0,0.03078324532943766,35.25400009155273,34.449499893188474,34.65139272727118,0.030791352433663,42.92496490513064,0.025780965806799765,0.7178179269527295
2022-01-07,33.65999984741211,34.5,32.11899948120117,32.7599983215332,79400.0,-0.031342441834889656,34.82299995422363,34.58749980926514,34.36040897254226,0.029929117271324017,37.65430354504574,-0.02673801336776005,0.5189994770786126
2022-01-10,32.720001220703125,35.0099983215332,31.38999938964844,33.900001525878906,245500.0,0.034798634394201944,34.56300010681152,34.78249988555908,34.289577057670975,0.033293613097352494,40.438095544164675,0.03606357766359594,1.8822837865467184
2022-01-11,34.029998779296875,35.474998474121094,33.435001373291016,35.209999084472656,172500.0,0.03864299408935756,34.49099998474121,34.98199987411499,34.4311804464097,0.03601750660037052,47.84651833459345,0.034675296723597544,1.36493115999367
2022-01-12,35.29999923706055,35.69499969482422,34.189998626708984,34.75,250100.0,-0.013064444658719476,34.45,35.15049991607666,34.480229608500515,0.035596053008128015,43.981121599111574,-0.015580715267639923,1.858834605093648
2022-01-13,34.869998931884766,35.220001220703125,32.56999969482422,32.72999954223633,121400.0,-0.05812950957593299,34.19199981689453,35.04849987030029,34.21096344445987,0.03986224285569491,34.433283428477296,-0.06137079022654183,0.9118221421060537
2022-01-14,32.34000015258789,34.04999923706055,31.920000076293945,33.7400016784668,158900.0,0.030858605266007144,34.09099998474121,34.96999988555908,34.13850778815324,0.04139517543317447,40.40334451833614,0.043290090268193034,1.1585573324259952
2022-01-18,33.349998474121094,33.349998474121094,31.940000534057617,32.25,156100.0,-0.04416128050810775,33.72200012207031,34.804499816894534,33.84796812843736,0.04115781589226385,37.97385761059378,-0.032983464001495225,1.1181414450121772
2022-01-19,32.70000076293945,33.47999954223633,32.04999923706055,32.2400016784668,102600.0,-0.00031002547389780144,33.42100028991699,34.60799999237061,33.600588674595734,0.04112233583600844,39.958741454317824,-0.014067249961473892,0.7205393510932159
2022-01-20,32.380001068115234,32.9900016784668,30.950000762939453,31.11000061035156,191800.0,-0.03504965909694635,33.251000213623044,34.37550010681152,33.21742128009663,0.03665802136394389,36.469070106120846,-0.039221754659367565,1.2723332743675926
2022-01-21,30.780000686645508,32.0,30.01099967956543,30.989999771118164,151400.0,-0.0038573075178104377,32.96800022125244,34.11100015640259,32.874741047946095,0.034506244784481326,37.53315567670845,0.006822582189342457,0.9830317721409401
2022-01-24,30.350000381469727,32.83000183105469,29.440000534057617,32.47999954223633,361300.0,0.04808001878421453,32.94000034332275,33.88150014877319,32.81401158552921,0.03758114041170943,38.75162924518357,0.0701811905764284,2.1196417396745932
2022-01-25,31.90999984741211,33.150001525878906,30.799999237060547,32.5,164600.0,0.0006157776491857447,32.80000019073486,33.681500148773196,32.76570211083241,0.035541338841798005,40.65261910942526,0.01848950659383157,0.9515550930743438
2022-01-26,33.099998474121094,34.33000183105469,31.06999969482422,31.40999984741211,186200.0,-0.03353846623347356,32.42000026702881,33.45550012588501,32.557132531844665,0.033256736358462664,44.76047506670721,-0.051057362677230725,1.0620579511749944
2022-01-27,31.799999237060547,32.595001220703125,29.420000076293945,29.989999771118164,300900.0,-0.04520853496313981,31.944000244140625,33.197000122070314,32.16218903019443,0.03500160891145886,36.09296221913888,-0.056918223565017016,1.6320147526757303
2022-01-28,29.81999969482422,31.299999237060547,29.28499984741211,31.280000686645508,168700.0,0.04301436896874122,31.799000358581544,32.99550008773804,32.02646774657153,0.03546578591953558,44.71429632147531,0.04896046300344858,0.9000853667212065
2022-01-31,30.920000076293945,32.09000015258789,30.81999969482422,31.96999931335449,134200.0,0.022058779142021034,31.62200012207031,32.85650005340576,32.01778029530737,0.03460470775999183,42.87822121948399,0.03395857808763614,0.7023236340799665
2022-02-01,32.2400016784668,32.849998474121094,31.3700008392334,31.8700008392334,156500.0,-0.0031278847753780648,31.584000205993654,32.65300016403198,31.99504499437291,0.03173747886395404,36.466784085543175,-0.011476452232337295,0.845275817370013
2022-02-02,31.790000915527344,32.959999084472656,31.01000022888184,31.1299991607666,144500.0,-0.0232193805767279,31.47299995422363,32.447000122070314,31.86196101997194,0.03252078823758456,35.657688176422724,-0.020761300275344577,0.7884111741597556
2022-02-03,30.84000015258789,31.420000076293945,30.040000915527344,30.09000015258789,96500.0,-0.03340825686527582,31.370999908447267,32.31100006103516,31.589351655759007,0.03234484894827665,38.659799558032695,-0.02431906602753583,0.5576745261211281
2022-02-04,30.11000061035156,31.56999969482422,29.790000915527344,31.3700008392334,163800.0,0.04253907212211905,31.40900001525879,32.18850011825562,31.55560537629353,0.03537173610628309,40.050375776451716,0.041846569357048176,0.9313874147081123
2022-02-07,31.299999237060547,32.2400016784668,31.049999237060547,31.729999542236328,176800.0,0.011475890767356667,31.334000015258788,32.13700017929077,31.58243524797704,0.03175743131100919,47.588123763231124,0.013738029254219354,0.9985315712187959
2022-02-08,31.950000762939453,31.950000762939453,30.690000534057617,31.149999618530277,105300.0,-0.018279228870898723,31.198999977111818,31.99950008392334,31.515906689600612,0.03215210175406579,45.19822897223826,-0.025039158851512176,0.6063106982457487
2022-02-09,31.309999465942383,32.41999816894531,30.690000534057617,32.349998474121094,198900.0,0.038523238211437105,31.292999839782716,31.85650005340576,31.644228502603763,0.032807510442015145,55.4290633213125,0.0332161937374025,1.104427333974976
2022-02-10,31.559999465942383,32.31999969482422,30.170000076293945,30.440000534057617,170400.0,-0.05904167017477324,31.33799991607666,31.641000080108643,31.458962661288968,0.03528463610583836,47.918245897033174,-0.0354879261989025,0.9537313432835821
2022-02-11,30.71999931335449,31.1299991607666,29.780000686645508,29.989999771118164,136300.0,-0.014783204830629781,31.208999824523925,31.504000091552733,31.23296837049346,0.03244940499777033,39.76992384551692,-0.02376300646331661,0.7671957671957672
2022-02-14,30.34000015258789,30.63500022888184,29.520000457763672,30.440000534057617,117500.0,0.015005027221534961,31.055999946594238,31.339000034332276,31.1109733187341,0.03189861061673802,41.82539671727044,0.003295991462320309,0.7279748874478543
2022-02-15,31.01000022888184,31.420000076293945,29.822999954223636,31.3799991607666,208700.0,0.030880374842874092,31.00699977874756,31.295499992370605,31.152361909816022,0.03380873434269867,49.879515266684976,0.01193160042418044,1.269876683433393
2022-02-16,31.049999237060547,31.549999237060547,30.44499969482422,30.8799991607666,127000.0,-0.015933716168645806,30.981999778747557,31.227499866485594,31.110459948423802,0.03335287855932349,53.85949600316823,-0.005475042849309872,0.7917705735660848
2022-02-17,30.479999542236328,31.07999992370605,29.649999618530277,29.93000030517578,137300.0,-0.030764212480867026,30.965999794006347,31.168499851226805,30.92885077253949,0.03307055576995659,43.96782288884581,-0.018044594662752846,0.91843560470924
2022-02-18,29.76000022888184,30.270000457763672,29.5,30.0,172200.0,0.0023387802910284083,30.828999710083007,31.118999862670897,30.785950653687262,0.029578902440322043,40.68117106581151,0.008064508376086727,1.1500957299968833
2022-02-22,29.68000030517578,31.15999984741211,29.68000030517578,30.530000686645508,112400.0,0.01766668955485029,30.708999824523925,31.021499919891358,30.74657373568084,0.030001906268541996,43.909088103238226,0.02863882657445587,0.7580594397733914
2022-02-23,30.899999618530277,30.940000534057617,29.739999771118164,29.93000030517578,153000.0,-0.019652812576980372,30.586999893188477,30.892999935150147,30.620947054064676,0.03008044148720934,44.47514078996937,-0.03139156392651867,1.0335044582545259
2022-02-24,29.040000915527344,31.770000457763672,28.63999938964844,31.729999542236328,214800.0,0.060140301326668366,30.525,30.908999919891357,30.79157051378339,0.03396762283102876,57.05679896208676,0.09263080378453686,1.4064341525164783
2022-02-25,32.02000045776367,32.02000045776367,31.059999465942383,31.43000030517578,86700.0,-0.009454750752870722,30.623999977111815,30.98099994659424,30.88979048168991,0.027652722821787712,50.28195254535289,-0.01842598826212188,0.5701196791021875
2022-02-28,30.989999771118164,31.540000915527344,29.420000076293945,30.56999969482422,123700.0,-0.027362411772230866,30.681999969482423,30.945499897003174,30.840591899095188,0.02883971057110873,44.79353542105337,-0.01355276151648681,0.8279785809906292
2022-03-01,30.670000076293945,31.440000534057617,29.920000076293945,30.25,118100.0,-0.010467768989817716,30.66299991607666,30.85949993133545,30.749731606926698,0.028716188706248237,45.863970572122426,-0.013694166131371482,0.8117582367227237
2022-03-02,30.299999237060547,30.989999771118164,30.0,30.739999771118164,80400.0,0.016198339541096285,30.598999977111816,30.802999877929686,30.748234401417694,0.02728684104717736,42.08456590548362,0.0145214701365221,0.5590062111801243
2022-03-03,30.75,31.1200008392334,29.36000061035156,29.959999084472656,118900.0,-0.025374127926258483,30.506999969482422,30.74449987411499,30.62696742958,0.027987196031936258,47.345124434467905,-0.025691086683816058,0.8585250794262058
2022-03-04,29.559999465942383,30.68000030517578,29.559999465942383,30.25,102200.0,0.009679603617799959,30.538999938964842,30.752499866485596,30.568972440413845,0.026351185114575956,51.46396539106987,0.02334237302177907,0.7629902448735816
2022-03-07,30.09000015258789,30.665000915527344,29.450000762939453,30.0,152000.0,-0.008264462809917328,30.538999938964842,30.683999824523926,30.481438218811714,0.026520707188130044,47.46543424381414,-0.002991031975124472,1.1259815299520963
2022-03-08,30.440000534057617,30.450000762939453,28.809999465942383,29.18000030517578,282200.0,-0.027333323160807277,30.403999900817873,30.556499862670897,30.28121700132926,0.027060851406060866,37.14953859317432,-0.04139291086647952,1.9332298136645962
2022-03-09,29.729999542236328,31.125,29.049999237060547,30.950000762939453,242100.0,0.06065799997437704,30.505999946594237,30.546499919891357,30.384106810807754,0.03318575842185439,50.35606105145554,0.04103603227339152,1.6336032388663968
2022-03-10,30.280000686645508,30.280000686645508,28.440000534057617,29.309999465942383,219200.0,-0.05298873203779886,30.263999938964844,30.39449996948242,30.218859526982314,0.031077060160485837,47.0532286129064,-0.032034385690451056,1.4201796821008985
2022-03-11,29.06999969482422,29.809999465942383,28.34000015258789,28.6299991607666,164400.0,-0.02320028377912209,29.983999824523927,30.30399990081787,29.974419470641433,0.031475978764424095,43.845460588583975,-0.015135897443299845,1.0528113392819023
2022-03-14,28.71999931335449,29.36000061035156,27.540000915527344,28.440000534057617,236600.0,-0.006636347617129945,29.770999908447266,30.226499938964842,29.738355018859306,0.030796253750183702,40.31510669484616,-0.009749261350667062,1.4746333153280426
2022-03-15,28.540000915527344,28.780000686645508,25.520000457763672,26.530000686645508,376200.0,-0.06715892445658844,29.398999977111817,30.03099994659424,29.244762044672566,0.03628148168212102,35.95041524239484,-0.07042747597769992,2.113087436809586
2022-03-16,26.8700008392334,26.88999938964844,25.649999618530277,26.170000076293945,248000.0,-0.013569566567436131,28.942000007629396,29.770499992370606,28.771721741845084,0.03486402349996841,23.92120754830414,-0.0260513859723208,1.3451455433013921
2022-03-17,26.25,26.780000686645508,25.8799991607666,26.729999542236328,183900.0,0.021398527486045316,28.619000053405763,29.563000011444093,28.45761063421297,0.03648004275155907,28.47985389572395,0.018285696847098215,1.0087398522635853
2022-03-18,26.65999984741211,28.170000076293945,26.43000030517578,27.51000022888184,215900.0,0.029180722035293094,28.345000076293946,29.442000007629396,28.311824418008182,0.03817485594281834,35.885614001625484,0.03188298523385925,1.1308401424680494
2022-03-21,27.31999969482422,27.5,26.209999084472656,26.5,131600.0,-0.0367139302245979,27.995000076293945,29.267000007629395,28.033082199853077,0.03917812204626763,33.73807824660277,-0.030014630453292716,0.6873977086743045
2022-03-22,25.770000457763672,26.21999931335449,24.84000015258789,25.149999618530277,552200.0,-0.050943410621498986,27.592000007629395,28.997999954223634,27.58953103349572,0.040902637726444306,27.441490286995105,-0.024059015452854157,2.5055962248169883
2022-03-23,25.26000022888184,25.450000762939453,24.46999931335449,25.3799991607666,777900.0,0.009145111162024211,27.03499984741211,28.770499897003173,27.24960305307586,0.03292081715826309,30.658787470976975,0.00475055149633599,2.914720355706542
2022-03-24,25.40999984741211,26.59000015258789,24.65999984741211,26.01000022888184,323100.0,0.02482273794118628,26.704999923706055,28.48449993133545,27.05889492627678,0.03322799413462794,32.594421178518886,0.023612766039856445,1.1518716577540107
2022-03-25,25.780000686645508,26.56999969482422,24.030000686645508,25.270000457763672,151900.0,-0.028450586874523065,26.369000053405763,28.176499938964845,26.783680392659377,0.03347628759774345,31.333864239552128,-0.019782785698141,0.5352109367659494
2022-03-28,25.809999465942383,25.809999465942383,24.420000076293945,24.75,159900.0,-0.020577777932089925,26.0,27.885499954223633,26.470806486096397,0.033523333809058524,32.09377800502172,-0.04106933312188194,0.5623549271998312
2022-03-29,24.979999542236328,25.729999542236328,24.834999084472656,25.3799991607666,144100.0,0.025454511546125325,25.88499984741211,27.641999912261962,26.3029899745072,0.029543314819261143,25.200352256505255,0.01601279527063048,0.5237460625151442
2022-03-30,25.399999618530277,25.65999984741211,24.239999771118164,24.51000022888184,211100.0,-0.03427891885944745,25.7189998626709,27.330499935150147,26.027145398257144,0.030977707064944474,27.05545096946568,-0.03503934657538926,0.7730712890625
2022-03-31,24.670000076293945,25.440000534057617,24.1299991607666,24.739999771118164,188300.0,0.009383906164362354,25.51999988555908,27.069499969482422,25.829122994081914,0.030010740877976644,30.569430360041167,0.002837442018959834,0.6948168556739072
2022-04-01,24.93000030517578,25.5049991607666,24.530000686645508,25.049999237060547,469000.0,0.012530293808016957,25.273999786376955,26.80949993133545,25.709257800694008,0.028167257161154282,33.26751442326612,0.004813434834168548,1.6099503398402637
2022-04-04,25.290000915527344,25.690000534057617,25.01000022888184,25.450000762939453,169800.0,0.01596812527192082,25.168999862670898,26.58199996948242,25.669372102577924,0.02731388732262404,43.73549989235208,0.006326605046260556,0.5919263752353064
2022-04-05,25.479999542236328,26.309999465942383,25.040000915527344,25.1200008392334,165800.0,-0.012966597792272161,25.165999984741212,26.378999996185303,25.584853446678768,0.022170380732607402,43.888246691449616,-0.014128677765719196,0.6076970067196091
2022-04-06,24.84000015258789,26.06999969482422,24.399999618530277,25.82999992370605,134800.0,0.028264293819757702,25.211000061035158,26.122999954223634,25.622568289298354,0.023801198245317557,44.851260628722336,0.03985506300470051,0.5081295705274796
2022-04-07,25.84000015258789,26.299999237060547,25.56999969482422,26.170000076293945,116800.0,0.013162994719014831,25.227000045776368,25.96599998474121,25.70678856422075,0.022825334915830435,41.92770918216098,0.01277089480485181,0.44782986554879606
2022-04-08,26.18000030517578,26.88999938964844,25.88999938964844,26.229999542236328,194400.0,0.0022926811527499424,25.322999954223633,25.846000003814698,25.787282560838534,0.020379906493227812,48.16326181077229,0.0019098256866964985,0.7494795281054824
2022-04-11,25.93000030517578,25.93000030517578,25.09000015258789,25.09000015258789,158600.0,-0.043461662582676586,25.356999969482423,25.67849998474121,25.68000834418459,0.02433728799452294,49.57983552451435,-0.03239491487472993,0.6072440462516272
2022-04-12,25.18000030517578,25.989999771118164,23.90999984741211,24.149999618530277,159100.0,-0.037465146605854316,25.23400001525879,25.55949993133545,25.444622386391618,0.025595771325598413,42.16560648838828,-0.04090550731382582,0.6770981104238779
2022-04-13,24.34000015258789,24.7450008392334,23.75,24.100000381469727,131300.0,-0.0020703618157487114,25.193000030517577,25.45599994659424,25.237757462557482,0.0233851455518839,36.863818917758834,-0.009860302777880085,0.6843293954134816
2022-04-14,24.09000015258789,24.350000381469727,22.770000457763672,22.86000061035156,153700.0,-0.05145227184608647,25.005000114440918,25.2625,24.871948716064264,0.027761324784308067,34.49162877333616,-0.05105851118494899,0.8511777301927195
2022-04-18,22.93000030517578,22.93000030517578,21.81999969482422,22.239999771118164,239500.0,-0.02712164578651166,24.72400016784668,24.998999977111815,24.467033493764866,0.027408882603155882,34.053359734085916,-0.030091605969227556,1.2847793433946069
2022-04-19,21.979999542236328,22.6299991607666,21.790000915527344,22.31999969482422,191400.0,0.003597118908694741,24.411000061035157,24.789999961853027,24.13672060162015,0.026288389208323364,29.098357985995563,0.015468615089575099,1.015312798387382
2022-04-20,22.399999618530277,22.780000686645508,21.82999992370605,22.200000762939453,123300.0,-0.005376296304905104,24.119000053405763,24.642500019073488,23.838763703361582,0.026389926190550292,32.42008946832563,-0.008928520490927861,0.6589119669386155
2022-04-21,22.309999465942383,22.8700008392334,21.290000915527344,21.489999771118164,434500.0,-0.0319820255595018,23.685000038146974,24.448000049591066,23.477415406093364,0.022821565300299735,26.95035211553393,-0.036754805668014465,2.150777150777151
2022-04-22,21.46999931335449,22.200000762939453,21.149999618530277,22.11000061035156,234700.0,0.028850667558715237,23.279000091552735,24.25300006866455,23.267043899056162,0.02557401016937337,30.027184898775744,0.029809097227077464,1.1442454577956902
2022-04-25,21.959999084472656,23.59000015258789,21.56999969482422,23.479999542236328,531800.0,0.06196286268953588,23.004000091552733,24.163500022888183,23.299806305699263,0.03547110511113964,38.17525996504033,0.06921678147238287,2.540850453893932
2022-04-26,23.399999618530277,23.84000015258789,22.57999992370605,22.709999084472656,503000.0,-0.032793887256197696,22.76599998474121,24.061499977111815,23.20906673320286,0.034515589065448965,36.25996491956838,-0.029487202790858796,2.1726610418406427
2022-04-27,22.75,23.030000686645508,22.489999771118164,22.5,365200.0,-0.009246987800023199,22.601000022888183,23.917500019073486,23.099979543479343,0.03308883082259721,29.866986049598935,-0.01098901098901099,1.4917894392854225
2022-04-28,22.71999931335449,23.80500030517578,22.405000686645508,23.729999542236328,382600.0,0.054666646321614554,22.563999938964844,23.87849998474121,23.196905697134262,0.03838524830936721,36.681216797082016,0.044454236769636515,1.4640679609173703
2022-04-29,23.690000534057617,24.149999618530277,23.28300094604492,23.399999618530277,238100.0,-0.013906444587944211,22.617999839782716,23.811499977111815,23.228150915810573,0.034532962957649564,34.994695628166085,-0.01224149045967408,0.8837721468870633
2022-05-02,23.5,24.170000076293945,23.09000015258789,24.049999237060547,286100.0,0.02777776192848913,22.798999786376953,23.761499977111818,23.354589119079797,0.03358700471328166,44.183439176264216,0.023404222853640293,1.0383749909264681
2022-05-03,24.030000686645508,24.90999984741211,23.57999992370605,24.46999931335449,177300.0,0.017463621189922174,23.01399974822998,23.71249990463257,23.52619068742975,0.03365492394109834,51.90023613071816,0.01831038760450418,0.6405963965699971
2022-05-04,24.489999771118164,24.780000686645508,23.36000061035156,24.32999992370605,367000.0,-0.005721266594888363,23.22699966430664,23.6729998588562,23.649853646856872,0.03367231420928652,51.35134892832087,-0.006533272719781967,1.2627594907672899
2022-05-05,23.649999618530277,23.93000030517578,20.559999465942383,21.6299991607666,398100.0,-0.11097413774788756,23.240999603271483,23.46299982070923,23.339106802842984,0.04989591883808187,43.831486788883666,-0.08541228288988902,1.2907723234550288
2022-05-06,21.549999237060547,22.959999084472656,20.770000457763672,22.670000076293945,368500.0,0.048081412661991285,23.296999549865724,23.287999820709228,23.236167306450824,0.051401869424831964,52.069298991509996,0.05197219855615031,1.141785957736878
