Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-08-13,24.780000686645508,25.239999771118164,24.290000915527344,24.399999618530277,554200.0,-0.008130112188538985,23.602000045776368,23.220000076293946,23.705720730287652,0.020441774798724246,69.46234547923848,-0.015334990217333684,1.103896103896104
2021-08-16,24.38999938964844,24.729999542236328,23.780000686645508,24.0,353000.0,-0.016393427245240733,23.66900005340576,23.307500076293945,23.750994464089555,0.02052259955278324,66.46090074688746,-0.015990135277082616,0.6962341555777626
2021-08-17,23.920000076293945,24.0,22.899999618530277,23.030000686645508,534500.0,-0.04041663805643714,23.65300006866455,23.32150011062622,23.640072344482775,0.024670275564215582,50.38168800299934,-0.0372073322244876,1.0186255701381037
2021-08-18,23.040000915527344,23.040000915527344,22.584999084472656,22.61000061035156,335300.0,-0.018237084835933004,23.59000015258789,23.32050018310547,23.481599770001043,0.025269247945711452,42.366421938870204,-0.018663206948312,0.6432819594551384
2021-08-19,22.459999084472656,22.59499931335449,22.06999969482422,22.38999938964844,654800.0,-0.009730261599479761,23.513000106811525,23.29650011062622,23.31366124994679,0.025374432936077308,37.33074593166755,-0.003116638364985879,1.2073755377996311
2021-08-20,22.46999931335449,22.93000030517578,22.3700008392334,22.899999618530277,362300.0,0.022778036747853836,23.5,23.302000045776367,23.250020998959634,0.026618395195539973,45.95103395510735,0.01913664077952278,0.6710253370869759
2021-08-23,23.09000015258789,23.940000534057617,23.0049991607666,23.86000061035156,386400.0,0.04192144138921594,23.614000129699708,23.365500068664552,23.343864016096852,0.029200383094698763,55.46492456019764,0.033347789202044155,0.7109301213095047
2021-08-24,23.8799991607666,25.38999938964844,22.86000061035156,25.1299991607666,891400.0,0.053227096308793076,23.748999977111815,23.502000045776366,23.61865403835374,0.030288536662608515,62.857134701330054,0.0523450604660688,1.5322294161462213
2021-08-25,25.049999237060547,25.5,24.71999931335449,25.43000030517578,968100.0,0.011937968739670568,23.835000038146973,23.624000072479248,23.897322694787903,0.028873741870124297,64.99339105264934,0.015169703779992012,1.5391423241616145
2021-08-26,25.26000022888184,25.46999931335449,24.90999984741211,24.959999084472656,443300.0,-0.018482155527440813,23.870999908447267,23.701500034332277,24.060811370124018,0.029730194464763205,62.19972843811405,-0.011876529758149694,0.7236054584630118
2021-08-27,25.229999542236328,25.489999771118164,24.6200008392334,24.65999984741211,417000.0,-0.012019200643607952,23.89699993133545,23.749499988555907,24.152994212783724,0.029900167597218603,62.27847905671755,-0.022592140513915178,0.6803794026149194
2021-08-30,24.6299991607666,25.149999618530277,24.309999465942383,24.950000762939453,507500.0,0.011759972316373712,23.992000007629393,23.830500030517577,24.275610605115375,0.029352916702632344,58.20476569448996,0.012992351322633646,0.8117835243934951
2021-08-31,24.899999618530277,24.899999618530277,24.280000686645508,24.459999084472656,569000.0,-0.019639345229786165,24.13499984741211,23.89399995803833,24.303978063478034,0.02642762077817322,49.194725333646105,-0.01767070444973733,0.9255544108875997
2021-09-01,24.43000030517578,25.13500022888184,24.34000015258789,24.93000030517578,1025800.0,0.019215095596691434,24.36699981689453,23.978499984741212,24.40028917758538,0.02518016916372471,52.26959864643952,0.02046663912214807,1.7330239787356256
2021-09-02,25.1299991607666,25.5,25.0,25.479999542236328,585200.0,0.022061742090968117,24.67599983215332,24.09449996948242,24.566398464454757,0.024393392704812594,57.086609344450665,0.013927592246646523,1.0221476978970168
2021-09-03,25.489999771118164,25.950000762939453,24.989999771118164,25.8799991607666,331400.0,0.015698572437853553,24.973999786376954,24.236999893188475,24.768490879271962,0.024188858006875986,62.33594496426478,0.015300093885851357,0.5942618051404662
2021-09-07,25.850000381469727,26.405000686645508,25.739999771118164,25.96999931335449,805100.0,0.0034775948804637302,25.184999656677245,24.399499893188477,24.953338330669276,0.021957369822629788,71.81006105774566,0.004642124956051525,1.3696680314389085
2021-09-08,25.979999542236328,26.0,25.100000381469727,25.200000762939453,690800.0,-0.029649540653591044,25.19199981689453,24.470499897003172,24.99128639717238,0.018691174617568918,68.26515305589908,-0.030023048230959807,1.1547462500278602
2021-09-09,25.299999237060547,25.5049991607666,25.09000015258789,25.13999938964844,660200.0,-0.0023810068045415633,25.1629997253418,24.498999881744385,25.014165319091777,0.018255528933505415,69.8412580456762,-0.006324104831502565,1.0650333932009077
2021-09-10,25.21999931335449,25.75,24.75,24.81999969482422,1490200.0,-0.01272870734260978,25.148999786376955,24.50999984741211,24.984293684589073,0.017726181548801085,64.24331643038477,-0.01586041353769832,2.2058083424612924
2021-09-13,24.93000030517578,25.440000534057617,24.690000534057617,24.920000076293945,729700.0,0.004029024282807603,25.174999809265138,24.535999870300294,24.974402360235977,0.017280274242698526,59.01359633970903,-0.00040113232087525346,1.0423193760653646
2021-09-14,25.18000030517578,25.450000762939453,24.3799991607666,24.450000762939453,468200.0,-0.018860325518281096,25.124999809265137,24.558499908447267,24.89372519142113,0.017899892189834548,43.307107308932046,-0.02899124437604855,0.6636177229303878
2021-09-15,24.450000762939453,25.030000686645508,24.18000030517578,24.90999984741211,440800.0,0.01881386789851991,25.169999885559083,24.652499866485595,24.89622898465051,0.017790304621348632,45.03816516032279,0.018813867898520006,0.652566544614747
2021-09-16,25.1200008392334,25.559999465942383,24.649999618530277,25.520000457763672,340700.0,0.024488182018794102,25.228999900817872,24.7979998588562,24.99219382666792,0.018425146097941762,55.20447269620339,0.015923551161094646,0.537670043872108
2021-09-17,25.61000061035156,25.82999992370605,25.209999084472656,25.239999771118164,3165300.0,-0.01097181354322141,25.204999923706055,24.94049987792969,25.0303178181218,0.01746344190160355,55.41044450810179,-0.014447513877990327,3.8832001570308092
2021-09-20,25.149999618530277,25.149999618530277,24.31999969482422,24.559999465942383,464000.0,-0.026941375251274713,25.072999954223633,25.02349987030029,24.957961148555736,0.018176238062054415,46.60868549888097,-0.023459250955741077,0.567056925671547
2021-09-21,24.76000022888184,25.420000076293945,24.76000022888184,25.299999237060547,527300.0,0.030130284495499593,25.005999946594237,25.095499801635743,25.010582392941092,0.021261522891227756,57.000001271565765,0.021809329692526167,0.6433783157226872
2021-09-22,25.420000076293945,25.979999542236328,25.270000457763672,25.809999465942383,440600.0,0.020158112421393426,25.06699981689453,25.12949981689453,25.133569634941292,0.019965061976843043,57.28476246084646,0.015342226139965325,0.5432665039086583
2021-09-23,25.86000061035156,26.100000381469727,25.709999084472656,25.799999237060547,465300.0,-0.0003874556020441178,25.13299980163574,25.14799976348877,25.236097266036563,0.019919994137532267,52.90908813476563,-0.0023202386649207574,0.6014321660002757
2021-09-24,25.61000061035156,26.200000762939453,25.190000534057617,26.170000076293945,402400.0,0.014341118223829552,25.267999839782714,25.208499813079833,25.379774621460776,0.019412188316380943,52.65083044615908,0.021866437040069207,0.5284538609700579
2021-09-27,26.09000015258789,26.56999969482422,25.934999465942383,26.21999931335449,679600.0,0.001910555480121534,25.39799976348877,25.286499786376954,25.509039958675192,0.01944131953818043,52.30202565331078,0.004982719816262756,0.8660855380537289
2021-09-28,26.0,26.559999465942383,25.799999237060547,26.520000457763672,1087600.0,0.011441691543309318,25.60499973297119,25.364999771118164,25.664572343150343,0.01753027326396898,63.30644075878591,0.02000001760629507,1.3535556348370075
2021-09-29,26.690000534057617,26.864999771118164,26.11000061035156,26.280000686645508,765000.0,-0.009049764968910634,25.74199981689453,25.455999851226807,25.759253626764984,0.017883994231736776,61.08950398186754,-0.01536155261177052,0.9462434752492392
2021-09-30,26.43000030517578,26.545000076293945,25.899999618530277,26.149999618530277,625200.0,-0.0049467680638719536,25.80499973297119,25.516999816894533,25.819368394728876,0.016803376728664967,63.434335416516596,-0.010594047802211784,0.7755604991771351
2021-10-01,26.149999618530277,26.520000457763672,25.920000076293945,26.270000457763672,935000.0,0.00458894229384077,25.907999801635743,25.556499862670897,25.888696404426536,0.016116626686364974,63.58148422332008,0.004588942293840819,1.2156855946674525
2021-10-04,26.31999969482422,26.31999969482422,25.530000686645508,25.799999237060547,617400.0,-0.017891176722999447,26.031999778747558,25.552499866485597,25.875050686370233,0.014333802675974462,63.581459822528515,-0.019756856527089132,0.8106333811841322
2021-10-05,25.82999992370605,26.190000534057617,25.709999084472656,25.799999237060547,681100.0,0.0,26.08199977874756,25.543999862670898,25.863504309553356,0.011321500806551685,59.8669425199468,-0.0011614667725171177,0.8779098244438143
2021-10-06,25.600000381469727,26.030000686645508,25.559999465942383,25.82999992370605,342600.0,0.0011628173462272517,26.083999824523925,25.57549982070923,25.85834978865377,0.009363741780571295,53.944007512903674,0.008984356984729077,0.4453553570035791
2021-10-07,26.059999465942383,26.350000381469727,25.799999237060547,25.88999938964844,728100.0,0.0023228597026561104,26.092999839782713,25.612999820709227,25.863218958037564,0.009386714747774522,58.760091326407654,-0.0065234105824182225,0.915733869953465
2021-10-08,26.030000686645508,26.299999237060547,25.5,25.690000534057617,422200.0,-0.007724946323126924,26.044999885559083,25.6564998626709,25.836569969732956,0.008269315476986588,67.49225841653617,-0.01306185722700826,0.6896138685018621
2021-10-11,25.780000686645508,25.95499992370605,25.200000762939453,25.239999771118164,247700.0,-0.017516572735873703,25.946999931335448,25.67249984741211,25.744789939176833,0.009488082814926134,48.979602428687,-0.020946505087064395,0.41434800548672374
2021-10-12,25.290000915527344,25.51000022888184,25.11000061035156,25.309999465942383,226100.0,0.002773363528486117,25.82599983215332,25.715499782562254,25.677899097140763,0.008261493450658833,40.00001525876578,0.0007907690664716631,0.39136154352115765
2021-10-13,25.3799991607666,25.559999465942383,25.15999984741211,25.51000022888184,264500.0,0.007902045324362117,25.748999786376952,25.74549980163574,25.652068502024004,0.008962814127057893,44.609692577022436,0.005122185674308401,0.4673254964781267
2021-10-14,25.690000534057617,25.979999542236328,25.670000076293945,25.84000015258789,251500.0,0.012936100382015425,25.717999839782713,25.76149978637695,25.680981063649217,0.010213170701389713,43.77359441183562,0.00583883283036202,0.4558361527307878
2021-10-15,26.049999237060547,26.23900032043457,25.899999618530277,26.149999618530277,187300.0,0.011996883286060633,25.705999755859374,25.80699977874756,25.753137764400147,0.010919492555838031,48.79725761627614,0.003838786349270314,0.3485342827723951
2021-10-18,26.06999969482422,26.18000030517578,25.726999282836918,25.96999931335449,205300.0,-0.006883376971380084,25.72299976348877,25.877499771118163,25.786501079623893,0.0094114507399554,40.14335863928926,-0.003835841298056616,0.4059130572324889
2021-10-19,26.13999938964844,26.32999992370605,25.780000686645508,25.90999984741211,530800.0,-0.002310337602185686,25.733999824523927,25.907999801635743,25.80550089005285,0.009458698335775315,42.91186815483565,-0.008798758515939848,1.1326069020455773
2021-10-20,26.030000686645508,26.190000534057617,25.8799991607666,25.899999618530277,286800.0,-0.00038596020612602366,25.74099979400635,25.912499809265135,25.820039155972452,0.009458698629527838,44.97992306266365,-0.004994278320627432,0.6566334941083094
2021-10-21,25.940000534057617,26.614999771118164,24.690000534057617,26.059999465942383,500500.0,0.006177600377168746,25.75799980163574,25.925499820709227,25.856956126737057,0.009626850707046277,45.84978389670467,0.004626018867162876,1.1681370489660645
2021-10-22,26.040000915527344,26.46999931335449,25.8799991607666,26.0,330500.0,-0.0023023586788939454,25.78899974822998,25.91699981689453,25.878962876469817,0.00924492929047023,54.71700150248763,-0.0015361334147838558,0.8514530090684254
2021-10-25,26.059999465942383,26.459999084472656,25.559999465942383,25.96999931335449,209200.0,-0.0011538725632889157,25.861999702453613,25.904499816894532,25.892968482144383,0.006636662022004332,53.95349084782982,-0.0034535746136723717,0.5795870119315872
2021-10-26,26.030000686645508,26.13999938964844,25.57999992370605,25.75,537900.0,-0.008471286837553271,25.905999755859376,25.86599979400635,25.87097333104525,0.007546091110042911,48.29059863893465,-0.01075684515018703,1.530734206033011
2021-10-27,25.709999084472656,25.899999618530277,24.959999084472656,25.06999969482422,422500.0,-0.026407778841777918,25.861999702453613,25.805499744415282,25.747746617780475,0.01130302402363391,36.14864951942527,-0.024893014875094256,1.1843801977237474
2021-10-28,25.100000381469727,25.399999618530277,24.65999984741211,24.86000061035156,305900.0,-0.008376509255244025,25.76399974822998,25.74099979400635,25.61117030894526,0.010195841086242854,36.02693408086,-0.009561743723930352,0.9309757136770345
2021-10-29,24.799999237060547,25.149999618530277,24.530000686645508,24.700000762939453,399000.0,-0.006436035538369356,25.618999862670897,25.662499809265135,25.47099037879052,0.008554369714744627,39.92538561559358,-0.0040321966611861155,1.220059117317297
2021-11-01,24.770000457763672,25.520000457763672,24.770000457763672,25.450000762939453,320700.0,0.030364371531733658,25.567000007629396,25.64499988555908,25.46776120712113,0.014203838623435001,52.08335343808239,0.02745257539802138,0.9662548960530281
2021-11-02,25.600000381469727,26.1299991607666,25.11000061035156,25.959999084472656,793900.0,0.02003922617856535,25.571999931335448,25.652999877929688,25.543490111329056,0.0158054242302637,56.13078084437938,0.01406244912650512,2.14710708039594
2021-11-03,26.030000686645508,27.01000022888184,25.170000076293945,26.8700008392334,450000.0,0.03505399795275954,25.66900005340576,25.704999923706055,25.7475686848528,0.019234626591770568,62.11766057526559,0.03227046217554832,1.1776405317701246
2021-11-04,26.82999992370605,27.3799991607666,26.38999938964844,26.6200008392334,280600.0,-0.009304056278069406,25.725000190734864,25.741499996185304,25.88178901629597,0.01964502167555147,55.608608290550706,-0.00782702516100661,0.7306150080716555
2021-11-05,26.700000762939453,27.07999992370605,26.68000030517578,26.959999084472656,439400.0,0.012772285293776386,25.82100009918213,25.804999923706056,26.04766748832315,0.019830076137024887,61.3793166951016,0.009737764573178964,1.096125062364876
2021-11-08,27.0,27.36000061035156,26.709999084472656,27.280000686645508,609300.0,0.011869496032629767,25.952000236511232,25.90699996948242,26.237257211141973,0.019895541411542938,64.85901545201074,0.010370395801685474,1.4242636746143058
2021-11-09,27.170000076293945,27.3700008392334,27.020000457763672,27.040000915527344,719000.0,-0.008797645347408345,26.081000328063965,25.99350004196167,26.360756242585875,0.01992054760140074,61.77687717261469,-0.00478465809354292,1.6328044570944105
2021-11-10,25.76000022888184,26.170000076293945,23.21999931335449,24.1200008392334,3651400.0,-0.10798816484570373,25.98600044250488,25.92400007247925,26.01602464207011,0.04041242681107428,37.23684857756937,-0.06366457201385002,5.4936909466589094
2021-11-11,24.020000457763672,24.309999465942383,22.52300071716309,22.75,5480800.0,-0.05679936946788855,25.775000381469727,25.769500064849854,25.513559312520865,0.04387062936484092,31.762064783065313,-0.05287262421151146,5.499093651547481
2021-11-12,23.030000686645508,23.450000762939453,22.780000686645508,23.059999465942383,942100.0,0.013626350151313638,25.61100025177002,25.61500005722046,25.136088566893406,0.044401684291389035,34.167571913695696,0.0013025956753127891,0.9080948739533599
2021-11-15,23.26000022888184,23.940000534057617,23.07999992370605,23.34000015258789,1339900.0,0.012142267698620035,25.400000190734865,25.48350009918213,24.859767272384865,0.04310220990809869,36.97297379777238,0.003439377597542565,1.2040509453403943
2021-11-16,23.420000076293945,23.989999771118164,23.30500030517578,23.68000030517578,1043200.0,0.01456727293766491,25.172000312805174,25.37200012207031,24.678264662045006,0.04274362204231485,42.1997788246194,0.011101632281590461,0.9098891130790746
2021-11-17,23.6299991607666,23.850000381469727,22.98500061035156,23.209999084472656,1075200.0,-0.019848024267144826,24.8060001373291,25.23750009536743,24.452377650110797,0.03999594914710222,41.003265163834364,-0.01777401994119748,0.9035091650607269
2021-11-18,23.290000915527344,23.459999084472656,22.36000061035156,22.57999992370605,562700.0,-0.027143437553518446,24.40200004577637,25.063500118255615,24.16431953835622,0.04017178495315161,39.00414650414104,-0.030485228162783713,0.46614054077935846
2021-11-19,22.530000686645508,22.82999992370605,22.420000076293945,22.540000915527344,708100.0,-0.001771435266335608,23.960000228881835,24.890500164031984,23.914424365613318,0.039285575387043255,33.706608354058574,0.000443862786376367,0.5767445143704218
2021-11-22,22.700000762939453,22.700000762939453,21.950000762939453,21.96999931335449,1408200.0,-0.025288446274205456,23.42900009155273,24.69050016403198,23.61528204988119,0.03798585520575507,27.80868643137333,-0.03215865308589688,1.0830197192342006
2021-11-23,21.84000015258789,22.420000076293945,21.540000915527344,21.809999465942383,805800.0,-0.007282651452558242,22.905999946594235,24.4935001373291,23.33754626773676,0.0380417132569713,19.296114426080308,-0.0013736578038417704,0.6193474997053654
2021-11-24,21.63999938964844,21.920000076293945,21.18000030517578,21.90999984741211,657500.0,0.004585070330968222,22.684999847412108,24.335500144958495,23.117923741532966,0.022973521800528047,20.88998892134866,0.01247691614505423,0.5000456315405208
2021-11-26,21.459999084472656,22.0,21.420000076293945,21.68000030517578,360800.0,-0.010497468910913521,22.577999877929685,24.176500129699708,22.89670475132417,0.015926457727553304,16.917314798437786,0.010251688261361878,0.2732864053647353
2021-11-29,21.81999969482422,21.88999938964844,21.459999084472656,21.489999771118164,778900.0,-0.008763862148666868,22.420999908447264,24.016000080108643,22.680288600523244,0.014582321792989914,13.121024029670068,-0.015123736403366304,0.5800306807857856
2021-11-30,21.3700008392334,21.700000762939453,20.8700008392334,21.34000015258789,816400.0,-0.006979973016652541,22.22099990844726,23.810500049591063,22.47409037776396,0.01296782059511927,13.273201070867813,-0.0014038692310404243,0.6017690417690418
2021-12-01,21.540000915527344,21.84000015258789,20.479999542236328,20.729999542236328,1232400.0,-0.028584845641511758,21.925999832153316,23.54900007247925,22.20576871075971,0.01139702296112372,18.89908590799024,-0.03760451898157151,0.8860492537170356
2021-12-02,20.65999984741211,21.40999984741211,20.5049991607666,20.959999084472656,437700.0,0.011095009518341525,21.700999832153318,23.25349998474121,22.014111845177084,0.013402751042513648,29.234334742676182,0.014520776344445378,0.3719893255976022
2021-12-03,21.030000686645508,21.100000381469727,20.5,20.88999938964844,602600.0,-0.0033396802424515704,21.531999778747558,22.96699991226196,21.84117146740345,0.012080807224719586,23.341532898470533,-0.006657217899473039,0.70774771953177
2021-12-06,20.93000030517578,21.790000915527344,20.780000686645508,21.65999984741211,655300.0,0.03685976449311079,21.443999671936034,22.701999950408936,21.813298910481702,0.018599206002347865,31.578949569884614,0.0348781429332233,0.7873236841894479
2021-12-07,21.90999984741211,22.71999931335449,21.90999984741211,22.540000915527344,587000.0,0.040627935102242274,21.50099983215332,22.464999961853028,21.925099218950262,0.021585909859683373,38.82354041146352,0.028754042560600324,0.7505242162328032
2021-12-08,22.6299991607666,22.850000381469727,21.989999771118164,22.59000015258789,634300.0,0.0022182446774481335,21.57899990081787,22.242499923706056,22.027391670279126,0.021301405275750845,43.37608021949178,-0.0017675214167951366,0.8402882653737117
2021-12-09,22.450000762939453,22.64299964904785,22.06999969482422,22.07999992370605,560700.0,-0.022576371201281975,21.595999908447265,22.140499877929688,22.035485247729422,0.022854211627601612,44.51754551074681,-0.01648110586455751,0.7781447762851116
2021-12-10,22.149999618530277,22.43000030517578,21.520000457763672,21.6299991607666,477000.0,-0.020380469406447332,21.590999794006347,22.084499835968018,21.973102772812066,0.02360818206406311,40.84505853100474,-0.023476319039240648,0.667275965941414
2021-12-13,21.61000061035156,22.270000457763672,21.61000061035156,22.18000030517578,702500.0,0.025427700681875054,21.65999984741211,22.040499877929687,22.004933162406484,0.02464812564572928,52.121220995311816,0.026376662597185803,0.9832417351708951
2021-12-14,21.90999984741211,21.90999984741211,21.200000762939453,21.440000534057617,722400.0,-0.03336337966350178,21.669999885559083,21.945499897003174,21.918020450352813,0.02717004664959812,46.65462243827333,-0.02145136086844866,1.0802189147966863
2021-12-15,21.530000686645508,22.170000076293945,21.155000686645508,21.68000030517578,451500.0,0.011194018896451219,21.76499996185303,21.845499897003172,21.881401966479427,0.025233050648554155,47.97178605139949,0.006967004818690705,0.6998553270641727
2021-12-16,21.76000022888184,21.989999771118164,20.920000076293945,21.030000686645508,408100.0,-0.029981531797999783,21.772000122070313,21.736499977111816,21.750417154197287,0.02734514439104178,44.66338753145636,-0.03354777272784264,0.6493168993168994
2021-12-17,20.93000030517578,22.334999084472656,20.68000030517578,22.11000061035156,1066400.0,0.05135520154271189,21.894000244140624,21.71300001144409,21.805737685913325,0.03159416616190772,54.44126583433777,0.0563784179632322,1.5785734022816091
2021-12-20,21.850000381469727,22.670000076293945,21.59000015258789,22.170000076293945,509300.0,0.0027136799767566444,21.94500026702881,21.694499969482422,21.861778053664192,0.029692934564757942,56.02322037346932,0.014645294701944265,0.7745143760898657
2021-12-21,21.96999931335449,23.375,21.96999931335449,23.170000076293945,537500.0,0.0451059989426561,22.00800018310547,21.754500007629396,22.063042980222615,0.030354494363237217,66.75824384559178,0.05461997271024196,0.8411843876177658
2021-12-22,23.07999992370605,23.489999771118164,23.030000686645508,23.15999984741211,365100.0,-0.0004316024535566676,22.065000152587892,21.82200002670288,22.231805575174846,0.030375297756549537,65.5807389164425,0.003466201211893779,0.6282263060086724
2021-12-23,23.13999938964844,23.940000534057617,22.84000015258789,23.56999969482422,564100.0,0.017702929624929364,22.214000129699706,21.905000019073487,22.43768159358244,0.029271256199622172,68.10810643621774,0.018582554732829253,0.9567719758474864
2021-12-27,23.6200008392334,23.75,23.030000686645508,23.13999938964844,765900.0,-0.018243543094750292,22.36500015258789,21.97799997329712,22.5457304852849,0.029056704445678334,60.48158112146677,-0.020321821868340632,1.2754937771313741
2021-12-28,23.1200008392334,23.597000122070312,23.1200008392334,23.36000061035156,348500.0,0.009507399589713694,22.483000183105467,22.07150001525879,22.671002812218234,0.028371935842020607,56.4062460884461,0.010380612560830612,0.6008413502982656
2021-12-29,23.299999237060547,23.43000030517578,22.950000762939453,23.350000381469727,294100.0,-0.0004280919786192605,22.67400016784668,22.172000026702882,22.775463976718463,0.025071728375694106,55.974842201451345,0.002145971933323019,0.5247163213359659
2021-12-30,23.420000076293945,23.770000457763672,23.229999542236328,23.270000457763672,317600.0,-0.0034261208736228177,22.83300018310547,22.29900007247925,22.851546512263877,0.025344606576845265,60.03372757217774,-0.006404765928335976,0.5888242055693574
2021-12-31,23.190000534057617,23.989999771118164,23.041000366210938,23.549999237060547,421900.0,0.012032607382414406,23.085000038146973,22.42850008010864,22.95900077761721,0.021678871324377107,66.66666666666671,0.015523876442961847,0.7958475332939298
2022-01-03,23.540000915527344,23.82999992370605,23.049999237060547,23.270000457763672,403400.0,-0.011889545153625392,23.201000022888184,22.547500133514404,23.006846882255125,0.01763721809655207,59.927145507480034,-0.011469857572757165,0.76805909904421
2022-01-04,23.32999992370605,23.420000076293945,22.3700008392334,22.90999984741211,552800.0,-0.015470588881378977,23.275,22.610000133514404,22.99194733843312,0.018826721376220445,64.3835585759605,-0.01800257512505055,1.0728980669202701
2022-01-05,22.81999969482422,23.049999237060547,22.11000061035156,22.15999984741211,327800.0,-0.03273679637692006,23.173999977111816,22.591000080108643,22.863955416737582,0.015483645254733055,54.27045937244825,-0.02892199194734447,0.670439050995364
2022-01-06,22.209999084472656,22.6200008392334,21.93000030517578,22.280000686645508,272400.0,0.005415200363704464,23.086000061035158,22.575500106811525,22.77411622749265,0.015755562751484094,62.278978020899174,0.003151805720775141,0.5710771639016619
2022-01-07,21.934999465942383,22.399999618530277,21.479999542236328,21.600000381469727,265700.0,-0.030520659076252565,22.889000129699706,22.551500129699708,22.5934830204122,0.015838335550448807,44.56289796580685,-0.015272354348255,0.5683422459893048
2022-01-10,21.600000381469727,21.670000076293945,20.799999237060547,21.649999618530277,591900.0,0.0023147794526634513,22.74000015258789,22.55250015258789,22.44833172781498,0.015778183425565077,44.44443991607669,0.002314779452663525,1.3579840929947995
2022-01-11,23.05500030517578,23.05500030517578,21.75,22.5,961900.0,0.039260988288526644,22.654000091552735,22.568500137329103,22.456280692766523,0.02105829000326388,42.604856790981124,-0.024072882143974003,2.063985923955025
2022-01-12,22.440000534057617,22.68000030517578,22.07999992370605,22.280000686645508,348300.0,-0.009777747260199643,22.547000122070312,22.610500144958497,22.429160691824826,0.021112023782732192,40.717307982495825,-0.007130117807674494,0.768150674861058
2022-01-13,22.32999992370605,22.450000762939453,21.229999542236328,21.290000915527344,531100.0,-0.044434458734624926,22.34900016784668,22.591000175476076,22.253905341625213,0.024582186499809398,28.57143881497707,-0.04657407128222245,1.1433963888968626
2022-01-14,21.21999931335449,21.780000686645508,21.100000381469727,21.76000022888184,469800.0,0.022076058860651004,22.170000267028808,22.627500152587892,22.177919939664694,0.025697805358206184,37.12687038530941,0.025447734825679726,1.0253015378795594
2022-01-18,21.520000457763672,21.520000457763672,20.86000061035156,20.899999618530277,304400.0,-0.03952208645706223,21.93300018310547,22.567000102996825,21.98131681333632,0.027626415571696712,29.499985218043463,-0.028810447306924662,0.7121467340445443
2022-01-19,20.940000534057617,21.26499938964844,20.63999938964844,20.850000381469727,280900.0,-0.00239230803699253,21.727000236511234,22.501000118255615,21.807268131510693,0.027666056198986922,29.304625827912886,-0.004298001446633726,0.6641708701134931
2022-01-20,21.01000022888184,21.5,20.68000030517578,20.700000762939453,278100.0,-0.007194226176781449,21.58100032806397,22.377500152587892,21.636919305576654,0.02638370407203292,28.968894904723072,-0.014754853049275034,0.6592130214917825
2022-01-21,20.670000076293945,20.989999771118164,20.350000381469727,20.600000381469727,303600.0,-0.004830936124831653,21.41300029754639,22.24950017929077,21.47739331725251,0.02606759630374607,25.12647847702837,-0.003386535779673274,0.7212543554006969
2022-01-24,20.209999084472656,21.149999618530277,19.65999984741211,21.1200008392334,1192000.0,0.025242740200695613,21.365000343322755,22.12700023651123,21.422409859095726,0.0265562014258751,32.57698872005781,0.04502730311650022,2.5239621123360765
2022-01-25,20.940000534057617,21.149999618530277,20.28400039672852,20.6299991607666,485000.0,-0.023200836126698876,21.26300029754639,22.00150022506714,21.300500520891244,0.027318350761135545,31.904759742235512,-0.014804267687902755,1.0152532202017948
2022-01-26,20.8700008392334,21.325000762939453,20.450000762939453,20.709999084472656,293900.0,0.0038778442540219338,21.084000205993654,21.869000148773193,21.209654146057616,0.022969075377227092,37.122553393894194,-0.00766659072001357,0.6382840099611977
2022-01-27,20.8700008392334,21.790000915527344,19.6200008392334,19.6299991607666,413900.0,-0.05214871904633667,20.819000053405766,21.683000087738037,20.96663030216669,0.026901679621628698,29.893767340519346,-0.059415506880849026,0.8878290837849819
2022-01-28,19.729999542236328,20.790000915527344,19.38500022888184,20.790000915527344,454000.0,0.05909331657431616,20.769000053405765,21.559000110626222,20.939456550376022,0.03248262827084537,44.27157508922316,0.053725362285075254,0.949195065858248
2022-01-31,20.61000061035156,21.739999771118164,20.549999237060547,21.51000022888184,697600.0,0.03463200007926659,20.744000053405763,21.457000160217284,21.027232500915378,0.03373105820796434,49.09561137410393,0.043668102468577684,1.3756836348338242
2022-02-01,21.770000457763672,21.84499931335449,21.1200008392334,21.46999931335449,357100.0,-0.0018596427290429318,20.801000022888182,21.367000102996826,21.095350472059856,0.030890863428378885,42.56853998701462,-0.013780484065272313,0.7266400781377177
2022-02-02,21.530000686645508,22.020000457763672,21.190000534057617,21.90999984741211,438200.0,0.02049373768651863,20.90699996948242,21.317000102996825,21.22068114519097,0.031282236829866444,47.412582786226885,0.017649751446701303,0.9598563063128842
2022-02-03,21.479999542236328,21.795000076293945,21.21999931335449,21.290000915527344,208600.0,-0.02829753246018374,20.96599998474121,21.273500156402587,21.231345725242722,0.03289718600308392,50.0,-0.00884537387141877,0.4664440535464059
2022-02-04,21.170000076293945,21.51000022888184,21.040000915527344,21.239999771118164,210900.0,-0.0023485740844996217,21.029999923706054,21.22150011062622,21.23267711691587,0.03283832567441281,45.91194893107577,0.00330655146773495,0.4952254226675015
2022-02-07,21.200000762939453,21.780000686645508,21.1299991607666,21.51000022888184,222400.0,0.012711886095724934,21.0689998626709,21.217000102996828,21.275342211064483,0.03215038341925431,55.285963246708235,0.014622615791802636,0.5432693873562844
