Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-01-04,24.06999969482422,24.1299991607666,23.020000457763672,23.13999938964844,1920200.0,-0.041821956307894204,23.637999725341796,23.123999786376952,23.429076889870043,0.02264395147220205,55.99473179498934,-0.038637321020646126,2.080765757630486
2022-01-05,23.030000686645508,23.8799991607666,22.93000030517578,23.299999237060547,1061100.0,0.006914427468986073,23.611999702453613,23.16749973297119,23.409218789437812,0.022729630715245863,51.16959015406029,0.01172377517867831,1.1429587022555419
2022-01-06,23.420000076293945,24.299999237060547,23.299999237060547,24.190000534057617,1066500.0,0.03819748180855953,23.658999824523924,23.228499794006346,23.529339057840858,0.02586080824071973,66.41452724724525,0.032877901590746675,1.165369989947113
2022-01-07,24.229999542236328,24.739999771118164,23.899999618530277,24.01000022888184,1460500.0,-0.007441103811566707,23.650999832153325,23.31099977493286,23.603286930308702,0.025565514480111615,55.96330050476512,-0.009079625155213008,1.5461898409875288
2022-01-10,23.84000015258789,24.290000915527344,23.40999984741211,24.25,1246400.0,0.00999582544066202,23.70499992370606,23.43199977874756,23.702781248722747,0.025097724066970844,57.06619762042059,0.01719798006660679,1.4912063808574276
2022-01-11,24.31999969482422,25.38999938964844,23.31999969482422,25.020000457763672,1470800.0,0.03175259619644,23.855999946594242,23.567999839782715,23.905430357805965,0.026332603341306906,61.661349348561274,0.028782926468885906,1.6950689183582524
2022-01-12,24.82999992370605,25.11000061035156,24.13999938964844,24.229999542236328,1095200.0,-0.031574776221964806,23.88999996185303,23.667999839782716,23.95536407848756,0.028624915211056652,53.70101692944613,-0.024164332795542302,1.2103619002711306
2022-01-13,23.76000022888184,25.11000061035156,23.76000022888184,24.8700008392334,1209200.0,0.02641359096526008,24.042000007629397,23.754499912261963,24.096077426294613,0.028178377987982985,55.44693083438757,0.04671719695533842,1.2764789505538587
2022-01-14,24.700000762939453,25.26000022888184,24.26000022888184,25.25,1057300.0,0.01527941889600326,24.240999984741215,23.91599988937378,24.27360397609544,0.0280324885797834,60.754196566665854,0.02226717490170205,1.0709799843332164
2022-01-18,25.1299991607666,25.540000915527344,24.799999237060547,25.21999931335449,1385700.0,-0.0011881460057627802,24.34799995422363,24.008999824523926,24.41920325875068,0.026103392661980192,62.23175017067898,0.003581383031973869,1.3190694073373652
2022-01-19,25.290000915527344,26.0,24.8799991607666,25.0,1146300.0,-0.008723208538629734,24.53400001525879,24.08599987030029,24.508556603558272,0.02119211106727342,58.125917370216534,-0.011467018783273013,1.042571123669084
2022-01-20,25.049999237060547,25.309999465942383,24.26000022888184,24.31999969482422,1062100.0,-0.027200012207031277,24.636000061035155,24.123999881744385,24.47954784836842,0.02394642631675101,56.95838506478279,-0.029141699180426354,0.9356774947582327
2022-01-21,24.18000030517578,24.5,23.520000457763672,24.0,1972300.0,-0.013157882353605488,24.617000007629393,24.13799991607666,24.40577125631174,0.021288182820935215,55.13888539355606,-0.007444181261538355,1.6031396816967505
2022-01-24,23.63999938964844,25.63999938964844,23.63999938964844,25.559999465942383,1726600.0,0.06499997774759936,24.77199993133545,24.211499881744384,24.58334482702415,0.0294546758358176,58.958064519256205,0.081218279435941,1.3153444151570095
2022-01-25,25.3700008392334,25.649999618530277,24.36000061035156,25.190000534057617,1128500.0,-0.014475701862896151,24.86599998474121,24.28549995422363,24.676676474260066,0.030154957488958394,64.17704518252108,-0.007095005881805887,0.8460069869606721
2022-01-26,25.290000915527344,25.739999771118164,24.770000457763672,25.01000022888184,1007300.0,-0.007145704698672484,24.864999961853027,24.360499954223634,24.727957051894187,0.02868050818711379,61.79310718586178,-0.011071596540496437,0.7912472899799956
2022-01-27,25.739999771118164,26.18000030517578,24.450000762939453,24.559999465942383,1529800.0,-0.017992833219561133,24.897999954223632,24.39399995803833,24.702117423286218,0.027290017078903505,52.71658485515077,-0.0458430581067764,1.1728896726213294
2022-01-28,24.549999237060547,25.1299991607666,24.309999465942383,25.07999992370605,1168100.0,0.02117265753546782,24.918999862670898,24.480499935150146,24.760253192581576,0.026808335526625048,57.48251375158053,0.021588623344860152,0.890949400236956
2022-01-31,25.01000022888184,25.690000534057617,24.780000686645508,25.5,1117100.0,0.016746414576219948,24.9439998626709,24.592499923706054,24.87406039372287,0.02689806690294402,58.52660087139529,0.01959215380383336,0.8671924731015852
2022-02-01,25.809999465942383,25.81999969482422,24.75,25.270000457763672,1266600.0,-0.00901958989162066,24.948999977111818,24.648499965667725,24.934974249729148,0.027091982496758253,51.840942314369215,-0.020922085213185195,0.9822208665711966
2022-02-02,25.09000015258789,25.239999771118164,24.459999084472656,24.59000015258789,1080200.0,-0.026909390299075575,24.907999992370605,24.721000003814698,24.881901311707413,0.028362054937792838,52.69461522383934,-0.019928258149031052,0.8549358125399028
2022-02-03,24.459999084472656,24.56999969482422,23.799999237060547,23.989999771118164,1350200.0,-0.02440017802954675,24.875,24.755500030517577,24.744685690078295,0.028090467115675165,43.373485323755226,-0.019215017618412357,1.054442842044431
2022-02-04,23.809999465942383,24.559999465942383,23.690000534057617,23.709999084472656,985400.0,-0.011671558537595494,24.845999908447265,24.73149995803833,24.585503135369734,0.028022947735631104,38.22629434293307,-0.004199932117292411,0.7786235414965628
2022-02-07,23.57999992370605,23.780000686645508,23.40999984741211,23.549999237060547,891100.0,-0.006748201332360648,24.64499988555908,24.708499908447266,24.426194843322165,0.01580628671730404,37.48125894159026,-0.0012722937549861143,0.7103303874626009
2022-02-08,23.5,23.81999969482422,22.71999931335449,23.149999618530277,1239200.0,-0.016985122356216076,24.44099979400635,24.65349988937378,24.229857116431102,0.015939097313570454,36.496348332517975,-0.014893633254030767,0.9955652676907256
2022-02-09,23.200000762939453,23.81999969482422,23.149999618530277,23.56999969482422,1708800.0,0.018142552190703043,24.296999740600587,24.580999851226807,24.128340590030042,0.018012911524929762,44.30956007106103,0.015948229298156563,1.332688618177848
2022-02-10,23.270000457763672,24.239999771118164,23.15999984741211,23.549999237060547,1400600.0,-0.0008485557073666383,24.195999717712404,24.546999835968016,24.039364997265505,0.017529327858079622,46.42288793767428,0.012032607382414458,1.073432183038862
2022-02-11,23.280000686645508,23.979999542236328,23.13999938964844,23.200000762939453,680500.0,-0.01486193144203174,24.00799980163574,24.46349983215332,23.910232038138417,0.015334098249302626,26.77166596017166,-0.0034364227382495897,0.5583971553610503
2022-02-14,23.459999084472656,23.59000015258789,22.93000030517578,23.06999969482422,916100.0,-0.005603494131039111,23.764999771118163,24.35449981689453,23.78096552378239,0.01280197062242687,28.09917420509109,-0.016624015552778273,0.7865995019891812
2022-02-15,23.030000686645508,23.489999771118164,22.799999237060547,23.309999465942383,2219900.0,0.010403111152706535,23.568999671936034,24.258999824523926,23.708509207191618,0.014330867725546623,32.65305884129769,0.012158001343840121,1.7940132213416375
2022-02-16,23.739999771118164,26.82999992370605,23.68000030517578,26.790000915527344,3201800.0,0.14929221489985434,23.78899974822998,24.348499870300294,24.182584854627883,0.05067183283163578,64.06053485119439,0.12847519687509767,2.3139520317604094
2022-02-17,26.46999931335449,26.770000457763672,24.68000030517578,25.350000381469727,1782200.0,-0.05375141787408455,23.924999809265138,24.39999990463257,24.362187243372784,0.05362852893848147,51.52542592053796,-0.04231201212459824,1.2725273469854055
2022-02-18,25.170000076293945,26.059999465942383,25.0,25.07999992370605,2041200.0,-0.010650905471427108,24.061999893188478,24.45399990081787,24.47261996342406,0.05359055948318476,47.58620719894537,-0.003575691391143845,1.3993025881019518
2022-02-22,24.649999618530277,25.6200008392334,24.36000061035156,25.01000022888184,1289800.0,-0.002791056420939131,24.207999992370606,24.426499938964845,24.555293850417563,0.053493607119172414,48.477750919558396,0.01460448746136845,0.877271737947546
2022-02-23,25.0,25.149999618530277,24.059999465942383,24.1299991607666,1349700.0,-0.0351859680152663,24.305999946594238,24.373499870300293,24.489863898163566,0.05470514335168371,47.36841645827327,-0.03480003356933594,0.9145672119150551
2022-02-24,23.479999542236328,25.0,23.46999931335449,24.75,1620200.0,0.0256941923247751,24.423999977111816,24.3604998588562,24.529884836907634,0.05495193348573482,54.33789884742634,0.05408860658106776,1.0717167841881756
2022-02-25,24.729999542236328,25.229999542236328,24.200000762939453,24.809999465942383,1077300.0,0.0024242208461568993,24.55,24.3729998588562,24.57297939522067,0.05491522463387911,56.44028113505521,0.0032349342978928463,0.7212838893402012
2022-02-28,24.700000762939453,24.979999542236328,23.950000762939453,24.86000061035156,1827500.0,0.0020153625749896875,24.71599998474121,24.361999893188475,24.617136505240808,0.05444317871394028,57.76987386164375,0.006477726415789181,1.1792402101015662
2022-03-01,24.76000022888184,25.13999938964844,23.790000915527344,23.93000030517578,901300.0,-0.03740950451901959,24.802000045776367,24.283499908447265,24.511423243692345,0.05623767778805004,54.35268006819617,-0.0335218059787369,0.5813313496243996
2022-03-02,24.030000686645508,24.32999992370605,23.57999992370605,23.65999984741211,650100.0,-0.011282927468466153,24.83700008392334,24.202999877929688,24.380435028880004,0.05642416138014349,50.51078376611287,-0.015397454376229944,0.43020690872193057
2022-03-03,23.51000022888184,23.75,23.32999992370605,23.489999771118164,759600.0,-0.007185125840672435,24.506999969482422,24.147999858856203,24.243444989224336,0.023227084232622496,49.66518173127133,-0.0008507212917465238,0.524638775566586
2022-03-04,23.09000015258789,23.709999084472656,22.959999084472656,23.18000030517578,927300.0,-0.013197082544187166,24.289999961853027,24.107499885559083,24.07983811475533,0.01830345840043009,49.887889883617596,0.003897797834263052,0.6547341664901504
2022-03-07,23.1200008392334,23.75,22.899999618530277,23.559999465942383,1266500.0,0.016393406202059202,24.13799991607666,24.09999990463257,23.99986293801488,0.019919168209295127,52.67175334352666,0.019031081779302118,0.8702274340945008
2022-03-08,23.43000030517578,24.90999984741211,23.40999984741211,23.8799991607666,1232300.0,0.013582330308911983,24.024999809265136,24.11649990081787,23.98142235689976,0.020867407957085218,53.081078160846545,0.019206096872794908,0.8346390207118893
2022-03-09,24.34000015258789,25.07999992370605,24.149999618530277,24.709999084472656,1326500.0,0.034757116954580836,24.082999801635744,24.19449987411499,24.09351108421867,0.021127792458635306,34.242415835380825,0.015201270729878216,0.9362075536504919
2022-03-10,24.489999771118164,25.100000381469727,24.440000534057617,24.8799991607666,715000.0,0.006879809089137989,24.095999717712402,24.25999984741211,24.214509249841427,0.019624946573993638,45.590984434895375,0.015924842519123916,0.5714970825673408
2022-03-11,24.93000030517578,25.32999992370605,24.09000015258789,24.3799991607666,701200.0,-0.020096463700386757,24.052999687194824,24.301499843597412,24.239969236137608,0.020669214161624136,43.705030665081345,-0.022061818599135457,0.5947244918153289
2022-03-14,23.3799991607666,24.43000030517578,23.0,23.56999969482422,1407100.0,-0.03322393329881124,23.92399959564209,24.319999790191652,24.13689699901247,0.02287888292525082,38.571426408902134,0.008126627069193927,1.2378162496921075
2022-03-15,23.6200008392334,24.88999938964844,23.049999237060547,24.8700008392334,1272500.0,0.055154907137934694,24.01799964904785,24.40999984741211,24.24968220520031,0.026743417481181413,55.5059638693739,0.05292125129494998,1.1205464333307893
2022-03-16,25.25,25.420000076293945,24.459999084472656,25.38999938964844,1238900.0,0.020908666379886975,24.190999603271486,24.51399984359741,24.425115618192326,0.026612706533219045,54.83383302802308,0.005544530283106576,1.0981014341174593
2022-03-17,25.350000381469727,25.88999938964844,24.989999771118164,25.88999938964844,967500.0,0.01969279291136372,24.430999565124512,24.468999767303465,24.650482352262497,0.02633209216860068,57.648725250731296,0.021301735702277995,0.8919462097279756
2022-03-18,26.170000076293945,26.520000457763672,25.68000030517578,26.1200008392334,2631500.0,0.008883795094908997,24.724999618530273,24.507499790191652,24.876562119488792,0.02505779069156016,58.70165931432925,-0.0019105554801216301,2.2144708496028005
2022-03-21,25.959999084472656,26.350000381469727,25.68000030517578,25.88999938964844,928100.0,-0.008805568231050165,24.957999610900877,24.547999763488768,25.032475545667197,0.025854046578162114,64.98470038298626,-0.00269644442576594,0.8225211811833103
2022-03-22,25.84000015258789,26.3799991607666,25.3700008392334,26.100000381469727,1402900.0,0.008111278361221164,25.17999973297119,24.602499771118165,25.19671013579066,0.025822355470867548,68.82716040298031,0.010061928302883417,1.2075228094336374
2022-03-23,25.90999984741211,26.459999084472656,25.799999237060547,26.09000015258789,882700.0,-0.00038315052627113655,25.317999839782715,24.70049982070923,25.334139369144083,0.024308611304180428,70.56961805655108,0.006947136481506374,0.7497621690185508
2022-03-24,26.190000534057617,26.739999771118164,25.780000686645508,26.56999969482422,770800.0,0.01839783593058808,25.486999893188475,24.79149980545044,25.524271726941027,0.024640690147947387,76.11709177900627,0.01450932237563144,0.6542997487380311
2022-03-25,26.6200008392334,27.790000915527344,26.149999618530277,27.43000030517578,1213500.0,0.032367354920184166,25.792000007629394,24.92249984741211,25.817460738977147,0.02383456897043744,77.76183000304576,0.03042822841495106,1.0136715486996715
2022-03-28,27.25,27.6299991607666,27.25,27.479999542236328,1007800.0,0.0018227938937029897,26.182999992370604,25.05349979400635,26.07323593947856,0.018380502975098287,76.86566378125741,0.008440350173810207,0.8541498335998372
2022-03-29,27.770000457763672,28.31999969482422,27.459999084472656,27.989999771118164,1832800.0,0.018558960603255237,26.494999885559082,25.256499767303467,26.36812268280773,0.012256188868634277,75.70532254655441,0.007922193364350013,1.5023935995803004
2022-03-30,27.979999542236328,28.350000381469727,26.420000076293945,26.56999969482422,3543200.0,-0.05073240757076358,26.61299991607666,25.401999759674073,26.39918068465642,0.02282370663656366,61.0747042923327,-0.050393133326671016,2.590626599400453
2022-03-31,26.68000030517578,27.020000457763672,26.15999984741211,26.309999465942383,1606700.0,-0.009785481063911416,26.654999923706054,25.542999744415283,26.385460497161954,0.022587679763866605,63.05818314152315,-0.013868097263912707,1.125812810643148
2022-04-01,26.450000762939453,28.100000381469727,26.170000076293945,28.059999465942383,1973500.0,0.06651463456946582,26.848999786376954,25.786999702453613,26.64308187697433,0.030536832546318407,76.9507668431059,0.06086951442582895,1.3052536431579178
2022-04-04,28.209999084472656,29.020000457763672,28.0,28.709999084472656,1479200.0,0.02316463403070279,27.130999755859374,26.044499683380128,26.961069139666378,0.030300285013455216,74.9999813735539,0.017724211847819943,0.9752281158248212
2022-04-05,28.600000381469727,29.26000022888184,28.3799991607666,28.56999969482422,889000.0,-0.004876328600238566,27.377999687194823,26.278999710083006,27.20859691738297,0.030704162576604514,71.78081490260507,-0.0010489750435439017,0.5961614978473808
2022-04-06,28.440000534057617,29.920000076293945,28.1200008392334,29.530000686645508,2070900.0,0.03360171515840804,27.721999740600587,26.51999979019165,27.565735958807974,0.03136186163913043,73.45360438316354,0.03832630563007859,1.3389381942319214
2022-04-07,29.5,29.899999618530277,29.11000061035156,29.61000061035156,1154700.0,0.0027091067336897368,28.02599983215332,26.7564998626709,27.880238212891605,0.03144875470383199,72.93034570619874,0.003728834249205388,0.7405942541464813
2022-04-08,29.63999938964844,30.020000457763672,29.38999938964844,29.6299991607666,1020200.0,0.0006753985141105812,28.2459997177124,27.0189998626709,28.149432204872376,0.03068118295975356,75.27027002645285,-0.0003373896453362276,0.7027461425422484
2022-04-11,29.43000030517578,29.780000686645508,28.6200008392334,28.690000534057617,901900.0,-0.03172455799302376,28.36699981689453,27.27499990463257,28.232596563208567,0.03318374095123836,65.92866560624616,-0.025144402427614728,0.6220057195928238
2022-04-12,28.649999618530277,29.229999542236328,28.36000061035156,28.71999931335449,1227900.0,0.001045617941389132,28.439999771118163,27.467499828338624,28.307581601692554,0.03283786903466854,66.13497248384894,0.0024432703579841297,0.8537043217086601
2022-04-13,29.100000381469727,29.649999618530277,28.51000022888184,28.739999771118164,2275000.0,0.0006963947855798125,28.656999778747558,27.63499984741211,28.37410747391188,0.026982465509835494,64.10923928504903,-0.01237115483272651,1.4858210222448633
2022-04-14,28.86000061035156,29.420000076293945,28.6299991607666,29.36000061035156,1380200.0,0.02157275031910255,28.961999893188477,27.808499908447267,28.52578334105645,0.026477175734551068,62.95302748836131,0.017325016958615692,0.8781201620257459
2022-04-18,29.1200008392334,29.34000015258789,28.5,28.899999618530277,1435600.0,-0.015667608387552212,29.045999908447264,27.94749984741211,28.583355076052424,0.019203028871427958,59.0330808563075,-0.007554986756961684,0.9048431420335651
2022-04-19,29.049999237060547,29.3700008392334,28.32999992370605,28.479999542236328,1472200.0,-0.014532874804076168,29.022999954223632,28.076999855041503,28.567454224696103,0.018518794008672585,53.15315226855474,-0.01962133252303296,0.910151259118823
2022-04-20,29.1299991607666,29.850000381469727,28.649999618530277,29.450000762939453,1909400.0,0.03405903217324835,29.111000061035156,28.24449987411499,28.703230615195082,0.021400346366176673,69.67213926355497,0.010985293902920601,1.1767243504412561
2022-04-21,29.600000381469727,29.790000915527344,29.15999984741211,29.26000022888184,1622000.0,-0.006451630870472291,29.084000015258788,28.402999877929688,28.788887478839197,0.018659881203521342,70.34483284785836,-0.011486491493450619,1.0852692431217215
2022-04-22,29.239999771118164,29.770000457763672,28.170000076293945,28.200000762939453,1703000.0,-0.03622691242825371,28.943000030517577,28.48449993133545,28.69828952254693,0.02167395583108654,51.06708314325265,-0.035567681816672615,1.1345920665165425
2022-04-25,27.84000015258789,28.479999542236328,27.489999771118164,28.46999931335449,1093600.0,0.00957441642235235,28.827000045776366,28.536499881744383,28.663167951901936,0.022095738549452505,48.05825377557905,0.022629280075921118,0.758222863164901
2022-04-26,28.190000534057617,28.739999771118164,27.020000457763672,27.13999938964844,1579200.0,-0.04671583968329007,28.67199993133545,28.51949987411499,28.428834326939857,0.024573117070213788,40.29850398628158,-0.03724729068878953,1.0898651011281446
2022-04-27,30.670000076293945,31.3700008392334,29.530000686645508,30.3799991607666,4172800.0,0.11938098172374834,28.83799991607666,28.63899984359741,28.72901353214397,0.04658437338660914,54.40413821619971,-0.00945552379543347,2.5018186469266865
2022-04-28,32.22999954223633,32.790000915527344,28.670000076293945,29.790000915527344,3510400.0,-0.019420614270496572,28.943000030517577,28.799999904632568,28.892242360356793,0.04729509318428448,50.88582861940196,-0.07570582256792925,1.9901655825626179
2022-04-29,28.40999984741211,30.450000762939453,28.32999992370605,28.850000381469727,2067000.0,-0.03155422978076061,28.892000007629395,28.926999950408934,28.885743594374166,0.048147560426178924,46.48014928276448,0.015487523281268064,1.132793090345775
2022-05-02,28.790000915527344,29.59000015258789,28.3799991607666,28.8799991607666,1686500.0,0.0010398190260039186,28.88999996185303,28.967999935150146,28.884859835357616,0.047861637956600596,50.934113377174235,0.003126024396571622,0.9022994860308097
2022-05-03,28.8799991607666,29.280000686645508,28.420000076293945,29.0,1597300.0,0.004155153833813818,28.942000007629396,28.982499980926512,28.90257370684106,0.047555297618115056,51.36452573293961,0.004155153833813792,0.8338931021401151
2022-05-04,29.030000686645508,29.239999771118164,27.809999465942383,28.950000762939453,1459000.0,-0.0017241116227775244,28.892000007629395,29.001500034332274,28.909870177010045,0.046269392738506304,51.0204130809652,-0.002755767199924889,0.7556140205502154
2022-05-05,28.549999237060547,28.899999618530277,27.43000030517578,27.899999618530277,2598600.0,-0.036269468626520474,28.755999946594237,28.919999980926512,28.754505475705464,0.04761568647233965,43.19029344525013,-0.02276706255342067,1.3309409017031564
2022-05-06,27.65999984741211,28.31999969482422,27.32999992370605,27.6299991607666,1906800.0,-0.009677435894456021,28.69899978637695,28.820999908447266,28.58150450417641,0.046328014584986095,43.96960776358001,-0.0010846235289590828,0.9593672643844714
2022-05-09,27.15999984741211,27.6299991607666,26.32999992370605,26.600000381469727,1746500.0,-0.03727827761788094,28.511999893188477,28.669499969482423,28.276657716067692,0.047480980127293716,41.5619408184171,-0.02061853715348019,0.869646763576249
2022-05-10,27.239999771118164,27.81999969482422,26.530000686645508,26.950000762939453,2593400.0,0.013157908889112058,28.493000030517578,28.582499980926514,28.072556646355654,0.045482069383486805,38.117866930842986,-0.010646072342709381,1.245011281624554
2022-05-11,26.84000015258789,27.540000915527344,26.26000022888184,26.399999618530277,1681600.0,-0.02040820515172359,28.095000076293946,28.466499996185302,27.815240180536367,0.017884624364045056,36.85661152417528,-0.016393462427577117,0.8132131009069015
2022-05-12,26.299999237060547,27.36000061035156,26.13999938964844,26.56999969482422,1523300.0,0.006439396922362839,27.772999954223632,28.357999992370605,27.623664721196036,0.01882610402919383,41.84183475140309,0.010266177399092915,0.7390116109835376
2022-05-13,26.93000030517578,27.459999084472656,26.6299991607666,26.8799991607666,2558300.0,0.011667273974518277,27.57599983215332,28.233999919891357,27.509254634976124,0.01859701292787278,42.07377693868796,-0.0018567079035483624,1.207721334537661
2022-05-16,26.76000022888184,28.959999084472656,26.68000030517578,28.93000030517578,1750000.0,0.07626492590823108,27.58099994659424,28.235499954223634,27.72783089192992,0.03231543682133034,58.32558565361554,0.08109118302442611,0.809418236424129
2022-05-17,29.21999931335449,29.86000061035156,28.75,29.690000534057617,1367900.0,0.026270315273583478,27.65,28.296000003814697,28.02970314456495,0.03332426210157605,45.82830357608245,0.016084915528670897,0.6368368126035867
2022-05-18,29.1299991607666,29.770000457763672,28.63999938964844,28.8700008392334,1252800.0,-0.027618716068515736,27.642000007629395,28.267000007629395,28.15897971297548,0.03469650382611396,44.588236059696854,-0.008925448988113217,0.641378321740377
2022-05-19,28.61000061035156,29.700000762939453,28.61000061035156,29.479999542236328,1080600.0,0.021129154321809507,27.8,28.27799997329712,28.362213532861766,0.032671574324527046,53.85556398337501,0.0304089099379463,0.6032467919135379
2022-05-20,29.790000915527344,30.600000381469727,29.100000381469727,30.0,1853100.0,0.017639093142408635,28.03700008392334,28.367999935150145,28.61418068165226,0.03235608528481654,56.46651623723801,0.007049314468573887,1.042797600513211
2022-05-23,30.299999237060547,30.440000534057617,29.1299991607666,29.299999237060547,1002700.0,-0.023333358764648482,28.306999969482423,28.40949993133545,28.71969122863815,0.030394080455190094,51.62337220002717,-0.033003301161040284,0.5791066498792926
2022-05-24,29.0,29.209999084472656,28.239999771118164,28.350000381469727,1283600.0,-0.032423169977055855,28.446999931335448,28.469999980926513,28.662815713689163,0.033178307986848385,47.04141861575789,-0.022413779949319774,0.7504033798161991
2022-05-25,28.3700008392334,29.489999771118164,28.200000762939453,28.850000381469727,1373000.0,0.01763668406603669,28.692000007629396,28.39350004196167,28.691613354886176,0.03203081002009608,54.95308001993664,0.016919264294575836,0.8053667654718797
2022-05-26,28.8799991607666,29.540000915527344,28.31999969482422,29.36000061035156,917300.0,0.01767765068070526,28.971000099182127,28.37200002670288,28.794442163419312,0.03211371763238509,58.799600523967875,0.016620549291325396,0.575930584448472
2022-05-27,29.5,30.780000686645508,29.229999542236328,30.540000915527344,1892600.0,0.04019074525358657,29.3370002746582,28.45650005340576,29.062989663743625,0.03346797970358117,69.73947876641577,0.0352542683229608,1.1889834022289512
2022-05-31,30.299999237060547,30.56999969482422,29.440000534057617,29.850000381469727,1837800.0,-0.022593337045605733,29.429000282287596,28.505000114440918,29.18406823570149,0.026741504677013896,64.05038356738088,-0.014851447753187318,1.1501585447263016
2022-06-01,29.729999542236328,30.270000457763672,29.34000015258789,29.96999931335449,1206700.0,0.004020064668382783,29.457000160217284,28.55350008010864,29.304980709186566,0.025530716784006056,68.04853344359569,0.008072646310579372,0.8015703258891207
2022-06-02,30.0,30.5,28.649999618530277,29.75,1017900.0,-0.007340651264428177,29.545000076293945,28.59350004196167,29.373445215465555,0.023726086271208605,65.99597960019358,-0.008333333333333333,0.6966319305033398
2022-06-03,29.68000030517578,30.09000015258789,29.209999084472656,29.309999465942383,1168200.0,-0.014789933917903064,29.52800006866455,28.664000034332275,29.36368433092353,0.023437483108296846,62.06554309244297,-0.012466335425504542,0.8126608695652174
2022-06-06,29.63999938964844,29.63999938964844,28.100000381469727,28.34000015258789,1757300.0,-0.03309448417020999,29.36200008392334,28.69950008392334,29.20619445733343,0.02457846742271435,46.71857456737758,-0.043859624285773974,1.269633696987212
2022-06-07,28.21999931335449,29.18000030517578,27.940000534057617,28.950000762939453,2861000.0,0.021524368633281776,29.327000236511232,28.817000102996825,29.166780042811283,0.02503209261041981,45.81448010175404,0.025868230593453896,1.9620528060349753
2022-06-08,28.950000762939453,29.25,28.65999984741211,28.96999931335449,1302900.0,0.0006907961964766063,29.389000129699706,28.91800003051758,29.136506084433318,0.02245956823987343,50.62188128221318,0.0006907961964766783,0.8961825060185716
2022-06-09,29.5,29.57999992370605,28.100000381469727,28.1299991607666,757500.0,-0.02899551855359095,29.317000007629396,29.004500007629396,28.98165886540767,0.023746876509012704,41.83796482405685,-0.046440706414691474,0.5331453345970852
2022-06-10,27.549999237060547,27.770000457763672,27.09000015258789,27.459999084472656,1327000.0,-0.02381799133603979,29.126999855041504,29.048999977111816,28.747557360648436,0.02349789624312949,34.91685589139797,-0.0032667932878495867,0.9232974311875539
2022-06-13,26.81999969482422,27.36000061035156,26.600000381469727,27.34000015258789,1155200.0,-0.004369953965243201,28.80699977874756,29.07200002670288,28.531010097869892,0.017004518102350607,37.49999999999998,0.019388533321423665,0.8306528544104465
2022-06-14,27.459999084472656,27.6200008392334,26.59000015258789,27.190000534057617,900600.0,-0.005486452732008318,28.540999794006346,28.98500003814697,28.324700934206465,0.016549226657948345,41.761361327298424,-0.00983243115138014,0.6507664293353116
2022-06-15,27.3799991607666,27.790000915527344,26.989999771118164,27.6299991607666,753200.0,0.016182369182297318,28.30699977874756,28.881999969482422,28.217823738292637,0.018008537752943195,41.260730892071315,0.009130752653865324,0.5585272045955646
2022-06-16,27.040000915527344,27.489999771118164,26.739999771118164,27.01000022888184,1101700.0,-0.02243933951200161,28.032999801635743,28.788999938964842,28.032004736844822,0.018575812222218956,33.427346773740126,-0.00110949281175049,0.8280594681538715
2022-06-17,27.309999465942383,28.86000061035156,27.309999465942383,28.030000686645508,3246500.0,0.03776380781637245,27.904999923706054,28.716499996185302,28.031696421429544,0.023643173503542596,31.89031608342023,0.026364014455621667,2.185106411619799
2022-06-21,28.420000076293945,28.6200008392334,27.6200008392334,27.649999618530277,1281000.0,-0.013556941091916408,27.83599987030029,28.598999977111816,27.97297383636812,0.021719556278261765,33.38366778226472,-0.027093612093476063,0.8865256407298899
2022-06-22,27.450000762939453,28.690000534057617,27.280000686645508,28.06999969482422,1725100.0,0.015189876386561219,27.74799976348877,28.5375,27.987900891515213,0.021030565265122377,36.27167164038408,0.022586481408111033,1.2001085252622694
2022-06-23,28.190000534057617,29.700000762939453,28.149999618530277,29.559999465942383,1305700.0,0.053081574183020175,27.80699977874756,28.59799995422363,28.229762210657853,0.02753874484041019,48.840045114984754,0.04859875508798263,0.9041909809425321
2022-06-24,29.690000534057617,30.209999084472656,29.38999938964844,29.709999084472656,2294200.0,0.0050744120852606045,27.964999771118165,28.64099988937378,28.457490960475514,0.025240832507470588,52.53164449996415,0.0006735786478716489,1.5003204415553841
2022-06-27,29.88999938964844,30.13999938964844,29.56999969482422,29.770000457763672,645900.0,0.002019568331874222,28.195999908447266,28.661499881744383,28.659415498519845,0.023108828414830678,60.22890373534837,-0.004014684989465989,0.4322367364419937
2022-06-28,29.780000686645508,30.57999992370605,29.729999542236328,30.38999938964844,1153700.0,0.02082629903766353,28.50099983215332,28.65399980545044,28.92565917407809,0.022941336436858428,60.28571008175995,0.02048350197911446,0.7934226452464789
2022-06-29,30.420000076293945,30.56999969482422,29.90999984741211,30.290000915527344,1104200.0,-0.0032905059601665565,28.810999870300293,28.67599983215332,29.13555790353182,0.02277734768890789,59.322050336251245,-0.00427347667457466,0.8259035423647678
2022-06-30,30.11000061035156,30.520000457763672,29.63999938964844,29.790000915527344,1165200.0,-0.016507097553228767,29.02700004577637,28.666999912261964,29.236241443838825,0.024261895104085295,62.31456046482737,-0.010627688088262676,0.8775550166443236
