Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-11-10,50.150001525878906,50.459999084472656,48.810001373291016,49.0099983215332,1150400.0,-0.02038777698682992,47.937999343872065,45.39949951171875,47.50948560313776,0.025390813807001932,76.762927382643,-0.022731867789823043,0.9245705590501399
2020-11-11,49.52000045776367,49.869998931884766,48.83000183105469,49.06999969482422,782400.0,0.0012242680135872153,48.20299949645995,45.70699958801269,47.749564694166445,0.02539221992804955,74.85465474906309,-0.009087252802496747,0.6203681189144614
2020-11-12,49.31999969482422,50.880001068115234,49.22999954223633,50.61000061035156,757300.0,0.03138375637059121,48.528999710083006,46.10199966430664,48.18963175819492,0.026332724971157365,75.90529987875857,0.026155736486403916,0.5921896341399839
2020-11-13,51.0,51.79999923706055,50.95000076293945,51.56999969482422,570600.0,0.018968564965326173,49.04099960327149,46.54999961853027,48.709688363830196,0.024864717995897515,74.59618681487042,0.011176464604396447,0.4544971803014051
2020-11-16,53.540000915527344,55.0,53.02999877929688,54.630001068115234,1794700.0,0.05933685071551653,49.93999977111817,47.20699958801269,49.62050570295097,0.026947538953465282,77.22186045238452,0.02035861288660859,1.397472967290811
2020-11-17,54.16999816894531,55.900001525878906,53.68999862670898,55.290000915527344,1296800.0,0.012081270995934812,50.80900001525879,47.91099967956543,50.49273573565503,0.02700128894554953,78.08740415543483,0.020675702131075734,1.0613153501162143
2020-11-18,55.540000915527344,55.810001373291016,53.61000061035156,53.81999969482422,1043500.0,-0.02658710791032559,51.27799987792969,48.54999961853027,51.004622498604135,0.02689164429071283,69.81016685619463,-0.030968692696262873,0.9062092922275293
2020-11-19,53.77999877929688,54.2400016784668,53.119998931884766,53.61000061035156,775100.0,-0.0039018782174548017,51.78299980163574,49.11899967193604,51.40544990041143,0.02632521059726727,72.89002039789433,-0.003160992428485551,0.6822703026248613
2020-11-20,53.5,53.95000076293945,52.720001220703125,53.56999969482422,932300.0,-0.000746146522513147,52.12099990844727,49.63899974822998,51.73845756109032,0.025158695176536544,76.66442111787286,0.0013084055107330608,0.8400309954588049
2020-11-23,54.119998931884766,54.209999084472656,52.79999923706055,53.84000015258789,644200.0,0.00504014297744626,52.50200004577637,50.08749980926514,52.061771805936104,0.024928578149331214,75.52891246456008,-0.005173665647134998,0.6041376205868194
2020-11-24,54.06999969482422,54.84000015258789,53.52999877929688,54.720001220703125,1111900.0,0.01634474490381166,53.07300033569336,50.505499839782715,52.470730177438725,0.02296883592053916,72.30646047618254,0.012021481959452032,1.0209847144597415
2020-11-25,54.88999938964844,57.459999084472656,54.720001220703125,55.86000061035156,1272100.0,0.02083332171449448,53.752000427246095,50.97749996185303,52.99215639788685,0.022848419813078554,77.86258763974242,0.017671729486046506,1.2113853654820401
2020-11-27,56.18999862670898,56.27999877929688,55.09999847412109,56.0,497500.0,0.002506254710324729,54.29100036621094,51.410000038146975,53.454901567442725,0.02211867167229854,75.0215295385927,-0.0033813602305137734,0.5087883167884804
2020-11-30,56.70000076293945,56.79999923706055,55.36000061035156,56.65999984741211,1184600.0,0.011785711560930556,54.80000038146973,51.92049999237061,53.947993610514935,0.0219248290837282,77.37406542313667,-0.0007054835095079814,1.1938242822878105
2020-12-01,57.25,57.25,55.93000030517578,56.790000915527344,932800.0,0.0022944064324978974,55.01600036621094,52.47800006866455,54.38522550359377,0.013285014409781139,84.67022772916478,-0.008034918506072599,0.9488546201733328
2020-12-02,56.5,56.5,54.290000915527344,54.72999954223633,955100.0,-0.036274015497115064,54.96000022888184,52.884500122070314,54.43826766338494,0.017975021496907127,71.4069504219394,-0.031327441730330474,0.9845782735088551
2020-12-03,54.880001068115234,55.45000076293945,52.880001068115234,53.27999877929688,1088100.0,-0.026493710489079225,54.9060001373291,53.092000007629395,54.26007245044831,0.017960192690333353,60.16754446314188,-0.029154560088883428,1.0986026412503533
2020-12-04,53.4900016784668,54.900001525878906,52.880001068115234,54.2400016784668,723100.0,0.018018072844681488,54.969000244140624,53.376000022888185,54.25698463937424,0.01886279654452386,60.16755603577389,0.014021311954864338,0.7317640867875648
2020-12-07,54.68999862670898,55.0,53.15999984741211,53.380001068115234,1020100.0,-0.015855467989282612,54.95000038146973,53.5355001449585,54.12206408994978,0.019636907279017478,44.28179738073931,-0.023953146671939738,1.0019382002239408
2020-12-08,53.209999084472656,54.150001525878906,52.29999923706055,54.060001373291016,1156600.0,0.012738858965328115,54.97200050354004,53.7370002746582,54.112515979694585,0.020011646549222915,44.38356803864441,0.015974484184240488,1.1855430578523691
2020-12-09,53.93999862670898,54.220001220703125,51.54999923706055,52.33000183105469,888500.0,-0.0320014705565852,54.73300056457519,53.90300045013428,53.83828303374998,0.02156239696041201,43.354161590615504,-0.02984792059036283,0.9368739235879231
2020-12-10,52.209999084472656,53.400001525878906,52.060001373291016,52.56999969482422,653600.0,0.004586238398086806,54.404000473022464,54.078000450134276,53.6431625200691,0.020019742529349203,45.373663668759534,0.006895242609928092,0.7086067825031079
2020-12-11,52.45000076293945,52.81999969482422,50.25,51.2599983215332,1019600.0,-0.02491918167958429,53.93000030517578,54.11050033569336,53.2765218741405,0.020614535865052137,40.767384994250506,-0.022688320764469683,1.0862138763219011
2020-12-14,51.790000915527344,52.84999847412109,51.630001068115234,52.130001068115234,983600.0,0.016972352225313347,53.4770004272461,54.13850040435791,53.100134057828924,0.02124051343005499,43.4782684602425,0.006564976763419095,1.0440579135825183
2020-12-15,52.45000076293945,52.86000061035156,51.310001373291016,52.56999969482422,642200.0,0.008440410851595193,53.05500030517578,54.03550033569336,53.01857492505897,0.021659274731670324,41.515388547964896,0.0022878728339229206,0.6817699265361586
2020-12-16,53.16999816894531,53.59999847412109,52.2599983215332,53.08000183105469,943400.0,0.009701391272419535,52.89000053405762,53.92500038146973,53.02802521828908,0.019654622216727053,38.45516276452561,-0.0016926150270809796,1.0136166006489553
2020-12-17,53.45000076293945,55.40999984741211,53.31999969482422,55.209999084472656,1034500.0,0.040128055386987604,53.083000564575194,53.99450035095215,53.363713505394244,0.02192194167966094,47.184602442383955,0.03292793819291263,1.1307411482660876
2020-12-18,55.540000915527344,55.900001525878906,54.38999938964844,55.25,1938900.0,0.0007245230246453183,53.184000396728514,54.07650032043457,53.65391142764128,0.02134864633860889,44.7427328066342,-0.005221478407398947,1.9178420938099665
2020-12-21,55.16999816894531,57.34000015258789,54.81999969482422,56.68999862670898,1185500.0,0.026063323560343576,53.51500015258789,54.23250026702881,54.12100176595939,0.021556298415554058,49.660318428635485,0.02755121457697019,1.17255499287862
2020-12-22,57.06999969482422,57.2599983215332,55.34999847412109,55.59000015258789,868200.0,-0.01940374847006665,53.668000030517575,54.32000026702881,54.34700151774839,0.02283841732256646,53.1250017326929,-0.02593305677502136,0.8623932189921197
2020-12-23,55.720001220703125,55.900001525878906,54.86000061035156,55.09000015258789,939100.0,-0.008994423432767795,53.9439998626709,54.33850021362305,54.46130900003139,0.01988530294508273,57.06479773321837,-0.011306551584947802,0.9338084189592311
2020-12-24,55.560001373291016,55.79999923706055,54.93999862670898,55.0099983215332,251400.0,-0.0014522024112016974,54.1879997253418,54.29600009918213,54.5457227418009,0.02000173601262429,53.22714427229457,-0.009899262745918716,0.26466315279717584
2020-12-28,55.560001373291016,55.84000015258789,52.91999816894531,53.16999816894531,902800.0,-0.033448467710053276,54.37899971008301,54.154500007629395,54.334072807515426,0.0215298350132177,49.18666575657621,-0.04301661528566184,0.9385916273911838
2020-12-29,52.65999984741211,53.970001220703125,51.63999938964844,53.77999877929688,754000.0,0.011472646818856846,54.54399948120117,54.01049995422363,54.24883064932796,0.02122614327248233,48.90964723260653,0.021268494780290307,0.7986216538741271
2020-12-30,53.880001068115234,54.59000015258789,53.060001373291016,53.68999862670898,607400.0,-0.001673487441999577,54.65599937438965,53.855499839782716,54.162856492001964,0.021196156295249416,56.071413852731546,-0.003526400104670665,0.6693014611355572
2020-12-31,53.869998931884766,53.88999938964844,52.810001373291016,53.459999084472656,520700.0,-0.004283843325000647,54.69399909973144,53.79199981689453,54.054724583151305,0.021115634173859817,53.976761373863425,-0.00761091248452647,0.5896986764716985
2021-01-04,54.11000061035156,54.43000030517578,52.43000030517578,52.810001373291016,618500.0,-0.012158580664293983,54.45399932861328,53.76849994659424,53.86322870471126,0.01623614392776527,57.3599393705785,-0.024025119615538302,0.70231949007555
2021-01-05,52.900001525878906,53.470001220703125,51.63999938964844,52.02999877929688,902500.0,-0.01476997867280161,54.13199920654297,53.65799980163574,53.58119333157059,0.01643978897458646,49.521061772161,-0.016446176209586973,1.0339731300648454
2021-01-06,51.720001220703125,54.04999923706055,51.040000915527344,53.790000915527344,1387900.0,0.03382668032909475,53.8419994354248,53.67849979400635,53.61331757525624,0.018203731919901284,55.1870790777517,0.04002319501097795,1.5424538786396977
2021-01-07,53.34000015258789,55.77999877929688,53.34000015258789,54.9900016784668,919300.0,0.02230899316815327,53.781999588012695,53.724999809265135,53.82511512959633,0.0193048269511178,57.67068164805943,0.030933661814000826,1.0011180403801336
2021-01-08,55.22999954223633,55.84999847412109,52.79999923706055,53.130001068115234,1055500.0,-0.033824341763566634,53.58599967956543,53.76499977111816,53.71817450475308,0.02188370716766506,41.46142318226447,-0.03802278637563904,1.140160735118319
2021-01-11,53.20000076293945,54.95000076293945,52.08000183105469,54.41999816894531,887600.0,0.02428001270273339,53.52699966430664,53.85749969482422,53.82614737616727,0.023584970589439747,46.90989645497322,0.02293228173890821,0.9690450022926932
2021-01-12,54.36000061035156,55.04999923706055,52.630001068115234,53.56999969482422,708500.0,-0.01561923011247257,53.56699981689453,53.97299976348877,53.786740040576035,0.021419411215185417,37.85047159342935,-0.014532761343952358,0.8495950882971325
2021-01-13,53.77000045776367,54.45000076293945,53.130001068115234,53.310001373291016,629300.0,-0.00485343145444006,53.52000007629395,54.03199977874756,53.7133956302245,0.0211492381141404,40.50000508626302,-0.008554939195769311,0.7897378834907595
2021-01-14,53.41999816894531,54.90999984741211,53.25,54.459999084472656,555300.0,0.021571894232923494,53.59700012207031,54.12649974822998,53.828257700108836,0.02227501091642678,47.50987675057696,0.019468381714245888,0.7156050791250709
2021-01-15,54.369998931884766,54.72999954223633,53.130001068115234,53.65999984741211,755900.0,-0.014689666737226159,53.61700019836426,54.155499649047854,53.80237187661704,0.02281930390346381,44.95138755740594,-0.013058655479507176,0.9896915315189497
2021-01-19,54.4900016784668,54.5,53.150001525878906,53.369998931884766,684600.0,-0.005404415138874241,53.672999954223634,54.06349964141846,53.73585296204284,0.022497154602754067,50.846027210871185,-0.02055427990608102,0.8636814748776261
2021-01-20,53.5,53.900001525878906,52.560001373291016,53.34000015258789,794400.0,-0.0005620906857271013,53.80400009155274,53.967999649047854,53.674952529819,0.021808834633721883,48.042709699008654,-0.0029906513534973716,1.011424788225508
2021-01-21,53.650001525878906,53.7599983215332,51.900001525878906,52.0099983215332,651800.0,-0.02493441745875513,53.62599983215332,53.73399963378906,53.418805728544264,0.020359370982140714,43.26922724232752,-0.030568558391459173,0.837129255428454
2021-01-22,51.9900016784668,52.9900016784668,51.43000030517578,52.83000183105469,562800.0,0.01576626679455173,53.40999984741211,53.5959997177124,53.32822051354587,0.019538063511984335,47.5899109865035,0.016156955673571397,0.7255943478933525
2021-01-25,53.20000076293945,54.58000183105469,52.70000076293945,53.95000076293945,1117300.0,0.021200054761807863,53.491999816894534,53.53899974822998,53.42387901345258,0.017824332560528,54.209746353639886,0.01409774415872697,1.3702253253973444
2021-01-26,54.16999816894531,54.5,51.5,51.61000061035156,991600.0,-0.0433734961908534,53.21100006103516,53.3689998626709,53.14482079759088,0.02087025928942554,48.60927744573906,-0.04725858676623236,1.1800734669914237
2021-01-27,51.33000183105469,51.5,48.31999969482422,48.61000061035156,1556700.0,-0.05812826902773338,52.71500015258789,53.140999984741214,52.44715615340022,0.026753220868947873,34.14932231911234,-0.05299047581676731,1.7611720782893991
2021-01-28,48.22999954223633,49.84999847412109,47.13999938964844,49.540000915527344,1389400.0,0.01913187190904364,52.33800010681152,52.92900009155274,51.99990150141978,0.028234412562605858,33.042930428877014,0.027161546459145446,1.5717194570135746
2021-01-29,49.72999954223633,49.959999084472656,47.2599983215332,48.04999923706055,961700.0,-0.030076739017576126,51.697000122070314,52.64700012207031,51.3922242299799,0.02714166724008268,33.82164707483126,-0.033782431543135955,1.0844283738272793
2021-02-01,48.4900016784668,48.900001525878906,45.650001525878906,46.58000183105469,1662400.0,-0.030593078654454264,50.98900032043457,52.30300025939941,50.65188232245295,0.027768489587006975,25.31486872202335,-0.03938956034848505,1.7927573637781917
2021-02-02,46.970001220703125,50.29999923706055,46.93000030517578,49.43000030517578,1444000.0,0.06118502280137328,50.595000457763675,52.13400020599365,50.463900473641075,0.03656803949457015,38.42281872035235,0.05237383479965409,1.4973350753852217
2021-02-03,49.45000076293945,51.209999084472656,49.220001220703125,49.31999969482422,1123100.0,-0.0022253815430391954,50.193000411987306,51.99850025177002,50.28791573843848,0.03653907988863805,38.74787991685552,-0.002628939658433015,1.1321344327735328
2021-02-04,49.630001068115234,51.61000061035156,49.29999923706055,51.06999969482422,573900.0,0.035482563074380025,50.09900054931641,51.86250019073486,50.40823634711321,0.0382372588955831,40.75286674574931,0.02901468055043244,0.5806784531430229
2021-02-05,50.61000061035156,51.95000076293945,50.09999847412109,51.70000076293945,798900.0,0.01233603038730946,49.98600044250488,51.6980001449585,50.6069693341634,0.03808358933920749,44.603527838041764,0.02153724835887369,0.795268274878057
2021-02-08,52.2400016784668,52.77999877929688,51.08000183105469,51.27999877929688,760500.0,-0.008123829350959011,49.71900024414063,51.605500030517575,50.7105123257224,0.0372610481458768,44.28649641316354,-0.01837677772444685,0.7568118038094354
2021-02-09,51.06999969482422,51.7599983215332,50.02999877929688,50.45000076293945,784100.0,-0.016185609128612555,49.603000259399415,51.40700016021729,50.67043362375579,0.03502953605548493,42.43059510463938,-0.012140178883682283,0.775180259151365
2021-02-10,50.45000076293945,52.79999923706055,50.400001525878906,51.630001068115234,884700.0,0.023389500244420436,49.90500030517578,51.31000022888183,50.818059384426476,0.029491341472571868,48.99683948142682,0.02338950024442039,0.869461242620996
2021-02-11,51.91999816894531,52.63999938964844,50.61000061035156,51.2400016784668,661400.0,-0.007553735843117915,50.07500038146973,51.20650024414063,50.8829735835096,0.029421754542003263,45.70502350954241,-0.013097005286206637,0.6495989523653626
2021-02-12,51.0099983215332,51.130001068115234,49.63999938964844,50.130001068115234,721200.0,-0.021662774668058438,50.2830005645752,50.990000343322755,50.76713165806432,0.02845075937791291,39.67567650047508,-0.017251466033600896,0.7010608584074811
2021-02-16,50.5,50.880001068115234,48.86000061035156,49.119998931884766,1038600.0,-0.020147658382414724,50.537000274658205,50.763000297546384,50.513726623267466,0.027178203600809064,42.74897673034937,-0.02732675382406405,1.0147731269785438
2021-02-17,49.0,50.209999084472656,48.119998931884766,50.06999969482422,792500.0,0.019340406832191404,50.601000213623045,50.59800033569336,50.4454609419685,0.019933319136245724,54.82803842348076,0.021836728465800384,0.7844929420382628
2021-02-18,49.86000061035156,50.900001525878906,49.470001220703125,50.41999816894531,651500.0,0.006990183268510641,50.71100006103516,50.45200023651123,50.44154359227262,0.01995676403561865,53.026125165089276,0.011231398951838108,0.6858905522919168
2021-02-19,50.68999862670898,52.11000061035156,50.470001220703125,51.72999954223633,528400.0,0.025981781453095598,50.77700004577637,50.43800029754639,50.63976758457473,0.01836909679289909,62.8133709915131,0.02051688584933924,0.5920713533379647
2021-02-22,50.630001068115234,52.119998931884766,50.06999969482422,50.18000030517578,653300.0,-0.02996325634596242,50.625,50.305500221252444,50.569034156974894,0.020344339800333316,62.465366570154494,-0.008888025942050508,0.7492831746759949
2021-02-23,48.77999877929688,50.61000061035156,48.130001068115234,49.7400016784668,924900.0,-0.008768406218275793,50.471000289916994,50.09500026702881,50.441490698742875,0.02036411605315712,51.2884509827362,0.019680256728037422,1.1241795640547767
2021-02-24,49.709999084472656,50.400001525878906,48.33000183105469,48.68999862670898,1018400.0,-0.02110983145005363,50.295000076293945,49.94900016784668,50.17203037996843,0.02077753813339884,47.57131525240078,-0.02051901984609541,1.2820383705121103
2021-02-25,48.290000915527344,50.130001068115234,47.16999816894531,47.310001373291016,1189900.0,-0.028342519867333937,49.863000106811526,49.88400020599365,49.73171822509499,0.019797083340523578,35.07937445031281,-0.02029404687630096,1.489584550416451
2021-02-26,47.34000015258789,49.369998931884766,47.130001068115234,48.970001220703125,993200.0,0.03508771505445929,49.636000061035155,49.85550022125244,49.61453099365008,0.02414423280573475,39.98532894974368,0.0344317926248703,1.201306293593517
2021-03-01,49.34000015258789,49.90999984741211,48.560001373291016,49.560001373291016,815900.0,0.012048195586698451,49.579000091552736,49.931000328063966,49.606141821287146,0.023795227116661925,43.76812499602634,0.004458881638077699,0.9855054958328301
2021-03-02,49.220001220703125,49.75,46.869998931884766,46.93999862670898,790300.0,-0.05286526783661505,49.36100006103515,49.94900016784668,49.195965945198196,0.028518124943665363,38.74277984920326,-0.04632268462917314,0.9522987074540299
2021-03-03,47.06999969482422,48.09999847412109,45.54999923706055,47.43999862670898,1617300.0,0.010651896349129775,49.097999954223624,49.84950008392334,48.925817126969086,0.027847049408003907,35.94902276230066,0.007860610458543159,1.826563264691488
2021-03-04,47.52000045776367,48.15999984741211,45.43999862670898,45.81999969482422,1184300.0,-0.034148376449840145,48.63800010681152,49.67450008392334,48.447999060485266,0.028893226209092977,33.20941478443065,-0.03577442648491625,1.3080310136881401
2021-03-05,46.02999877929688,49.25,44.29999923706055,48.97999954223633,1719000.0,0.06896551437055254,48.36300010681152,49.570000076293944,48.52984528844697,0.036811501385566235,46.83891871487291,0.06408865611932801,1.7614269026621217
2021-03-08,49.08000183105469,49.22999954223633,45.709999084472656,45.77999877929688,2846300.0,-0.06533280508057226,47.92299995422363,49.273999977111814,48.10679197934696,0.040958742158807654,41.80569190986609,-0.06723722348497906,2.546827091709517
2021-03-09,25.950000762939453,26.25,23.350000381469727,25.020000457763672,24262400.0,-0.4534731078001146,45.450999832153315,47.96100006103516,44.55497789910338,0.14660181468893935,18.835531110950186,-0.035838160995508066,9.101221378627374
2021-03-10,25.61000061035156,28.8700008392334,25.559999465942383,26.88999938964844,11705500.0,0.07474016377583692,43.270999908447266,46.782999992370605,41.837288897648776,0.15194380334710006,21.79333577586152,0.049980427520158154,3.449517294491617
2021-03-11,27.18000030517578,27.57999992370605,26.420000076293945,26.75,4994300.0,-0.005206373849987345,41.214999771118165,45.53899993896484,39.51616752877973,0.15237184447377972,19.190920906941997,-0.015820467268129426,1.3560805453683153
2021-03-12,26.549999237060547,27.299999237060547,25.979999542236328,27.040000915527344,2767000.0,0.010841155720648255,39.021999740600585,44.32899990081787,37.596757280587056,0.15121590660417633,20.54480637885773,0.01845580762890624,0.7220521206638599
2021-03-15,27.07999992370605,30.11000061035156,26.86000061035156,29.989999771118164,4530400.0,0.10909758711941553,37.0649995803833,43.321999835968015,36.426486894514916,0.15812481618889457,26.36994212002331,0.10745937428399605,1.1075129850340049
2021-03-16,30.1200008392334,30.15999984741211,26.75,27.34000015258789,4514000.0,-0.088362775550347,35.104999732971194,42.232999897003175,35.02856585729537,0.15899956020039105,25.39755629008829,-0.0922974969849391,1.0425231184236052
2021-03-17,27.38999938964844,28.06999969482422,27.059999465942383,27.549999237060547,2357600.0,0.0076810198720054235,33.11599979400635,41.10699987411499,33.87801714649001,0.15890291434820514,26.598764388579085,0.005841542569459673,0.5334950533585568
2021-03-18,27.36000061035156,27.88999938964844,26.75,27.049999237060547,1756600.0,-0.018148820829272272,31.23899974822998,39.93849992752075,32.82755285273163,0.1590211360681486,23.307351087439628,-0.011330459297348267,0.39412691218638796
2021-03-19,27.309999465942383,27.979999542236328,26.649999618530277,27.75,2882600.0,0.02587803263152777,29.11599979400635,38.739499950408934,32.0463908753883,0.1564260142742752,23.51226336737807,0.01611133440725002,0.628990377272033
2021-03-22,27.86000061035156,28.309999465942383,26.959999084472656,27.0,1709600.0,-0.027027027027026973,27.23799991607666,37.580499935150144,31.270023048405484,0.15621182486408514,24.63104204922844,-0.030868650090123125,0.3682514518102393
2021-03-23,26.940000534057617,26.940000534057617,25.780000686645508,25.8799991607666,2524800.0,-0.04148151256419996,27.32399978637695,36.38749980926514,30.440788604153347,0.05648963441819074,22.995990124023066,-0.039346746558188046,0.5306304879945413
2021-03-24,25.86000061035156,26.18000030517578,25.21999931335449,25.34000015258789,1525300.0,-0.020865495583065385,27.168999862670898,35.21999988555908,29.656051919297123,0.0511783103344944,23.635425497894644,-0.02010829255570536,0.3209819906649439
2021-03-25,25.09000015258789,26.200000762939453,24.989999771118164,26.020000457763672,1499600.0,0.026835055291281718,27.095999908447265,34.15549983978271,29.096659386753515,0.0521411768244633,18.42684116075499,0.037066572320441256,0.3141839513932537
2021-03-26,25.950000762939453,26.299999237060547,25.3700008392334,25.86000061035156,1389000.0,-0.006149110092131926,26.977999877929687,32.999999809265134,28.598711882691674,0.051968885663226945,20.108042268957476,-0.0034682138705917913,0.29235950326247107
2021-03-29,25.799999237060547,26.1200008392334,25.229999542236328,25.299999237060547,1495300.0,-0.021655118332319256,26.508999824523926,31.786999702453613,28.091217629517654,0.03385081822307684,51.06706860553324,-0.01937984553432747,0.32081557341877165
2021-03-30,25.1200008392334,25.979999542236328,24.989999771118164,25.709999084472656,1038100.0,0.016205528054385132,26.345999717712402,30.7254997253418,27.724876314895344,0.023779540768315722,44.9399643198208,0.023487190506688817,0.3335103888009561
2021-03-31,25.940000534057617,26.559999465942383,25.43000030517578,25.799999237060547,1823400.0,0.0035005894901896095,26.1709997177124,29.643499755859374,27.42874137984384,0.023550433567600754,45.908696326456585,-0.005397120050682237,0.7430802334300525
2021-04-01,25.86000061035156,26.280000686645508,25.26000022888184,25.59000015258789,1503400.0,-0.008139499638860515,26.024999809265136,28.63199977874756,27.145858114112155,0.023200556578552137,43.71205153315776,-0.010440852722006094,0.6768677570107483
2021-04-05,21.25,22.06999969482422,20.920000076293945,21.18000030517578,11604300.0,-0.17233293556530638,25.367999839782716,27.24199981689453,26.22803383581425,0.055625320848958396,16.08930091927158,-0.003294103285845588,4.129252265502681
2021-04-06,20.75,21.18000030517578,20.36000061035156,20.63999938964844,7976600.0,-0.025495793566885805,24.731999778747557,25.98499984741211,25.36833622871182,0.055621567729019314,19.209558340144042,-0.0053012342338100696,2.6238700707453035
2021-04-07,20.38999938964844,21.68000030517578,20.3700008392334,21.229999542236328,4228200.0,0.028585279555957133,24.266999816894533,25.795499801635742,24.731669046177128,0.05768374123359533,21.936063517746447,0.0411966737485209,1.3996213124304857
2021-04-08,21.59000015258789,21.600000381469727,20.530000686645508,20.68000030517578,2762000.0,-0.025906700373042546,23.80099983215332,25.48499984741211,24.10833539371538,0.05773404735984225,21.839088601139522,-0.042149135756399336,0.9061917635633481
2021-04-09,20.780000686645508,20.86000061035156,20.309999465942383,20.38999938964844,1716600.0,-0.014023254895927595,23.237999725341798,25.16699981689453,23.536283700782004,0.055578244165211954,16.23853403654408,-0.018768107993745415,0.5636969447533647
2021-04-12,20.399999618530277,20.709999084472656,20.1200008392334,20.43000030517578,2023800.0,0.0019617909134244105,22.69499969482422,24.836499786376955,23.058393947611815,0.055902282505355984,17.762521488083422,0.0014706219218873528,0.6773092369477912
2021-04-13,20.5,20.899999618530277,20.420000076293945,20.600000381469727,1750400.0,0.008321100036933204,22.224999809265135,24.36699981689453,22.680179552820725,0.05670468629347975,21.42858322416994,0.004878067388767149,0.5852771239032741
2021-04-14,20.61000061035156,21.780000686645508,20.61000061035156,21.280000686645508,2838500.0,0.03300972294095006,21.78199996948242,24.06399984359741,22.464767419562996,0.058087236169535185,28.358218667080905,0.032508493762850026,0.9425118152940265
2021-04-15,21.34000015258789,21.56999969482422,21.030000686645508,21.200000762939453,2218300.0,-0.003759394789693782,21.322000122070314,23.746499919891356,22.270187933928604,0.057846691221698464,22.55126269483513,-0.006560421211218213,0.7254483021747424
2021-04-16,21.31999969482422,21.399999618530277,20.84000015258789,21.149999618530277,4780700.0,-0.002358544462723988,20.87800006866455,23.451499938964847,22.097851270021167,0.05798244349179063,22.837376712625584,-0.007973737276141335,1.4590547848768836
2021-04-19,21.040000915527344,21.420000076293945,20.239999771118164,20.71999931335449,2257000.0,-0.020330984062952417,20.83199996948242,23.09999990463257,21.8858740459186,0.02079196216309772,23.18502101991298,-0.015209200962377175,0.6768752774079005
2021-04-20,20.700000762939453,21.25,20.59000015258789,20.799999237060547,1467400.0,0.003861000306814466,20.84799995422363,22.789999866485594,21.718816383017362,0.01911034965824917,20.09745363239432,0.004830843982389,0.4403195122097594
2021-04-21,20.81999969482422,21.530000686645508,20.68000030517578,21.46999931335449,1453700.0,0.03221154331102882,20.87199993133545,22.56949987411499,21.68053683383846,0.019718043446147485,25.369746682917764,0.031219962923047382,0.4326119001751835
2021-04-22,21.46999931335449,21.739999771118164,20.84000015258789,20.8700008392334,1944900.0,-0.027945900945971935,20.89099998474121,22.345999908447265,21.555838988514605,0.020038595767911886,24.291948933765326,-0.027945900945971946,0.5773980817720847
2021-04-23,20.850000381469727,21.46999931335449,20.489999771118164,20.5,1883500.0,-0.017728836816232274,20.90200004577637,22.06999988555908,21.393402221050817,0.020380567502500432,43.38521516289265,-0.016786588732189505,0.5549946076977325
2021-04-26,20.649999618530277,21.649999618530277,20.489999771118164,21.350000381469727,1717800.0,0.04146343324242574,20.994000053405763,21.84449987411499,21.38672501496142,0.024130265189671114,56.51376737567503,0.0338983426571739,0.6281661847808598
2021-04-27,21.309999465942383,21.3700008392334,20.82999992370605,21.049999237060547,1764200.0,-0.014051575599481447,21.038999938964842,21.63199987411499,21.334921049130518,0.024782909677949033,48.25581223422816,-0.012200855720215667,0.7602781049788836
2021-04-28,21.15999984741211,21.18000030517578,20.700000762939453,20.770000457763672,1395100.0,-0.013301605199296684,20.98799991607666,21.38499994277954,21.248010188920237,0.022672244883977295,50.920246355952365,-0.01843097317867584,0.6544869409111806
2021-04-29,20.940000534057617,21.21999931335449,20.43000030517578,20.59000015258789,1024200.0,-0.008666360193001266,20.926999855041505,21.124499988555907,21.146777875638335,0.022762807136164354,52.092057054432786,-0.016714439949534508,0.5081012432158909
2021-04-30,20.32999992370605,20.790000915527344,20.299999237060547,20.559999465942383,1268400.0,-0.001457051307585222,20.867999839782716,20.872999954223634,21.056504274146654,0.022766027621763357,51.362673965503795,0.011313307579904997,0.6387157201413997
2021-05-03,20.540000915527344,20.700000762939453,20.209999084472656,20.25,1532300.0,-0.01507779542776233,20.820999908447266,20.826499938964844,20.932426693508706,0.02236842945560163,46.43584260300553,-0.014118836543386701,0.7845503201758578
2021-05-04,20.1299991607666,20.229999542236328,19.34000015258789,19.520000457763672,2513200.0,-0.03604936011043591,20.693000030517577,20.770499992370606,20.71513034954793,0.02463807098541358,32.25806575660006,-0.030302967135329945,1.2541251929525736
2021-05-05,19.420000076293945,19.75,19.200000762939453,19.399999618530277,1786500.0,-0.0061475838329535515,20.486000061035156,20.678999996185304,20.512802544775983,0.020686652530193885,31.999995422365046,-0.0010298896851232736,0.9238223613447696
2021-05-06,19.549999237060547,20.989999771118164,19.530000686645508,20.950000762939453,2700900.0,0.07989696777770372,20.494000053405763,20.692500019073485,20.580063809108825,0.03403505529388897,48.46154771612672,0.07161133404163776,1.373813996703945
2021-05-07,20.88999938964844,21.59000015258789,20.649999618530277,21.06999969482422,1536000.0,0.005727872435071335,20.551000022888182,20.726500034332275,20.65543856075735,0.03341204014537384,52.8271433866929,0.008616577809235013,0.8778781563034624
