Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-10-16,7.820000171661377,8.149999618530273,7.820000171661377,7.920000076293945,13600.0,0.035294114713804614,7.790000057220459,7.763000082969666,7.7884188718043,0.03346965709844591,58.27337993757894,0.012787711309131998,1.0862619808306708
2020-10-19,8.029999732971191,8.3100004196167,7.920000076293945,8.229999542236328,13500.0,0.039141346332845384,7.846000003814697,7.790000057220459,7.856354359563073,0.030732332713865038,61.58939299418843,0.024906577324521843,1.165132336018412
2020-10-20,8.520000457763672,8.8100004196167,8.5,8.520000457763672,19000.0,0.03523705123421461,7.918000030517578,7.833500075340271,7.958453759286242,0.03188031573682286,58.86524618826271,0.0,1.5063424947145876
2020-10-21,8.489999771118164,8.489999771118164,8.149999618530273,8.319999694824219,6800.0,-0.02347426668941155,7.994999980926513,7.871000051498413,8.014076210907469,0.030738505255763722,55.33332655165146,-0.02002356665217621,0.574001125492403
2020-10-22,8.199999809265137,8.199999809265137,8.0,8.0,3700.0,-0.03846150319251662,7.996000003814697,7.892500042915344,8.011910639998627,0.029097782648405037,48.76543355231536,-0.024390221209414906,0.3665785997357992
2020-10-23,8.0,8.3100004196167,8.0,8.3100004196167,2800.0,0.0387500524520874,8.037000036239624,7.918500065803528,8.057770606093715,0.031080908688196233,60.19108405997819,0.0387500524520874,0.29619181946403383
2020-10-26,8.0,8.210000038146973,8.0,8.010000228881836,15700.0,-0.03610110416200207,8.050000047683715,7.946000075340271,8.050421317291889,0.033744234174319,53.17220469818381,0.0012500286102294922,1.6445530726256985
2020-10-27,8.079999923706055,8.079999923706055,8.0,8.069999694824219,4200.0,0.007490569816220649,8.087000036239624,7.9730000495910645,8.053433375373785,0.032591745383411266,58.33332314450791,-0.001237652101022438,0.46018991964937916
2020-10-28,7.989999771118164,8.0,7.909999847412109,7.909999847412109,8000.0,-0.019826499809501463,8.094000005722046,7.967500019073486,8.031366678764297,0.033119292594924264,48.59155118760949,-0.01001250638269531,0.904295403165034
2020-10-29,7.940000057220459,7.980000019073486,7.909999847412109,7.909999847412109,3200.0,0.0,8.119999980926513,7.963000011444092,8.012694858556268,0.031900843456313284,50.18181357896272,-0.0037783639284823542,0.3735408560311284
2020-10-30,7.909999847412109,7.980000019073486,7.900000095367432,7.900000095367432,8400.0,-0.001264191180477603,8.117999982833862,7.954000020027161,7.995357202681062,0.02992482052315117,50.364962995538434,-0.0012641911804776233,0.9707241910631741
2020-11-02,8.0,8.09000015258789,7.889999866485596,7.889999866485596,2200.0,-0.001265851741913293,8.08400001525879,7.965000009536743,7.979148381727914,0.02662035619233518,53.696497549113744,-0.013750016689300537,0.2770780856423174
2020-11-03,7.980000019073486,7.980000019073486,7.710000038146973,7.710000038146973,500.0,-0.02281366684215158,8.002999973297118,7.960500001907349,7.937740944253923,0.023256535363794732,47.5095769340949,-0.03383458399513411,0.06538796861377506
2020-11-04,7.860000133514404,7.860000133514404,7.699999809265137,7.820000171661377,1700.0,0.014267202719864258,7.953000020980835,7.974000000953675,7.919626979239685,0.023827620076580357,53.35968439042888,-0.005089053584423077,0.2295229522952295
2020-11-05,7.760000228881836,8.180000305175781,7.760000228881836,8.020000457763672,9300.0,0.025575483594881376,7.9550000667572025,7.9755000352859495,7.9350690528587595,0.022688866279648518,52.03252725917989,0.03350518314601909,1.238898756660746
2020-11-06,8.0,8.319999694824219,8.0,8.319999694824219,10800.0,0.03740638652584316,7.9559999942779545,7.996500015258789,7.994289151622676,0.022439661475644468,51.83673723594907,0.039999961853027344,1.4754098360655739
2020-11-09,8.5,8.960000038146973,8.5,8.5600004196167,5600.0,0.028846242018708557,8.01100001335144,8.030500030517578,8.081321654390988,0.019982753930302275,50.833332339922826,0.007058872896082261,0.8243375858684986
2020-11-10,8.899999618530273,9.109999656677246,8.859999656677246,9.0,11700.0,0.051401817618486056,8.104000043869018,8.095500040054322,8.222656784484682,0.02446350799120171,62.87879663612981,0.01123599839954155,1.8551797040169131
2020-11-11,8.800000190734863,9.25,8.800000190734863,8.970000267028809,3600.0,-0.0033333036634657365,8.21000008583069,8.152000045776367,8.337632704876087,0.022623638771670906,70.63830857905333,0.019318190069237837,0.5908096280087528
2020-11-12,8.9399995803833,8.9399995803833,8.430000305175781,8.600000381469727,8700.0,-0.04124859247987955,8.27900013923645,8.199500060081482,8.37799696281357,0.028285239070802888,56.01659948074191,-0.03803123208860339,1.3537344398340247
2020-11-13,8.600000381469727,8.880000114440918,8.600000381469727,8.699999809265137,1400.0,0.011627839925551386,8.359000110626221,8.238500046730042,8.427535862267657,0.028070715879945318,65.61086343846918,0.011627839925551307,0.2210526315789474
2020-11-16,8.670000076293945,9.15999984741211,8.529999732971191,9.0,5900.0,0.034482781300221976,8.47000012397766,8.277000069618225,8.515607268072634,0.02873840285469569,68.97960693029611,0.03806227460232221,1.0387323943661972
2020-11-17,8.800000190734863,9.170000076293944,8.6899995803833,9.0600004196167,64400.0,0.006666713290744308,8.605000162124634,8.304000067710877,8.599360060617874,0.025963686490444355,74.46810323871935,0.029545479914373052,6.643741403026135
2020-11-18,9.06999969482422,9.1899995803833,9.050000190734863,9.1899995803833,4900.0,0.014348692576782618,8.742000102996826,8.34750006198883,8.690227679043325,0.025962896461301087,75.80646091644309,0.013230417816613377,0.5165144061841181
2020-11-19,9.199999809265137,9.5,9.199999809265137,9.420000076293944,20300.0,0.02502725858677901,8.882000064849853,8.418500065803528,8.80250035554342,0.025942355943918388,78.14815475453564,0.023913072998898208,1.910288582183187
2020-11-20,9.369999885559082,10.220000267028809,9.239999771118164,9.81999969482422,64600.0,0.04246280417097892,9.032000064849854,8.494000029563903,8.959038715432774,0.02643914936074409,81.22978360071463,0.04802559389127338,4.49443413729128
2020-11-23,9.90999984741211,10.520000457763672,9.850000381469728,9.949999809265137,10400.0,0.013238301270970032,9.171000003814697,8.59100000858307,9.11149426833006,0.026122775917871457,86.84211351865156,0.004036323155289746,0.6970509383378016
2020-11-24,9.979999542236328,10.210000038146973,9.800000190734863,9.90999984741211,17700.0,-0.004020096745708579,9.261999988555909,8.683000016212464,9.23434128049653,0.02338784005156825,85.18519351006714,-0.0070139977990954045,1.1016597510373445
2020-11-25,10.100000381469728,10.100000381469728,9.68000030517578,9.81999969482422,12400.0,-0.009081751157785534,9.34699993133545,8.77850000858307,9.324442575008481,0.023816641769067334,81.46853240126637,-0.02772283921485979,0.7389749702026222
2020-11-27,9.979999542236328,10.0,9.920000076293944,10.0,3700.0,0.01832997054680674,9.486999893188477,8.883000016212463,9.42837448654564,0.015883277521351633,80.65694243635272,0.002004053976057613,0.2255180820804551
2020-11-30,10.0,10.140000343322754,9.770000457763672,10.029999732971191,13700.0,0.002999973297119096,9.619999885559082,8.98949999809265,9.520932216764955,0.016333370122265874,79.05138384618172,0.0029999732971191405,0.8253012048192772
2020-12-01,10.100000381469728,10.239999771118164,10.100000381469728,10.18000030517578,6800.0,0.01495519204367457,9.73799991607666,9.104000020027161,9.622327307289698,0.014763483132013271,76.33929521757828,0.00792078422618928,0.407673860911271
2020-12-02,10.300000190734863,10.300000190734863,10.199999809265137,10.260000228881836,1900.0,0.00785853843888229,9.857999897003173,9.231500029563904,9.720430833688487,0.014715959520293503,78.16593850091562,-0.003883491370127199,0.11855241264559069
2020-12-03,10.260000228881836,11.050000190734863,10.260000228881836,11.050000190734863,25600.0,0.07699804524654708,10.04399995803833,9.393000030517578,9.924979965541775,0.02516413179137818,95.20294787413334,0.07699804524654712,1.4634146341463417
2020-12-04,11.0,12.0,10.829999923706056,12.0,26700.0,0.08597283193367611,10.301999950408936,9.592000007629395,10.244213816996886,0.03298435985556132,96.34831182253306,0.09090909090909091,1.4283166904422255
2020-12-07,12.220000267028809,12.720000267028809,11.06999969482422,11.75,61900.0,-0.02083333333333337,10.494999980926513,9.763500022888184,10.475873229766595,0.035250206952833776,89.17378661932534,-0.03846155947286941,2.723672631270167
2020-12-08,11.520000457763672,11.739999771118164,11.5,11.68000030517578,27100.0,-0.005957420836103844,10.668000030517579,9.919500017166138,10.661123549060315,0.0360898090316427,87.21591270844357,0.013888875091517807,1.1226180613090306
2020-12-09,11.729999542236328,11.729999542236328,10.890000343322754,10.979999542236328,10700.0,-0.05993157060357768,10.775,10.018499994277954,10.710181394164316,0.04327588070941605,71.88263420164309,-0.0639386214210382,0.5204280155642024
2020-12-10,10.890000343322754,11.170000076293944,10.350000381469728,11.170000076293944,13600.0,0.017304238795889493,10.910000038146972,10.128499984741211,10.780922729876567,0.042707201672360744,71.60493216669565,0.02571163674415057,0.6433301797540208
2020-12-11,10.90999984741211,10.989999771118164,10.380000114440918,10.989999771118164,5400.0,-0.016114619869859625,11.009000015258788,10.247999954223634,10.81308842852912,0.04367655806030547,65.2741451297395,0.007332715382670785,0.2680344142951687
2020-12-14,10.75,10.970000267028809,10.75,10.890000343322754,3500.0,-0.009099129197273514,11.095000076293946,10.357499980926514,10.824921030805061,0.04406785425045141,62.36842435482699,0.013023287750953851,0.21775197013687267
2020-12-15,10.81999969482422,10.829999923706056,10.75,10.75,2100.0,-0.012855862158773546,11.152000045776367,10.444999980926514,10.813394718373514,0.044533461693113084,60.76922851201436,-0.0064694729018989795,0.13530927835051546
2020-12-16,10.520000457763672,10.649999618530272,10.350000381469728,10.350000381469728,14900.0,-0.037209266840025235,11.161000061035157,10.509499979019164,10.742103281926777,0.046594777419291904,56.29454348912427,-0.01615970236659875,0.9717391304347825
2020-12-17,10.380000114440918,10.850000381469728,10.039999961853027,10.5,25500.0,0.01449271623205206,11.10600004196167,10.575,10.70485662316881,0.03895688667097515,55.98086080736512,0.011560682489023788,1.5734265734265735
2020-12-18,10.5600004196167,10.920000076293944,10.5,10.5,22200.0,0.0,10.95600004196167,10.628999996185303,10.673340219604379,0.023016299879793038,55.66265303885407,-0.005681857692471292,1.2729357798165137
2020-12-21,10.399999618530272,10.510000228881836,10.010000228881836,10.100000381469728,7300.0,-0.038095201764787756,10.791000080108642,10.643000030517578,10.585134090660587,0.024279978564814498,49.09090987906979,-0.028846081544658675,0.4290752351097179
2020-12-22,10.010000228881836,10.510000228881836,10.010000228881836,10.300000190734863,11900.0,0.01980196056547401,10.65300006866455,10.660500049591064,10.541267336825861,0.026574121966449066,50.44247750267272,0.028971024497710895,0.685747214752209
2020-12-23,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,2500.0,0.0009708959899661362,10.586000156402587,10.680500078201295,10.505687811101375,0.020753425782679188,40.10695432613722,-0.0048261813433865585,0.14373323112303565
2020-12-24,10.300000190734863,10.43000030517578,10.300000190734863,10.3100004196167,2100.0,0.0,10.500000190734863,10.705000114440917,10.475582058565273,0.01925422744809457,19.713268754655033,0.0009708959899662353,0.13268744734625107
2020-12-28,10.31999969482422,10.329999923706056,10.140000343322754,10.300000190734863,6700.0,-0.0009699542652596982,10.431000232696533,10.72000012397766,10.44856946351444,0.019123681257989397,21.568633317488505,-0.0019379365000744696,0.4622815087396504
2020-12-29,10.420000076293944,10.420000076293944,10.300000190734863,10.380000114440918,7600.0,0.007766982740254447,10.38000020980835,10.737500143051147,10.438020332887744,0.019587164160940015,24.6093754365573,-0.003838767904045185,0.6989576946658491
2020-12-30,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,3400.0,-0.00770712165934917,10.335000228881835,10.743500137329102,10.416786464864224,0.019413218943472692,32.47423972722933,-0.005791454433467268,0.36585365853658536
2020-12-31,10.350000381469728,10.739999771118164,10.31999969482422,10.649999618530272,6100.0,0.03398052634117832,10.365000152587891,10.763000106811523,10.452665411582077,0.018968499049329266,37.61902772378659,0.02898543246410418,0.6787833827893176
2021-01-04,10.710000038146973,10.93000030517578,10.510000228881836,10.920000076293944,12600.0,0.02535215656664347,10.407000160217285,10.756500101089477,10.524563052306977,0.01998181461642583,48.401832449333256,0.019607846629224174,1.4125560538116593
2021-01-05,10.800000190734863,10.93000030517578,10.550000190734863,10.720000267028809,3700.0,-0.018315000720495522,10.429000186920167,10.692500114440918,10.554630316110337,0.02120246779692608,46.28820633356625,-0.007407400212333817,0.42013626040878127
2021-01-06,10.979999542236328,10.979999542236328,10.649999618530272,10.699999809265137,12800.0,-0.001865714297152321,10.489000129699708,10.640000104904175,10.576994853518768,0.015992293773861885,48.847921406656994,-0.025500887490398114,1.3578500707213579
2021-01-07,10.829999923706056,10.829999923706056,10.510000228881836,10.510000228881836,6900.0,-0.017756970445810705,10.510000133514405,10.581500101089478,10.56668798819001,0.01675712854170663,54.08163066706627,-0.02954752512267015,0.7079343365253078
2021-01-08,10.56999969482422,10.600000381469728,10.25,10.25,4200.0,-0.024738365672661633,10.504000091552735,10.545000123977662,10.5179667592377,0.01880449784504374,43.9613517667395,-0.030274333402385414,0.46494464944649444
2021-01-11,10.18000030517578,10.600000381469728,10.15999984741211,10.600000381469728,8000.0,0.03414637867997339,10.533000087738037,10.51650013923645,10.530587316504166,0.021758543591268636,52.06612351894781,0.0412573736447149,1.0169491525423728
2021-01-12,10.600000381469728,10.600000381469728,10.449999809265137,10.550000190734863,1600.0,-0.004716998956176721,10.558000087738037,10.494500160217285,10.533573912539659,0.021866298842920226,60.86955720500717,-0.004716998956176674,0.24640657084188913
2021-01-13,11.770000457763672,11.960000038146973,10.449999809265137,10.539999961853027,7100.0,-0.0009478889764019671,10.574000072479247,10.4770001411438,10.534562535510947,0.021811730749494832,56.38296900966052,-0.10450301173092287,1.095679012345679
2021-01-14,10.640000343322754,11.0,10.550000190734863,11.0,7000.0,0.04364326753432923,10.644000053405762,10.489500141143798,10.606168299278494,0.02513164335327578,64.80685237249932,0.03383455310724381,1.1375947995666307
2021-01-15,10.960000038146973,10.960000038146973,10.25,10.399999618530272,4900.0,-0.05454548922452074,10.619000053405761,10.492000102996826,10.574450040701844,0.0297004164601389,51.53582184720449,-0.051094928619305126,0.7761351636747624
2021-01-19,10.31999969482422,10.68000030517578,10.31999969482422,10.43000030517578,13800.0,0.0028846815140313176,10.570000076293946,10.488500118255615,10.552227004467065,0.02821627006270001,52.20339048802553,0.010658974186474778,1.9454887218045114
2021-01-20,10.489999771118164,10.550000190734863,10.369999885559082,10.470000267028809,54900.0,0.0038350873137731334,10.545000076293945,10.487000131607056,10.539576737168874,0.027854039041454087,51.5463934418708,-0.001906530460031045,5.326649417852523
2021-01-21,10.56999969482422,10.699999809265137,10.479999542236328,10.479999542236328,5700.0,0.000955040587631073,10.523000049591065,10.506000089645386,10.530411014871559,0.02786989807649489,53.16900143286153,-0.008514678825578633,0.5599214145383105
2021-01-22,10.350000381469728,10.550000190734863,10.350000381469728,10.529999732971191,4400.0,0.004771010774700324,10.525,10.517500066757203,10.530347740733042,0.027335293965153735,47.63779926672265,0.017391241049974016,0.42940793754066364
2021-01-25,10.489999771118164,10.699999809265137,10.399999618530272,10.699999809265137,18100.0,0.016144357132474196,10.569999980926514,10.537000036239624,10.556448058968748,0.02616879261689078,45.491800555554086,0.020019069850235854,1.6385033192516598
2021-01-26,10.649999618530272,11.489999771118164,10.350000381469728,10.869999885559082,38700.0,0.015887857880777068,10.59699993133545,10.565000009536742,10.604686801521106,0.02446076226563073,53.11202301479578,0.020657302808351742,3.026590198123045
2021-01-27,11.1899995803833,11.25,10.9399995803833,11.210000038146973,14700.0,0.031278763216877836,10.66299991607666,10.610500001907349,10.697811914848163,0.02584261439190535,59.34065857289873,0.0017873510736080636,1.0872781065088757
2021-01-28,11.25,11.25,11.06999969482422,11.220000267028809,1600.0,0.000892081074737261,10.730999946594238,10.652500009536743,10.778148584414417,0.025791057785650738,63.92155792108142,-0.0026666429307725696,0.12526096033402923
2021-01-29,11.199999809265137,11.449999809265137,10.75,10.75,3200.0,-0.04188950586836937,10.705999946594238,10.675,10.773818032966044,0.026309519021645817,59.057964003659876,-0.040178555082909635,0.25545502927088876
2021-02-01,10.859999656677246,10.859999656677246,10.5600004196167,10.779999732971191,5700.0,0.002790672834529495,10.74399995803833,10.681500005722047,10.774769063736066,0.01873927254191615,53.68850905227886,-0.007366475712259062,0.4514255543822598
2021-02-02,10.949999809265137,11.0600004196167,10.949999809265137,11.0,2700.0,0.020408188541593875,10.800999927520753,10.685500001907348,10.80941997700744,0.01945452463867057,58.62068083535973,0.004566227543908865,0.2199891363389462
2021-02-03,11.050000190734863,11.100000381469728,10.56999969482422,11.050000190734863,19600.0,0.004545471884987551,10.858999919891357,10.701999998092651,10.84643231758089,0.01944903606592465,59.62264028721054,0.0,1.4547253834735279
2021-02-04,10.970000267028809,11.0,10.630000114440918,10.829999923706056,1800.0,-0.019909526084286533,10.89399995803833,10.708500003814697,10.843904256984763,0.021053135649677934,46.47303003082625,-0.012762109381485986,0.13719512195121952
2021-02-05,10.90999984741211,11.170000076293944,10.899999618530272,11.029999732971191,9900.0,0.018467203201668614,10.94399995803833,10.734499979019166,10.872534330213444,0.021584394264122078,65.67163541764037,0.010999073074006178,0.743615423134702
2021-02-08,10.800000190734863,12.93000030517578,10.800000190734863,11.420000076293944,81100.0,0.035358146216173614,11.01599998474121,10.792999982833862,10.956759829610444,0.023472911364673766,70.88606372473673,0.05740739579717486,4.409206234142806
2021-02-09,11.40999984741211,11.869999885559082,11.050000190734863,11.0600004196167,8200.0,-0.03152361245815971,11.035000038146972,10.815999984741211,10.972642997303714,0.02607362512497609,60.966543409899096,-0.030674796886591825,0.4550499445061043
2021-02-10,11.220000267028809,11.239999771118164,10.800000190734863,10.890000343322754,12900.0,-0.01537071155914449,11.003000068664551,10.832999992370606,10.959928742845106,0.02437959629526135,57.192993140575226,-0.02941175720608451,0.8475689881734559
2021-02-11,10.869999885559082,11.25,10.84000015258789,10.84000015258789,7000.0,-0.004591385597661701,10.96500005722046,10.848000001907348,10.941478190497842,0.024353399488300266,55.43860130509434,-0.0027598650678043145,0.4573170731707317
2021-02-12,10.979999542236328,11.25,10.979999542236328,11.239999771118164,7600.0,0.036900333293332865,11.014000034332275,10.859999990463256,10.987404587516354,0.023150899903913794,58.76623064978335,0.023679438954592246,0.4896907216494845
2021-02-16,11.25,12.40999984741211,10.93000030517578,11.25,85200.0,0.000889700096572188,11.061000061035156,10.902500009536743,11.027803881744608,0.02317617889533132,56.506848979519866,0.0,4.261420473491164
2021-02-17,11.25,11.5,10.869999885559082,10.90999984741211,21000.0,-0.030222235785590246,11.052000045776367,10.92649998664856,11.009680184154993,0.024792912544753586,44.86301224458601,-0.030222235785590277,1.1162296243798726
2021-02-18,11.119999885559082,11.220000267028809,10.869999885559082,11.0,52200.0,0.008249326658720246,11.04700002670288,10.95299997329712,11.008190925054224,0.024904834285164493,46.33333004845617,-0.010791356726084065,2.4491710979042853
2021-02-19,11.0600004196167,11.40999984741211,11.0600004196167,11.140000343322754,61000.0,0.012727303938432133,11.07800006866455,10.98600001335144,11.028469297095537,0.02415868057794249,57.30337439846213,0.007233265883440826,2.4136111843840675
2021-02-22,11.34000015258789,11.34000015258789,11.0,11.149999618530272,14200.0,0.0008976009783976391,11.09000005722046,11.017000007629395,11.047166269623956,0.023547115380243167,56.98112840880014,-0.01675489695776231,0.5460138426044604
2021-02-23,11.470000267028809,11.470000267028809,11.0,11.149999618530272,44100.0,0.0,11.063000011444093,11.039499998092651,11.06298678484031,0.020300893236837023,53.086411516302704,-0.027898922497708884,1.543757292882147
2021-02-24,10.800000190734863,11.31999969482422,10.800000190734863,11.0,14000.0,-0.013452881045931675,11.056999969482423,11.046000003814697,11.053296510249494,0.01808434625201061,49.011853833752305,0.018518500530834543,0.47748976807639837
2021-02-25,11.199999809265137,11.289999961853027,11.0,11.25,9800.0,0.022727272727272707,11.092999935150146,11.048000001907349,11.083558585595723,0.01858550509064323,58.20312820142201,0.004464302820210845,0.34186046511627904
2021-02-26,11.6899995803833,11.6899995803833,11.109999656677246,11.15999984741211,5600.0,-0.008000013563368102,11.124999904632569,11.044999980926514,11.09531877972132,0.01877886053229279,52.65306376656232,-0.04533787442221733,0.19363762102351315
2021-03-01,11.170000076293944,11.399999618530272,11.170000076293944,11.300000190734863,16900.0,0.012544833802593525,11.130999946594239,11.072499990463257,11.126808227569558,0.015128532046408955,47.27272963720928,0.011638327086211805,0.5750907441016334
2021-03-02,11.300000190734863,11.520000457763672,11.25,11.520000457763672,18000.0,0.019469049850918685,11.157999992370605,11.10950002670288,11.187299339907115,0.016261574144243778,61.165047195295344,0.019469049850918765,0.7148530579825259
2021-03-03,11.579999923706056,11.649999618530272,11.460000038146973,11.640000343322754,40000.0,0.010416656318638529,11.23100004196167,11.14150004386902,11.256945648124905,0.011581649726352544,68.65671429344131,0.005181383420725874,1.465201465201465
2021-03-04,11.600000381469728,11.600000381469728,11.010000228881836,11.5,10700.0,-0.012027520549263926,11.28100004196167,11.164000034332275,11.294338625336458,0.012947131728629989,65.71427922670654,-0.0086207222569986,0.3940584335870366
2021-03-05,11.479999542236328,11.5600004196167,11.34000015258789,11.5,22100.0,0.0,11.317000007629394,11.197500038146973,11.325978836823158,0.012674499869112007,57.64706212343908,0.0017422002230999866,0.7848011363636364
2021-03-08,11.31999969482422,11.600000381469728,11.31999969482422,11.5,3100.0,0.0,11.352000045776368,11.221000051498413,11.35275132346575,0.012696229257493289,57.396447366787555,0.015901087458339774,0.11127063890882986
2021-03-09,11.380000114440918,11.59000015258789,11.380000114440918,11.5,8500.0,0.0,11.38700008392334,11.225000047683716,11.375404966009482,0.012696229257493289,71.85185132857397,0.010544805303367736,0.37368112543962484
2021-03-10,11.369999885559082,11.579999923706056,11.369999885559082,11.369999885559082,23900.0,-0.011304357777471075,11.424000072479249,11.240500020980836,11.374573415170959,0.012398400847559448,63.309345114067,0.0,1.041848299912816
2021-03-11,11.600000381469728,11.600000381469728,11.40999984741211,11.56999969482422,5200.0,0.017590132918044787,11.45600004196167,11.274499988555908,11.404638996656075,0.0115877407393342,64.82756579531524,-0.002586266005079795,0.2625378660383709
2021-03-12,11.600000381469728,11.960000038146973,11.550000190734863,11.550000190734863,28700.0,-0.0017285656540081407,11.495000076293945,11.309999990463258,11.427002257283581,0.011093302264436502,63.69864937511477,-0.0043103611284993765,1.6257552870090635
2021-03-15,12.510000228881836,12.510000228881836,11.510000228881836,11.550000190734863,9800.0,0.0,11.520000076293945,11.325500011444092,11.445925016276087,0.010657058734301394,63.69864937511477,-0.07673861075802546,0.5645161290322581
2021-03-16,11.710000038146973,11.75,11.5,11.710000038146973,13800.0,0.013852800412978095,11.539000034332275,11.34850001335144,11.486551942717764,0.009758393249121507,74.14965677462209,0.0,0.8996088657105606
2021-03-17,11.550000190734863,12.75,11.550000190734863,12.1899995803833,32900.0,0.040990567094164154,11.59399995803833,11.4125,11.594774656204768,0.015749978810965463,77.64704958377716,0.05541120165191251,1.9819277108433735
2021-03-18,12.1899995803833,12.1899995803833,12.0,12.0,2200.0,-0.015586512462974711,11.64399995803833,11.4625,11.657117016788648,0.016204553666337027,73.33334746184767,-0.015586512462974707,0.13670256835128416
2021-03-19,12.1899995803833,12.3100004196167,12.020000457763672,12.3100004196167,7500.0,0.0258333683013916,11.725,11.521000003814697,11.757560617223733,0.017440507410374364,75.6345325106235,0.009844203721426638,0.4623921085080148
2021-03-22,12.31999969482422,12.649999618530272,12.0,12.550000190734863,16400.0,0.01949632517767519,11.830000019073486,11.591000032424926,11.879474397763905,0.017663722757282053,75.87940565447731,0.018668871883760575,1.013179571663921
2021-03-23,12.359999656677246,12.649999618530272,12.270000457763672,12.649999618530272,30600.0,0.007968081774949676,11.944999980926514,11.666000032424927,11.998016739420269,0.01739458491268184,75.63452071532404,0.02346278073692007,1.797180892717306
2021-03-24,12.8100004196167,12.989999771118164,12.350000381469728,12.960000038146973,100500.0,0.024505962764030276,12.103999996185303,11.764000034332275,12.14601416999361,0.01623486932106866,84.11217535498764,0.01170957171090879,4.772079772079772
2021-03-25,13.0,15.449999809265137,13.0,14.75,238500.0,0.1381172806006381,12.42200002670288,11.939000034332276,12.546627374609978,0.04279444948283995,91.34861736580967,0.1346153846153846,6.579915394519037
2021-03-26,14.75,14.75,13.890000343322754,14.199999809265137,13200.0,-0.037288148524397546,12.686999988555907,12.091000032424926,12.800992364556926,0.04660205548749545,80.13393593648183,-0.03728814852439751,0.37023186237845923
2021-03-29,14.5600004196167,14.75,13.93000030517578,14.449999809265137,31900.0,0.01760563403929627,12.976999950408935,12.24850001335144,13.054685817588958,0.0460163127398286,81.18393963582531,-0.007554986756961806,0.8490063875088715
2021-03-30,14.510000228881836,14.510000228881836,13.65999984741211,14.06999969482422,14600.0,-0.02629758612157662,13.21299991607666,12.375999975204468,13.210887952548228,0.048633565096313225,77.1084395030398,-0.030323950869539203,0.3844128488678252
2021-03-31,14.0,14.699999809265137,13.399999618530272,13.399999618530272,44200.0,-0.04761905407435185,13.333999919891358,12.463999938964843,13.239982055007003,0.052229283946721834,66.78899365115245,-0.042857170104980594,1.123728813559322
2021-04-01,13.390000343322754,14.15999984741211,13.300000190734863,13.68000030517578,46800.0,0.020895574225114677,13.501999950408935,12.572999954223631,13.307677170417584,0.05145968069143081,68.65148949396637,0.021657950292558507,1.111462951234959
2021-04-05,13.90999984741211,14.130000114440918,13.68000030517578,13.989999771118164,8500.0,0.022660779168630407,13.669999885559083,12.69749994277954,13.412649878217673,0.05139055697079542,70.26577891514626,0.005751252665968814,0.2085377821393523
2021-04-06,13.989999771118164,14.100000381469728,13.75,14.050000190734863,11400.0,0.004288807762568236,13.819999885559081,12.824999952316285,13.510703772451086,0.05143497656266668,69.76351454756048,0.004288807762568221,0.27895595432300163
2021-04-07,14.119999885559082,15.130000114440918,13.539999961853027,14.260000228881836,87800.0,0.014946621729261977,13.980999946594238,12.962999963760376,13.62598015036351,0.051414239312429284,68.31858795450381,0.009915038559308783,1.9170305676855894
2021-04-08,14.25,14.470000267028809,13.800000190734863,14.25,18700.0,-0.0007012783114533905,14.109999942779542,13.106999969482422,13.72198320415374,0.05141526795195296,70.56672301538151,0.0,0.4169143876337693
2021-04-09,14.369999885559082,14.9399995803833,14.369999885559082,14.739999771118164,31900.0,0.034385948850397474,14.108999919891357,13.26549997329712,13.878601137532884,0.02795530243826897,71.50441686197294,0.025748078532060945,0.6811387900355872
2021-04-12,14.75,14.75,14.369999885559082,14.4399995803833,18900.0,-0.02035279480279839,14.132999897003174,13.40999994277954,13.96497012874064,0.025860511318049638,66.5499042150393,-0.02101697760113215,0.3971144417985712
2021-04-13,14.3100004196167,14.5,14.25,14.399999618530272,12800.0,-0.0027700805412327334,14.127999877929687,13.552499914169312,14.03189774255443,0.025289066198729934,65.4867214812634,0.006289252010796455,0.27030832042798814
2021-04-14,14.31999969482422,14.5,14.25,14.5,24400.0,0.00694447111936336,14.170999908447266,13.691999912261963,14.103913474469131,0.023583738507221397,64.15440754314102,0.012569853981270564,0.5198125266297401
2021-04-15,14.5,14.739999771118164,14.359999656677246,14.6899995803833,21800.0,0.013103419336779387,14.299999904632568,13.816999912261963,14.194080567686695,0.015435413916394159,49.21874476131203,0.013103419336779365,0.5228653661656539
2021-04-16,14.609999656677246,15.239999771118164,14.5,15.170000076293944,58200.0,0.03267532400420392,14.448999881744385,13.97549991607666,14.344222030549348,0.016804081400256986,62.86472021052665,0.03832994064176853,1.9613569984273198
2021-04-19,15.25,16.600000381469727,15.25,16.350000381469727,82400.0,0.0777851219012029,14.684999942779541,14.177499914169312,14.652803315306329,0.027110740430789614,70.21276466228068,0.0721311725553919,2.4032665759284466
2021-04-20,16.5,17.639999389648438,16.350000381469727,17.079999923706055,89100.0,0.044648289003324626,14.98799991607666,14.40399990081787,15.026218178137055,0.02815265416708854,79.80197571058156,0.03515151052763968,2.338582677165354
