Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2020-10-14,23.239999771118164,24.63999938964844,22.190000534057617,22.68000030517578,123971.0,-0.024096362799380544,25.42400016784668,21.8260000705719,23.87795759415927,0.0700351966799532,44.06332455722798,-0.02409636279938049,0.11339285289616381
2020-10-15,22.399999618530277,23.729999542236328,21.420000076293945,22.26000022888184,83386.0,-0.018518521633268836,25.459000205993654,22.33700008392334,23.62904107642428,0.07029552309122317,51.22699281384184,-0.0062499728585987905,0.2042716102490033
2020-10-16,22.61000061035156,23.309999465942383,21.700000762939453,21.979999542236328,59486.0,-0.01257864706947387,25.291000175476075,22.7885000705719,23.3753423788569,0.06505724319828693,40.7272735199371,-0.027863823578438862,0.17024536365717777
2020-10-19,22.049999237060547,22.399999618530277,20.15999984741211,21.280000686645508,76414.0,-0.031847082355289213,24.75200023651123,23.208500099182128,23.052982118516685,0.04551662448618379,43.243246086594894,-0.034920570388087074,0.24823941488604845
2020-10-20,21.06999969482422,21.489999771118164,19.31999969482422,19.31999969482422,148014.0,-0.09210530679405982,23.84900016784668,23.57250008583069,22.478677130256305,0.03960866105803918,42.4242399221455,-0.08305647960829739,0.4910448091299155
2020-10-21,19.459999084472656,19.739999771118164,18.34000015258789,18.549999237060547,48729.0,-0.03985509678708499,22.729000091552734,23.82800006866455,21.874265146687723,0.025575053245667074,41.176469409695656,-0.04676258428697502,0.1652667860190406
2020-10-22,18.200000762939453,19.530000686645508,17.56999969482422,19.11000061035156,44229.0,0.03018875451877112,21.889000129699706,23.492000102996826,21.448993679559084,0.032802686358271514,37.25490573211082,0.0499999895200627,0.15128852990607106
2020-10-23,19.25,19.25,18.200000762939453,18.549999237060547,19871.0,-0.02930410023051855,21.13999996185303,23.33450002670288,21.00299453455931,0.032200676241905396,23.63636678900528,-0.03636367599685471,0.06990008343968493
2020-10-26,18.479999542236328,18.549999237060547,17.010000228881836,17.290000915527344,25171.0,-0.06792444061215308,20.426000022888182,22.92150011062622,20.431764747015926,0.03286088434976549,13.084117504378426,-0.06439386667674012,0.1044613213811421
2020-10-27,17.989999771118164,18.1299991607666,16.3799991607666,16.729999542236328,33143.0,-0.03238874167948158,19.775,22.57150011062622,19.862262407819067,0.032422487923857775,3.9604048542146444,-0.07003892411964834,0.28633145899483775
2020-10-28,16.100000381469727,17.010000228881836,15.329999923706056,16.309999465942383,67129.0,-0.0251046077576762,19.13799991607666,22.28100004196167,19.315760416761115,0.03239727952659554,4.545464397459114,0.013043421086769315,0.8293086891135295
2020-10-29,17.639999389648438,27.09000015258789,17.639999389648438,25.899999618530277,14034314.0,0.5879828612265248,19.501999855041504,22.48050003051758,20.328720293956373,0.19910652160789818,49.65753114674461,0.4682539974309183,13.970264064667251
2020-10-30,22.190000534057617,23.59000015258789,19.600000381469727,20.57999992370605,879829.0,-0.20540539664788282,19.361999893188475,22.326500034332277,20.367378698533244,0.2124398763276857,42.02898585063432,-0.07255523080680001,0.8352889962261018
2020-11-02,20.09000015258789,20.71999931335449,18.76000022888184,19.18000030517578,122429.0,-0.0680271926005993,19.151999855041502,21.952000045776366,20.184705099555174,0.21352615546289036,41.66666862412606,-0.04529615930813658,0.11609118737136039
2020-11-03,19.11000061035156,20.09000015258789,19.040000915527344,19.600000381469727,71829.0,0.021897813848345216,19.179999923706056,21.514500045776366,20.09475052754203,0.21074299709519612,43.64161947580679,0.025641012845009706,0.0680287163535873
2020-11-04,19.950000762939453,19.950000762939453,18.200000762939453,18.690000534057617,76871.0,-0.046428562739847856,19.194000053405762,20.961500072479247,19.878635143929046,0.21095090660893426,42.77620543107231,-0.0631579037942947,0.07302111274102892
2020-11-05,19.950000762939453,20.57999992370605,18.270000457763672,18.549999237060547,164314.0,-0.007490705885318416,19.13799991607666,20.513500022888184,19.67422961979543,0.2110166997471323,43.01994339592469,-0.07017551239795686,0.1552888990592859
2020-11-06,18.82999992370605,19.11000061035156,17.639999389648438,18.200000762939453,121971.0,-0.01886784304669087,19.10300006866455,20.12150001525879,19.447425180279126,0.21081114155202485,43.64161947580679,-0.0334572046372374,0.11481959905629738
2020-11-09,19.25,22.1200008392334,18.270000457763672,20.93000030517578,192643.0,0.1499999685601887,19.467000007629395,19.94650001525879,19.675513661032458,0.21267708435895546,53.221289520238116,0.08727274312601462,0.18003473539679735
2020-11-10,20.51000022888184,20.86000061035156,19.11000061035156,19.600000381469727,59143.0,-0.06354514592993865,19.754000091552733,19.764500045776366,19.663896233407424,0.2140080847479431,52.054796668059915,-0.044368592747779025,0.05557990215902338
2020-11-11,19.459999084472656,19.530000686645508,18.76000022888184,19.18000030517578,31971.0,-0.021428574904060804,20.041000175476075,19.58950004577637,19.589450705987172,0.21390127105892467,50.137740447155785,-0.014388427156725257,0.030076469171219287
2020-11-12,19.459999084472656,21.280000686645508,18.96999931335449,19.809999465942383,101400.0,0.03284667105018735,19.432000160217285,19.467000007629395,19.62338128444182,0.08994718080142129,52.472528151173414,0.01798563195971554,0.09505045235516398
2020-11-13,20.86000061035156,28.700000762939453,20.15999984741211,23.309999465942383,1559029.0,0.17667844999275473,19.705000114440917,19.533500003814698,20.19055331236498,0.08468506867955496,60.85858351286975,0.11744960613160468,1.3331729678939612
2020-11-16,24.290000915527344,26.459999084472656,23.3799991607666,25.059999465942383,460143.0,0.07507507679512737,20.29300003051758,19.722499942779542,20.93969887445381,0.08100099391004954,64.40678055559862,0.031700227311346814,0.3839610777786888
2020-11-17,23.450000762939453,24.290000915527344,22.26000022888184,23.170000076293945,131214.0,-0.0754189716650644,20.65,19.914999961853027,21.282822136275374,0.08763962084548951,61.290324605904566,-0.01194032740024567,0.10889593132852306
2020-11-18,23.450000762939453,27.299999237060547,23.170000076293945,25.059999465942383,349829.0,0.08157097036793548,21.286999893188476,20.24049997329712,21.86392634083953,0.08617154050295264,48.14814752519794,0.06865665887514098,0.2858558204370677
2020-11-19,25.200000762939453,32.130001068115234,24.5,28.90999984741211,811100.0,0.15363130341251763,22.322999954223633,20.730499935150146,22.947937649543004,0.09259522844174117,69.63696613003408,0.1472221814345653,2.3699211974174648
2020-11-20,30.030000686645508,34.650001525878906,29.88999938964844,32.83000183105469,652114.0,0.13559328966905815,23.786000061035157,21.444500064849855,24.468255215929418,0.09288862857974595,78.76106571680221,0.0932401292169918,1.9938259274357928
2020-11-23,35.209999084472656,46.47999954223633,35.06999969482422,45.220001220703125,1316843.0,0.37739868104205954,26.21500015258789,22.841000080108643,27.66083152435614,0.13461007898008517,85.8823552668282,0.28429430265577044,3.2379187707588373
2020-11-24,43.540000915527344,44.380001068115234,33.599998474121094,35.349998474121094,547186.0,-0.21826630871613595,27.789999961853027,23.77200002670288,28.84378028585844,0.16030630230393383,68.65203457844414,-0.18810294600810426,1.2481867145312695
2020-11-25,32.7599983215332,36.959999084472656,32.54999923706055,34.720001220703125,202914.0,-0.017821705250685493,29.34400005340576,24.692500114440918,29.747814275834543,0.1600772061516811,67.90697984868113,0.059829151391671734,0.45416211192969547
2020-11-27,35.630001068115234,38.150001525878906,34.790000915527344,36.470001220703125,153057.0,0.050403224034349936,31.010000228881836,25.22100019454956,30.781996882737403,0.15969432641859335,69.62406096369826,0.023575642082694026,0.34314855997789123
2020-11-30,36.88999938964844,37.09999847412109,31.56999969482422,34.29999923706055,157314.0,-0.059501012092391226,32.10900020599365,25.907000160217287,31.323228014171733,0.16026626424103296,64.53576695360809,-0.07020873395066146,0.3508392928827369
2020-12-01,34.5099983215332,35.209999084472656,30.100000381469727,30.170000076293945,95357.0,-0.12040814147611434,32.62000026702881,26.456500148773195,31.145808331421303,0.16860883735056179,60.83213721713657,-0.12576060435596223,0.2157849287950694
2020-12-02,28.06999969482422,30.450000762939453,26.809999465942383,29.75,72886.0,-0.013921116182692983,33.27800025939941,26.964000129699706,30.93106858812572,0.1653984546685462,60.83213721713657,0.05985038558748377,0.1645936826340409
2020-12-03,33.529998779296875,33.529998779296875,29.190000534057617,29.46999931335449,69771.0,-0.009411787786403725,33.719000244140624,27.50300006866455,30.706288699699375,0.16516843302005516,59.971097605844456,-0.12108558347008459,0.1566677250250256
2020-12-04,29.959999084472656,32.54999923706055,29.959999084472656,31.36000061035156,146286.0,0.06413306213212588,33.96400032043457,28.143500137329102,30.806859762876634,0.1599325026054423,58.594918323493225,0.04672902432111489,0.326286389544275
2020-12-07,31.36000061035156,33.31999969482422,29.399999618530277,30.450000762939453,238000.0,-0.029017851712404785,33.726000213623045,28.756000137329103,30.751958378270913,0.15497252977179646,55.859970511786926,-0.02901785171240481,0.6606200502071239
2020-12-08,30.940000534057617,31.56999969482422,28.0,29.399999618530277,99514.0,-0.034482795339930705,32.14400005340576,29.179500102996826,30.5439647229262,0.08157208251935477,56.89922348318911,-0.049773784387371414,0.29597383503341507
2020-12-09,29.32999992370605,29.68000030517578,26.739999771118164,27.51000022888184,92486.0,-0.06428569435957432,31.360000228881837,29.575000095367432,30.07720095461168,0.05371268305427406,52.71317881853898,-0.06205249572309723,0.2771998160912926
2020-12-10,27.15999984741211,28.979999542236328,27.020000457763672,28.350000381469727,56243.0,0.030534356437627252,30.723000144958498,30.033500099182127,29.811477789512917,0.05638407226894845,49.33554888702781,0.04381445289923314,0.17907711431222326
2020-12-11,28.13999938964844,29.26000022888184,27.229999542236328,27.71999931335449,45029.0,-0.02222225959922819,29.84799995422363,30.429000091552734,29.48971187010393,0.05092185275717144,43.423420893472695,-0.014925376169284969,0.171212927756654
2020-12-14,28.6299991607666,29.190000534057617,27.020000457763672,27.229999542236328,49000.0,-0.017676759857713886,29.14099998474121,30.625000095367433,29.14206381966276,0.049550755702349285,16.62337917857903,-0.04889974361049848,0.21993568900914034
2020-12-15,27.649999618530277,37.45000076293945,27.649999618530277,32.7599983215332,832457.0,0.20308479148959657,29.399999809265136,31.010000038146973,29.698669127642827,0.07630497354348488,44.27244563761288,0.18481008222431744,4.369853018372703
2020-12-16,33.599998474121094,35.4900016784668,29.959999084472656,32.20000076293945,194286.0,-0.017093943445829263,29.64499988555908,31.461500072479247,30.083489379226922,0.0764251044450858,44.40993709980798,-0.041666600439280575,1.1635750219595942
2020-12-17,32.7599983215332,33.529998779296875,30.239999771118164,30.799999237060547,94371.0,-0.04347830722694379,29.777999877929688,31.748500061035156,30.19372166504748,0.07814409151470496,37.2239716993847,-0.05982903494791529,0.5907893676986816
2020-12-18,30.799999237060547,35.4900016784668,30.59000015258789,33.25,147114.0,0.07954548128661809,29.966999816894532,31.96550006866455,30.663918331963256,0.07953682238778799,47.66355322648333,0.07954548128661815,0.9232655848214772
2020-12-21,34.720001220703125,38.36000061035156,33.18000030517578,33.66999816894531,243057.0,0.012631523878054551,30.288999557495117,32.007499885559085,31.12639215303742,0.0784373372082106,59.32835301159264,-0.030242022316857183,1.4725628337985595
2020-12-22,37.09999847412109,37.79999923706055,33.599998474121094,36.04999923706055,224157.0,0.07068610625320337,30.953999519348145,31.548999786376953,31.88387016596405,0.07846527618251058,65.20269996597705,-0.02830186739206907,1.2909012587837863
2020-12-23,37.72999954223633,44.72999954223633,36.400001525878906,43.18999862670898,458557.0,0.19805823968806857,32.52199935913086,31.94099979400635,33.623274544540195,0.08910969073083075,74.87309527068135,0.14471240791722056,2.3002008475324445
2020-12-24,43.18999862670898,43.959999084472656,36.75,37.79999923706055,192486.0,-0.12479739664347245,33.466999244689944,32.09499969482422,34.26584757415871,0.10490366409632018,60.36035881231333,-0.12479739664347245,0.9274815670711904
2020-12-28,38.9900016784668,41.650001525878906,38.84999847412109,40.040000915527344,116371.0,0.05925930485920783,34.69899940490723,32.27349967956543,35.1541788574462,0.10321323592414686,64.79481671974406,0.026929961319812797,0.566166892843891
2020-12-29,39.83000183105469,40.59999847412109,35.279998779296875,36.81999969482422,99900.0,-0.0804196090678515,35.657999420166014,32.39949970245361,35.41045898627359,0.10899086392709652,60.72874507325725,-0.07557122766395727,0.5088236852077467
2020-12-30,36.540000915527344,38.36000061035156,35.349998474121094,35.349998474121094,83014.0,-0.039923987856788634,35.916999435424806,32.65849962234497,35.40115736901936,0.09352968152276152,61.475406678143145,-0.03256711580706527,0.4251999639409287
2020-12-31,35.630001068115234,35.630001068115234,33.25,33.459999084472656,76586.0,-0.053465331576522224,36.042999267578125,32.843999576568606,35.10251763293525,0.09545035396848021,57.25645918639693,-0.06090378665703945,0.3944170007292383
2021-01-04,34.02000045776367,35.279998779296875,32.619998931884766,33.95000076293945,97914.0,0.014644402028516135,36.35799942016602,33.06799964904785,34.92520734524359,0.09373447755230904,58.882237189859396,-0.0020576041705562113,0.49714331555472213
2021-01-05,33.040000915527344,37.93999862670898,33.040000915527344,37.45000076293945,144271.0,0.10309278118840792,36.77799949645996,33.37249965667725,35.31363710181218,0.09584654649425943,63.419118604622284,0.13347456795437326,0.7087067113230181
2021-01-06,39.20000076293945,42.70000076293945,35.0,36.959999084472656,277300.0,-0.01308415670185259,37.1069995880127,33.69799957275391,35.56692356068303,0.09629021691704369,56.35593244800195,-0.05714289884873023,1.2674288608131838
2021-01-07,39.20000076293945,43.400001525878906,37.09999847412109,42.41999816894531,304100.0,0.14772725161582767,37.74399948120117,34.34899950027466,36.62124273118492,0.10414416064962188,63.46862904689393,0.08214278937081339,1.6566284750519704
2021-01-08,46.7599983215332,55.93000030517578,44.45000076293945,51.79999923706055,715300.0,0.2211221469354545,38.60499954223633,35.563499450683594,38.956436039781174,0.10865597084786045,72.86585077125494,0.10778445458597032,3.27668546445898
2021-01-11,44.2400016784668,51.79999923706055,43.959999084472656,50.68000030517578,170743.0,-0.0216216013200915,39.89299964904785,36.6799994468689,40.76006131138035,0.09732638385299652,69.5447395765695,0.1455695836884103,0.7643223998543661
2021-01-12,49.97999954223633,65.0999984741211,48.720001220703125,60.900001525878906,335871.0,0.20165748143571727,41.97899971008301,38.338999557495114,43.85851365207243,0.11094097826373578,75.03217488775086,0.2184874366478229,1.4233321759609134
2021-01-13,58.380001068115234,59.5,53.20000076293945,55.58000183105469,235043.0,-0.08735631463922922,43.85499992370605,39.756499671936034,45.66181952576201,0.11185091993230735,67.03296761792774,-0.047961616749434964,0.9983101206162737
2021-01-14,57.470001220703125,62.93000030517578,54.95000076293945,61.66999816894531,349857.0,0.10957171891433637,46.486999893188475,41.20199966430664,48.1246162400979,0.10885091733791051,66.41790928436134,0.07308155314131386,1.4348935953799962
2021-01-15,67.4800033569336,108.98999786376952,67.4800033569336,80.63999938964844,5554186.0,0.3076050232519012,51.204999923706055,43.62399959564209,53.126982878490296,0.12491056858674558,80.6613208123612,0.19502067839424092,9.51826140285175
2021-01-19,88.9000015258789,101.08000183105467,84.3499984741211,97.44000244140624,846943.0,0.20833337275439479,57.55400009155274,46.955999755859374,59.944370503554296,0.12550674930846406,83.99668181911431,0.09606300077555481,1.3504418171271357
2021-01-20,94.22000122070312,102.76000213623048,85.26000213623047,90.72000122070312,360671.0,-0.06896552804115597,62.8810001373291,49.82949981689453,64.67908292157719,0.13882017984598657,80.65286508824178,-0.037147102044729534,0.5605298093112933
2021-01-21,92.88999938964844,130.5500030517578,92.88999938964844,111.79000091552734,1258214.0,0.23225307993068967,70.36400032043457,53.735499954223634,71.92691645910799,0.13819405793674652,85.54687472282069,0.20346648347577773,1.7459007681119347
2021-01-22,118.72000122070312,174.3000030517578,116.97000122070312,165.1999969482422,2514100.0,0.47777078088650704,82.64200019836426,60.192999839782715,86.27662114974402,0.17791840861668642,91.41725261110318,0.3915093939489751,2.8480641976923518
2021-01-25,169.67999267578125,215.7400054931641,151.6199951171875,191.66000366210935,1082629.0,0.16016953512509557,96.62800064086913,67.61650009155274,102.48944922856946,0.17655591903844697,92.62201984388918,0.129538024134211,1.1398380812095505
2021-01-26,185.63999938964844,190.67999267578125,161.91000366210938,175.83999633789062,432071.0,-0.08254203809840732,109.14400024414063,74.51849994659423,113.77414878384964,0.18409997691890012,85.06562262831949,-0.052790363520677085,0.44447788910987973
2021-01-27,156.8000030517578,177.02999877929688,145.60000610351562,161.0,280871.0,-0.08439488538986539,119.15400009155273,80.56649990081787,121.03966435556508,0.19628513411471415,79.29894091695891,0.0267856943016501,0.28625451227787335
2021-01-28,154.6999969482422,161.0,109.76000213623048,131.4600067138672,408257.0,-0.1834782191685268,126.74200057983398,85.29850025177002,122.64279394915002,0.20933741991282603,68.88361209240901,-0.1502261841811825,0.41241257912394064
2021-01-29,142.1699981689453,146.64999389648438,122.98999786376952,136.9199981689453,179357.0,0.04153347920453254,134.267000579834,90.37700023651124,124.83928690604161,0.21037051144360513,68.35748828437556,-0.03692762233675526,0.18271762788019896
2021-02-01,140.07000732421875,142.66000366210938,119.13999938964844,127.33000183105467,190600.0,-0.07004087398582615,138.9360008239746,95.07050037384033,125.22247381758207,0.20289020254978024,65.94815129168407,-0.09095455719992149,0.20134635143016125
2021-02-02,129.5,131.4600067138672,117.5999984741211,123.4800033569336,167357.0,-0.030236381204402862,141.54000091552734,99.54700050354003,124.95440143902077,0.19787483823637206,63.37522554068616,-0.04648646056421935,0.17683503983191917
2021-02-03,124.11000061035156,156.94000244140625,123.4800033569336,147.6999969482422,528329.0,0.19614506748350036,147.23800048828124,105.05950031280517,128.45372382505482,0.19952443977085574,68.21705466121823,0.19007329161130526,0.5507831436040694
2021-02-04,152.9499969482422,169.39999389648438,143.9199981689453,147.97999572753906,380014.0,0.0018957263715786432,150.85699996948242,110.6105001449585,131.45776565620625,0.1912888729847742,67.46953878402954,-0.03249428780560851,0.392212973982238
2021-02-05,147.6300048828125,149.02999877929688,135.02999877929688,141.5399932861328,193100.0,-0.04351941226747691,148.4909996032715,115.56649990081787,133.00887759927187,0.11560335177693222,62.98507417040822,-0.04125185528181679,0.2014718399543595
2021-02-08,143.42999267578125,147.27999877929688,128.8000030517578,134.9600067138672,496500.0,-0.04648853245996509,142.82099990844728,119.7245002746582,133.30905130920962,0.0992241276165319,58.364546455766785,-0.059053101822714206,0.7991726162416557
2021-02-09,131.11000061035156,143.5,128.10000610351562,136.5,322857.0,0.011410738067002324,138.8870002746582,124.01550025939942,133.79996649240815,0.09815038236613818,60.44728595818562,0.0411105130391013,0.550641864338385
2021-02-10,142.58999633789062,152.60000610351562,130.89999389648438,134.75,424629.0,-0.012820512820512775,136.2620002746582,127.70800018310547,133.94612549357612,0.09556656639492332,55.74632185625672,-0.054982793598735036,0.7189883376971254
2021-02-11,135.1699981689453,136.5,121.0999984741211,128.3800048828125,181314.0,-0.04727269103664189,135.95400009155273,131.34800033569337,133.08979924576633,0.07645320853353829,37.94683718206435,-0.05023299088638134,0.3494879519814032
2021-02-12,127.26000213623048,127.88999938964844,121.87000274658205,127.33000183105467,89071.0,-0.008178867516918098,134.99500045776364,134.63100051879883,132.20367656657993,0.07506042104570304,24.738858072241342,0.0005500525982174384,0.24940749933357673
2021-02-16,127.75,130.1999969482422,118.0199966430664,121.66000366210938,234386.0,-0.04452994649657216,134.42800064086913,136.68200073242187,130.58157304281522,0.07300628528760013,26.88171307916332,-0.04767120421049413,0.7797768454102092
2021-02-17,121.8000030517578,122.08000183105467,108.98999786376952,116.97000122070312,171157.0,-0.038550076444448855,133.77700042724607,137.65850067138672,128.4874850701826,0.07340525647321525,29.430992192395124,-0.03965518645350286,0.6043965357117886
2021-02-18,110.73999786376952,111.08999633789062,96.9499969482422,98.55999755859376,162400.0,-0.15739081362727114,128.86300048828124,138.05050048828124,123.88325622224586,0.04718644280111404,32.846704004836994,-0.10998736265246623,0.5899264965146872
2021-02-19,104.3000030517578,118.6500015258789,104.08999633789062,110.5999984741211,227800.0,0.12215910322410028,125.12500076293945,137.99100036621093,121.83967810714975,0.06894678861456767,37.158466690812524,0.06040263890727777,0.8653106166294113
2021-02-22,107.02999877929688,107.02999877929688,98.20999908447266,100.16999816894533,115357.0,-0.09430380152867945,120.98800125122072,134.7395004272461,118.50588119357982,0.07213481831530644,36.856363840974204,-0.06409418563572382,0.4454086120234108
2021-02-23,90.3000030517578,101.22000122070312,77.13999938964844,99.33000183105467,165886.0,-0.00838570782914394,117.42500076293945,130.12300033569335,115.55574590703749,0.07226700252956098,37.96231301760921,0.0999999831021168,0.6446084964937955
2021-02-24,99.81999969482422,112.91000366210938,99.75,108.01000213623048,89371.0,0.08738548419579395,114.5760009765625,126.73150062561035,114.39486224999025,0.08038351567166466,26.58959329477146,0.08204771054343056,0.354443254945374
2021-02-25,105.20999908447266,109.2699966430664,93.37999725341795,98.9800033569336,101471.0,-0.08360335710305389,110.99900131225586,123.63050079345703,112.0233454972123,0.08274437344153282,23.802394073806255,-0.05921486343267645,0.45362832021930594
2021-02-26,98.06999969482422,101.5,88.2699966430664,89.94999694824219,86571.0,-0.09123061327981707,107.15600051879883,121.55500030517578,108.62744572044768,0.08506047675774232,23.160959212937854,-0.0827980296915467,0.42410846966069754
2021-03-01,94.8499984741211,106.33000183105467,91.91000366210938,98.91000366210938,116543.0,0.0996109729611534,104.31400070190429,119.65450057983398,107.13245463454948,0.09465552670672586,31.6986490805608,0.04280448342965461,0.5855818133642938
2021-03-02,100.5199966430664,100.87000274658205,94.70999908447266,100.37999725341795,67500.0,0.01486193041029793,102.18600006103516,118.30700035095215,106.09361503745232,0.09487003103575224,31.650070809490174,-0.001392751634737629,0.396078258022394
2021-03-03,99.47000122070312,101.43000030517578,85.54000091552734,85.81999969482422,103329.0,-0.14504879415204375,99.07099990844726,116.42400016784669,102.9745972924326,0.10340780730574836,28.005035139592266,-0.1372273183710173,0.6632766814234087
2021-03-04,81.69000244140625,85.4000015258789,67.69000244140625,72.5199966430664,154014.0,-0.154975566290522,96.46699981689453,112.6650001525879,98.28927411560703,0.10306803604149554,26.36255801383686,-0.11225370944158325,1.1181122560099122
2021-03-05,75.80999755859375,76.37000274658203,55.790000915527344,66.91999816894531,139671.0,-0.07722005975377422,92.09899978637695,108.6120002746582,93.46323166227445,0.08979132151562057,25.38505404739638,-0.11726684706429825,1.0348417185841432
2021-03-08,71.4000015258789,78.05000305175781,67.62000274658203,72.37999725341797,144800.0,0.08158994671052477,89.31999969482422,105.15400047302246,90.21965713783499,0.09612779369093255,29.885712922655188,0.013725430064365803,1.044102264336697
2021-03-09,74.19999694824219,93.94000244140624,73.56999969482422,92.54000091552734,195157.0,0.2785300418225336,88.64099960327148,103.03300018310547,90.5766331036338,0.1367632223821718,41.146626535438365,0.24716987495401285,1.4342558917642931
2021-03-10,94.70999908447266,106.33000183105467,89.66999816894531,92.47000122070312,199971.0,-0.0007564263467871868,87.08699951171874,100.83150024414063,90.86792050625984,0.13337481912436266,47.45465347767214,-0.02365112327550186,1.4491765309509281
2021-03-11,101.5,101.5,92.81999969482422,100.66000366210938,103386.0,0.0885692909407314,87.25499954223633,99.12700042724609,92.37439483792899,0.1336182211365688,45.707378536098645,-0.008275825989070198,0.7712200005271463
2021-03-12,92.81999969482422,99.4000015258789,88.33999633789062,98.62999725341795,115986.0,-0.020166961403117467,88.12299957275391,97.63950004577637,93.33679520954267,0.12949823096520163,49.28292012661468,0.06259424237983174,0.9161548657118198
2021-03-15,97.37000274658205,98.62999725341795,90.6500015258789,94.1500015258789,61171.0,-0.045422243255550665,87.64699935913086,95.98050003051758,93.4619038735944,0.12725801884595905,47.66708712400652,-0.03306974560824042,0.4973718402863792
2021-03-16,94.98999786376952,94.98999786376952,84.20999908447266,85.81999969482422,65271.0,-0.08847585444557882,86.19099960327148,94.18849983215333,92.28622630762976,0.13025752641770239,39.97469967061314,-0.09653646041866963,0.5613222475249569
2021-03-17,81.33999633789062,94.5,80.43000030517578,89.04000091552734,55429.0,0.03752040587454486,86.5129997253418,92.79199981689453,91.78680701653708,0.12146471201162601,45.26034668266176,0.09466443231261647,0.4861425388973671
2021-03-18,87.22000122070312,88.55000305175781,81.97000122070312,85.12000274658203,46186.0,-0.04402513621562332,87.77300033569335,92.12000007629395,90.76114482115939,0.10917457035465697,47.57895046003142,-0.024077028717383507,0.4186080236376765
2021-03-19,84.83999633789062,90.6500015258789,82.04000091552734,87.5,44586.0,0.02796049314640725,89.83100051879883,90.96500015258789,90.25943023328871,0.10358235935108845,43.87678228702999,0.03135317983177922,0.4146249225046497
2021-03-22,88.97000122070312,90.44000244140624,84.06999969482422,85.75,44500.0,-0.020000000000000018,91.16800079345703,90.24400024414062,89.5656717358597,0.10310809648891078,42.172286497180636,-0.03619198804679614,0.43317237275277637
2021-03-23,85.54000091552734,85.68000030517578,76.6500015258789,77.69999694824219,49429.0,-0.09387758660942058,89.68400039672852,89.1625,87.74018330699545,0.05673133009059317,45.33011168277448,-0.0916530732215836,0.48686178742203945
2021-03-24,80.36000061035156,81.41000366210938,70.27999877929688,70.3499984741211,34057.0,-0.09459457867182541,87.47200012207031,87.27949981689453,85.064770255784,0.06151337816064667,48.66032965689299,-0.12456448556747561,0.3514378645224936
2021-03-25,66.36000061035156,88.9000015258789,65.5199966430664,86.66000366210938,222271.0,0.23184087479387894,86.0720001220703,86.66349983215332,85.31019077983407,0.09726460028306648,60.76336034099812,0.30590721617008537,2.1907671543777365
2021-03-26,85.19000244140625,86.02999877929688,79.16999816894531,83.44000244140625,76529.0,-0.037156716877811746,84.55300064086914,86.33800010681152,85.02246949699901,0.0975918246464062,56.18153555484051,-0.020542316584667916,0.7869419199865088
2021-03-29,82.45999908447266,86.5199966430664,76.30000305175781,79.44999694824219,54100.0,-0.047818856380858143,83.08300018310547,85.36499977111816,84.16516602795949,0.09768422000910132,41.06972228239705,-0.03650257300084371,0.5931891794691486
2021-03-30,77.62999725341797,86.87000274658203,77.55999755859375,86.80000305175781,70629.0,0.09251109359140441,83.18100051879883,84.68600006103516,84.57052557008231,0.09887731997493854,46.481322713355475,0.11812451530050902,0.8519776019480483
2021-03-31,89.80999755859375,100.23999786376952,89.66999816894531,97.2300033569336,320643.0,0.12016128961373984,84.00000076293945,85.25650024414062,86.51813753729022,0.10513119186886774,47.928994409933594,0.08261892885030857,3.5256855252229737
2021-04-01,99.12000274658205,106.0500030517578,93.0999984741211,95.4800033569336,139743.0,-0.017998559493777933,85.0360008239746,86.40450057983398,87.89688612492766,0.10386336251484107,48.09160707580232,-0.03672315666651825,1.4966798283506957
2021-04-05,97.3000030517578,97.51000213623048,88.4800033569336,89.66999816894531,60700.0,-0.06085049207914972,85.25300064086915,87.54200057983398,88.16967259323806,0.10650030678487775,47.32888021608302,-0.07841731391060469,0.6768288875475378
2021-04-06,86.94000244140625,92.19000244140624,83.30000305175781,87.08000183105469,59257.0,-0.028883644371341166,85.38600082397461,88.27700080871583,88.00203093751755,0.10678926297962689,50.80645279430417,0.0016102988925355845,0.6616803019362332
2021-04-07,85.88999938964844,87.01000213623047,79.44999694824219,80.91999816894531,38643.0,-0.07073959040630817,85.70800094604492,87.69600067138671,86.91248743466028,0.10460507368191878,44.99136399064105,-0.057864725300045994,0.44022489523065966
2021-04-08,83.08999633789062,92.75,80.1500015258789,89.73999786376953,86714.0,0.10899653848743007,87.64700088500976,87.55950050354004,87.34748903913861,0.10206002133380597,52.687292889860544,0.08003372029090317,0.9649277033087114
2021-04-09,87.77999877929688,88.55000305175781,84.20999908447266,84.83999633789062,57029.0,-0.0546022023904813,87.46500015258789,86.7685001373291,86.9617209312543,0.0755643390176436,48.49683381945416,-0.033492851245056715,0.6295379112913315
2021-04-12,83.72000122070312,83.93000030517578,78.54000091552734,81.62000274658203,55500.0,-0.03795372147924647,87.28300018310547,85.91800041198731,86.13991813361243,0.07560871545403178,47.70428218863744,-0.02508359344841702,0.6077778037355885
2021-04-13,83.51000213623047,85.54000091552734,75.5999984741211,79.80000305175781,62100.0,-0.022298451771375793,87.31800079345703,85.20050048828125,85.16454658255788,0.07422274772409088,51.25418400032807,-0.04442580516787088,0.6714268415043421
